date,1. open,2. high,3. low,4. close,5. volume
2020-04-28 09:44:00,31.05,31.13,30.96,31.085,140136.0
2020-04-28 09:45:00,31.09,31.25,31.09,31.25,82823.0
2020-04-28 09:46:00,31.25,31.32,31.23,31.24,113174.0
2020-04-28 09:47:00,31.26,31.27,31.16,31.2476,114549.0
2020-04-28 09:48:00,31.2306,31.245,31.06,31.065,65823.0
2020-04-28 09:49:00,31.07,31.09,31.015,31.0201,70807.0
2020-04-28 09:50:00,31.02,31.05,30.99,31.0203,124219.0
2020-04-28 09:51:00,31.025,31.0999,30.995,31.005,107074.0
2020-04-28 09:52:00,31.005,31.01,30.885,30.885,186847.0
2020-04-28 09:53:00,30.885,30.9799,30.81,30.9688,83487.0
2020-04-28 09:54:00,30.97,31.0,30.93,30.9886,68538.0
2020-04-28 09:55:00,30.98,31.018,30.9401,31.0,70379.0
2020-04-28 09:56:00,31.0099,31.04,30.91,30.935,35110.0
2020-04-28 09:57:00,30.9381,30.94,30.8435,30.8435,50333.0
2020-04-28 09:58:00,30.83,30.88,30.71,30.73,92564.0
2020-04-28 09:59:00,30.73,30.73,30.47,30.49,159818.0
2020-04-28 10:00:00,30.5,30.56,30.44,30.44,96653.0
2020-04-28 10:01:00,30.4424,30.5,30.42,30.4473,138766.0
2020-04-28 10:02:00,30.45,30.47,30.38,30.415,79387.0
2020-04-28 10:03:00,30.42,30.45,30.35,30.415,110272.0
2020-04-28 10:04:00,30.42,30.48,30.37,30.4472,73525.0
2020-04-28 10:05:00,30.46,30.57,30.4435,30.56,70389.0
2020-04-28 10:06:00,30.56,30.58,30.49,30.57,57115.0
2020-04-28 10:07:00,30.56,30.64,30.54,30.615,63208.0
2020-04-28 10:08:00,30.615,30.62,30.561,30.562,58858.0
2020-04-28 10:09:00,30.57,30.59,30.56,30.57,65404.0
2020-04-28 10:10:00,30.57,30.58,30.48,30.52,58036.0
2020-04-28 10:11:00,30.51,30.53,30.49,30.49,32526.0
2020-04-28 10:12:00,30.49,30.51,30.44,30.4552,47082.0
2020-04-28 10:13:00,30.46,30.49,30.42,30.43,33279.0
2020-04-28 10:14:00,30.433,30.433,30.25,30.2932,103550.0
2020-04-28 10:15:00,30.3,30.31,30.26,30.3,61433.0
2020-04-28 10:16:00,30.3,30.32,30.27,30.31,60948.0
2020-04-28 10:17:00,30.31,30.34,30.2639,30.27,78653.0
2020-04-28 10:18:00,30.27,30.32,30.25,30.3,89904.0
2020-04-28 10:19:00,30.2981,30.37,30.23,30.23,143232.0
2020-04-28 10:20:00,30.24,30.24,30.05,30.075,145786.0
2020-04-28 10:21:00,30.0799,30.12,30.03,30.035,95132.0
2020-04-28 10:22:00,30.0399,30.045,29.88,29.88,166197.0
2020-04-28 10:23:00,29.8838,29.9,29.77,29.78,200174.0
2020-04-28 10:24:00,29.782,29.8699,29.71,29.8512,151317.0
2020-04-28 10:25:00,29.86,29.92,29.83,29.895,99482.0
2020-04-28 10:26:00,29.89,29.975,29.86,29.97,52166.0
2020-04-28 10:27:00,29.9648,30.0,29.9501,29.985,89824.0
2020-04-28 10:28:00,29.9853,30.04,29.97,30.025,89499.0
2020-04-28 10:29:00,30.0275,30.05,30.0,30.025,79359.0
2020-04-28 10:30:00,30.02,30.035,29.99,30.02,39956.0
2020-04-28 10:31:00,30.02,30.05,29.995,30.04,55992.0
2020-04-28 10:32:00,30.045,30.18,30.045,30.18,45208.0
2020-04-28 10:33:00,30.175,30.18,30.145,30.17,62551.0
2020-04-28 10:34:00,30.17,30.2,30.17,30.1828,51323.0
2020-04-28 10:35:00,30.19,30.235,30.18,30.235,47283.0
2020-04-28 10:36:00,30.2316,30.28,30.215,30.279,51908.0
2020-04-28 10:37:00,30.277,30.3,30.27,30.285,50717.0
2020-04-28 10:38:00,30.28,30.305,30.26,30.27,46363.0
2020-04-28 10:39:00,30.28,30.3299,30.27,30.2772,40783.0
2020-04-28 10:40:00,30.2865,30.2985,30.2,30.206,50342.0
2020-04-28 10:41:00,30.2,30.205,30.15,30.16,32050.0
2020-04-28 10:42:00,30.16,30.1688,30.06,30.065,55054.0
2020-04-28 10:43:00,30.07,30.1,30.04,30.06,28348.0
2020-04-28 10:44:00,30.055,30.06,29.97,29.98,67346.0
2020-04-28 10:45:00,29.98,29.98,29.81,29.8273,64156.0
2020-04-28 10:46:00,29.83,29.9598,29.8017,29.94,69459.0
2020-04-28 10:47:00,29.95,29.95,29.9,29.92,48007.0
2020-04-28 10:48:00,29.9099,29.9298,29.81,29.84,55284.0
2020-04-28 10:49:00,29.8322,29.88,29.8111,29.8111,45378.0
2020-04-28 10:50:00,29.815,29.84,29.72,29.725,123557.0
2020-04-28 10:51:00,29.725,29.74,29.66,29.6717,91183.0
2020-04-28 10:52:00,29.68,29.83,29.6799,29.82,73646.0
2020-04-28 10:53:00,29.82,29.83,29.76,29.77,46350.0
2020-04-28 10:54:00,29.78,29.78,29.6824,29.6911,67184.0
2020-04-28 10:55:00,29.6912,29.6912,29.5307,29.56,66881.0
2020-04-28 10:56:00,29.57,29.57,29.45,29.48,180143.0
2020-04-28 10:57:00,29.48,29.51,29.36,29.39,129109.0
2020-04-28 10:58:00,29.39,29.5882,29.39,29.5882,88811.0
2020-04-28 10:59:00,29.57,29.5711,29.45,29.46,55993.0
2020-04-28 11:00:00,29.46,29.52,29.46,29.47,88131.0
2020-04-28 11:01:00,29.47,29.49,29.41,29.4472,45446.0
2020-04-28 11:02:00,29.45,29.54,29.42,29.54,87153.0
2020-04-28 11:03:00,29.53,29.623,29.49,29.6099,35935.0
2020-04-28 11:04:00,29.61,29.68,29.5934,29.6266,43169.0
2020-04-28 11:05:00,29.635,29.64,29.56,29.5835,69168.0
2020-04-28 11:06:00,29.59,29.59,29.52,29.5699,41402.0
2020-04-28 11:07:00,29.57,29.59,29.555,29.56,36488.0
2020-04-28 11:08:00,29.5699,29.62,29.565,29.615,37948.0
2020-04-28 11:09:00,29.62,29.67,29.615,29.67,67903.0
2020-04-28 11:10:00,29.67,29.67,29.61,29.64,66861.0
2020-04-28 11:11:00,29.645,29.72,29.64,29.655,41954.0
2020-04-28 11:12:00,29.66,29.66,29.55,29.58,46306.0
2020-04-28 11:13:00,29.595,29.63,29.56,29.63,48143.0
2020-04-28 11:14:00,29.6383,29.69,29.61,29.6757,21284.0
2020-04-28 11:15:00,29.67,29.68,29.6356,29.67,21878.0
2020-04-28 11:16:00,29.66,29.66,29.605,29.61,32113.0
2020-04-28 11:17:00,29.6031,29.6099,29.51,29.54,58915.0
2020-04-28 11:18:00,29.53,29.54,29.5,29.5173,45180.0
2020-04-28 11:19:00,29.5101,29.54,29.46,29.535,83991.0
2020-04-28 11:20:00,29.535,29.57,29.51,29.52,58619.0
2020-04-28 11:21:00,29.525,29.56,29.515,29.55,114734.0
2020-04-28 11:22:00,29.56,29.645,29.54,29.605,32373.0
2020-04-28 11:23:00,29.61,29.685,29.61,29.68,40338.0
2020-04-28 11:24:00,29.6769,29.73,29.67,29.71,67603.0
2020-04-28 11:25:00,29.7034,29.71,29.615,29.635,67858.0
2020-04-28 11:26:00,29.64,29.64,29.585,29.5999,74639.0
2020-04-28 11:27:00,29.59,29.595,29.55,29.591,66547.0
2020-04-28 11:28:00,29.6,29.69,29.585,29.68,51809.0
2020-04-28 11:29:00,29.685,29.73,29.65,29.72,38975.0
2020-04-28 11:30:00,29.7255,29.733,29.705,29.73,28950.0
2020-04-28 11:31:00,29.72,29.81,29.705,29.7799,45950.0
2020-04-28 11:32:00,29.78,29.81,29.68,29.71,112995.0
2020-04-28 11:33:00,29.71,29.72,29.675,29.7,109458.0
2020-04-28 11:34:00,29.7,29.7,29.67,29.67,112532.0
2020-04-28 11:35:00,29.67,29.747,29.6501,29.7369,67416.0
2020-04-28 11:36:00,29.73,29.73,29.692,29.72,39639.0
2020-04-28 11:37:00,29.72,29.845,29.715,29.8259,56873.0
2020-04-28 11:38:00,29.8299,29.87,29.81,29.815,40529.0
2020-04-28 11:39:00,29.8157,29.84,29.81,29.8157,79110.0
2020-04-28 11:40:00,29.815,29.815,29.72,29.72,51423.0
2020-04-28 11:41:00,29.7199,29.7199,29.665,29.7,40719.0
2020-04-28 11:42:00,29.68,29.71,29.665,29.7,24830.0
2020-04-28 11:43:00,29.695,29.76,29.685,29.76,51727.0
2020-04-28 11:44:00,29.76,29.79,29.7064,29.72,53449.0
2020-04-28 11:45:00,29.71,29.75,29.71,29.75,15033.0
2020-04-28 11:46:00,29.76,29.84,29.75,29.82,80615.0
2020-04-28 11:47:00,29.82,29.82,29.77,29.79,52615.0
2020-04-28 11:48:00,29.79,29.84,29.785,29.82,23610.0
2020-04-28 11:49:00,29.815,29.8299,29.78,29.78,50103.0
2020-04-28 11:50:00,29.78,29.81,29.78,29.795,22893.0
2020-04-28 11:51:00,29.8,29.81,29.75,29.7531,28376.0
2020-04-28 11:52:00,29.75,29.765,29.62,29.65,59256.0
2020-04-28 11:53:00,29.65,29.77,29.65,29.7666,31234.0
2020-04-28 11:54:00,29.77,29.835,29.7634,29.83,33388.0
2020-04-28 11:55:00,29.805,29.805,29.76,29.8,37062.0
2020-04-28 11:56:00,29.81,29.84,29.79,29.8112,24034.0
2020-04-28 11:57:00,29.82,29.84,29.795,29.84,19301.0
2020-04-28 11:58:00,29.835,29.86,29.81,29.8554,106116.0
2020-04-28 11:59:00,29.86,29.89,29.78,29.78,33433.0
2020-04-28 12:00:00,29.785,29.83,29.78,29.8099,11386.0
2020-04-28 12:01:00,29.82,29.8797,29.82,29.87,97930.0
2020-04-28 12:02:00,29.86,29.93,29.85,29.905,36187.0
2020-04-28 12:03:00,29.91,29.93,29.7962,29.82,28090.0
2020-04-28 12:04:00,29.82,29.885,29.8,29.8806,43640.0
2020-04-28 12:05:00,29.89,29.94,29.89,29.93,30564.0
2020-04-28 12:06:00,29.92,29.985,29.91,29.985,31028.0
2020-04-28 12:07:00,29.9857,30.0,29.96,30.0,38840.0
2020-04-28 12:08:00,30.0,30.09,30.0,30.0812,51560.0
2020-04-28 12:09:00,30.08,30.15,30.07,30.135,79463.0
2020-04-28 12:10:00,30.14,30.18,30.1177,30.1553,48035.0
2020-04-28 12:11:00,30.16,30.2095,30.14,30.1643,30887.0
2020-04-28 12:12:00,30.165,30.19,30.11,30.19,45442.0
2020-04-28 12:13:00,30.19,30.19,30.075,30.1,43210.0
2020-04-28 12:14:00,30.08,30.1,30.04,30.0612,49356.0
2020-04-28 12:15:00,30.0658,30.07,30.0201,30.04,13279.0
2020-04-28 12:16:00,30.03,30.03,29.955,29.96,53076.0
2020-04-28 12:17:00,29.96,29.985,29.915,29.98,66188.0
2020-04-28 12:18:00,29.99,30.0,29.93,29.93,41007.0
2020-04-28 12:19:00,29.93,29.9499,29.87,29.87,85914.0
2020-04-28 12:20:00,29.87,29.92,29.855,29.9,34963.0
2020-04-28 12:21:00,29.903,29.95,29.903,29.93,32534.0
2020-04-28 12:22:00,29.93,29.98,29.93,29.9599,35380.0
2020-04-28 12:23:00,29.955,29.97,29.9,29.9299,45733.0
2020-04-28 12:24:00,29.935,29.94,29.9,29.915,25993.0
2020-04-28 12:25:00,29.9128,29.95,29.91,29.95,38916.0
2020-04-28 12:26:00,29.95,30.0,29.94,30.0,20097.0
2020-04-28 12:27:00,30.0,30.04,29.99,30.03,55557.0
2020-04-28 12:28:00,30.03,30.03,30.0,30.0,55999.0
2020-04-28 12:29:00,30.0,30.07,29.995,30.06,28069.0
2020-04-28 12:30:00,30.04,30.0599,30.01,30.05,14809.0
2020-04-28 12:31:00,30.04,30.06,30.0099,30.0201,19239.0
2020-04-28 12:32:00,30.03,30.08,29.99,30.02,55397.0
2020-04-28 12:33:00,30.0065,30.019,29.99,30.0141,16151.0
2020-04-28 12:34:00,30.02,30.06,30.02,30.0201,18857.0
2020-04-28 12:35:00,30.03,30.06,30.01,30.015,33187.0
2020-04-28 12:36:00,30.02,30.04,30.02,30.03,19044.0
2020-04-28 12:37:00,30.025,30.03,30.01,30.01,14314.0
2020-04-28 12:38:00,30.01,30.0206,29.995,30.02,27206.0
2020-04-28 12:39:00,30.025,30.08,30.0069,30.075,13853.0
2020-04-28 12:40:00,30.08,30.08,30.055,30.07,10169.0
2020-04-28 12:41:00,30.065,30.0807,30.05,30.0807,28001.0
2020-04-28 12:42:00,30.08,30.13,30.07,30.07,27101.0
2020-04-28 12:43:00,30.0701,30.08,30.02,30.03,20498.0
2020-04-28 12:44:00,30.0299,30.05,30.01,30.05,28046.0
2020-04-28 12:45:00,30.04,30.05,30.0167,30.05,15590.0
2020-04-28 12:46:00,30.0595,30.0595,30.005,30.005,31157.0
2020-04-28 12:47:00,30.005,30.02,29.99,30.0,38393.0
2020-04-28 12:48:00,30.01,30.03,30.0,30.025,16473.0
2020-04-28 12:49:00,30.03,30.07,30.01,30.07,18091.0
2020-04-28 12:50:00,30.06,30.08,30.0301,30.0701,18385.0
2020-04-28 12:51:00,30.07,30.1,30.06,30.095,9937.0
2020-04-28 12:52:00,30.099,30.099,30.0301,30.0373,21206.0
2020-04-28 12:53:00,30.0301,30.0531,30.0,30.04,24619.0
2020-04-28 12:54:00,30.04,30.06,30.02,30.02,9038.0
2020-04-28 12:55:00,30.015,30.0698,30.015,30.06,16640.0
2020-04-28 12:56:00,30.065,30.08,30.03,30.07,31302.0
2020-04-28 12:57:00,30.08,30.1512,30.0784,30.1512,31425.0
2020-04-28 12:58:00,30.155,30.188,30.14,30.1483,39850.0
2020-04-28 12:59:00,30.14,30.18,30.14,30.18,14734.0
2020-04-28 13:00:00,30.18,30.18,30.1,30.105,21085.0
2020-04-28 13:01:00,30.1,30.14,30.1,30.13,13803.0
2020-04-28 13:02:00,30.125,30.135,30.105,30.135,17364.0
2020-04-28 13:03:00,30.13,30.1602,30.13,30.1401,12099.0
2020-04-28 13:04:00,30.14,30.18,30.14,30.18,19113.0
2020-04-28 13:05:00,30.17,30.205,30.15,30.2,32033.0
2020-04-28 13:06:00,30.205,30.22,30.19,30.22,47383.0
2020-04-28 13:07:00,30.2199,30.23,30.2,30.23,36971.0
2020-04-28 13:08:00,30.22,30.2297,30.19,30.2,43874.0
2020-04-28 13:09:00,30.21,30.22,30.2,30.2001,16195.0
2020-04-28 13:10:00,30.21,30.21,30.19,30.19,28955.0
2020-04-28 13:11:00,30.2,30.23,30.19,30.2035,26233.0
2020-04-28 13:12:00,30.21,30.23,30.2,30.23,10698.0
2020-04-28 13:13:00,30.22,30.22,30.2,30.2,17226.0
2020-04-28 13:14:00,30.195,30.22,30.19,30.1968,22661.0
2020-04-28 13:15:00,30.19,30.2,30.1411,30.15,54910.0
2020-04-28 13:16:00,30.15,30.19,30.145,30.1899,16531.0
2020-04-28 13:17:00,30.19,30.22,30.19,30.19,18317.0
2020-04-28 13:18:00,30.1896,30.2043,30.18,30.185,17166.0
2020-04-28 13:19:00,30.1851,30.225,30.185,30.225,9732.0
2020-04-28 13:20:00,30.23,30.235,30.19,30.195,13318.0
2020-04-28 13:21:00,30.195,30.24,30.195,30.24,23256.0
2020-04-28 13:22:00,30.24,30.24,30.205,30.23,16931.0
2020-04-28 13:23:00,30.23,30.25,30.22,30.25,37070.0
2020-04-28 13:24:00,30.245,30.25,30.22,30.24,13868.0
2020-04-28 13:25:00,30.235,30.25,30.23,30.235,14012.0
2020-04-28 13:26:00,30.23,30.25,30.2101,30.24,22463.0
2020-04-28 13:27:00,30.2495,30.2495,30.215,30.2375,24217.0
2020-04-28 13:28:00,30.235,30.24,30.215,30.2378,24408.0
2020-04-28 13:29:00,30.23,30.25,30.22,30.25,19938.0
2020-04-28 13:30:00,30.25,30.25,30.21,30.235,27175.0
2020-04-28 13:31:00,30.22,30.23,30.2,30.2099,24769.0
2020-04-28 13:32:00,30.21,30.24,30.21,30.23,22548.0
2020-04-28 13:33:00,30.23,30.265,30.23,30.25,29512.0
2020-04-28 13:34:00,30.2554,30.2554,30.2268,30.23,18561.0
2020-04-28 13:35:00,30.23,30.26,30.23,30.25,11948.0
2020-04-28 13:36:00,30.25,30.31,30.2401,30.3099,32583.0
2020-04-28 13:37:00,30.3,30.31,30.255,30.26,50120.0
2020-04-28 13:38:00,30.27,30.29,30.255,30.28,16823.0
2020-04-28 13:39:00,30.28,30.31,30.25,30.25,16541.0
2020-04-28 13:40:00,30.26,30.27,30.2,30.215,43224.0
2020-04-28 13:41:00,30.215,30.22,30.1932,30.21,29506.0
2020-04-28 13:42:00,30.22,30.22,30.145,30.1606,40467.0
2020-04-28 13:43:00,30.17,30.1734,30.14,30.16,16551.0
2020-04-28 13:44:00,30.1799,30.18,30.14,30.17,11628.0
2020-04-28 13:45:00,30.18,30.19,30.16,30.19,33438.0
2020-04-28 13:46:00,30.185,30.185,30.14,30.155,26025.0
2020-04-28 13:47:00,30.1597,30.19,30.15,30.1895,19267.0
2020-04-28 13:48:00,30.19,30.19,30.1732,30.1799,10332.0
2020-04-28 13:49:00,30.18,30.195,30.18,30.19,26474.0
2020-04-28 13:50:00,30.185,30.19,30.165,30.185,36735.0
2020-04-28 13:51:00,30.19,30.2,30.16,30.19,33930.0
2020-04-28 13:52:00,30.19,30.21,30.19,30.2,30835.0
2020-04-28 13:53:00,30.2,30.2599,30.2,30.215,60536.0
2020-04-28 13:54:00,30.215,30.24,30.21,30.235,18004.0
2020-04-28 13:55:00,30.25,30.2666,30.24,30.2666,26660.0
2020-04-28 13:56:00,30.2655,30.29,30.25,30.27,14416.0
2020-04-28 13:57:00,30.275,30.295,30.25,30.295,14483.0
2020-04-28 13:58:00,30.297,30.3,30.26,30.28,19111.0
2020-04-28 13:59:00,30.2712,30.28,30.22,30.225,39257.0
2020-04-28 14:00:00,30.225,30.23,30.21,30.2106,26469.0
2020-04-28 14:01:00,30.22,30.27,30.22,30.27,19994.0
2020-04-28 14:02:00,30.2693,30.3,30.2605,30.2943,16317.0
2020-04-28 14:03:00,30.3,30.31,30.28,30.31,49630.0
2020-04-28 14:04:00,30.3098,30.3586,30.305,30.355,62035.0
2020-04-28 14:05:00,30.36,30.36,30.31,30.3361,23719.0
2020-04-28 14:06:00,30.335,30.34,30.305,30.305,40801.0
2020-04-28 14:07:00,30.3,30.3,30.2699,30.295,14009.0
2020-04-28 14:08:00,30.3,30.3,30.255,30.265,10081.0
2020-04-28 14:09:00,30.265,30.29,30.2645,30.29,8217.0
2020-04-28 14:10:00,30.28,30.295,30.27,30.285,158570.0
2020-04-28 14:11:00,30.285,30.31,30.28,30.31,22430.0
2020-04-28 14:12:00,30.32,30.34,30.303,30.33,12821.0
2020-04-28 14:13:00,30.3398,30.35,30.33,30.3412,15252.0
2020-04-28 14:14:00,30.34,30.4,30.34,30.39,26775.0
2020-04-28 14:15:00,30.39,30.4158,30.39,30.4035,51631.0
2020-04-28 14:16:00,30.4,30.41,30.375,30.405,39043.0
2020-04-28 14:17:00,30.4088,30.42,30.3937,30.409,56628.0
2020-04-28 14:18:00,30.4,30.45,30.3999,30.42,30943.0
2020-04-28 14:19:00,30.41,30.44,30.4,30.4367,14081.0
2020-04-28 14:20:00,30.4334,30.446,30.41,30.44,15303.0
2020-04-28 14:21:00,30.4435,30.45,30.42,30.42,10903.0
2020-04-28 14:22:00,30.415,30.46,30.41,30.46,43363.0
2020-04-28 14:23:00,30.46,30.48,30.44,30.475,18683.0
2020-04-28 14:24:00,30.48,30.48,30.47,30.47,42379.0
2020-04-28 14:25:00,30.475,30.53,30.475,30.495,89504.0
2020-04-28 14:26:00,30.495,30.52,30.495,30.52,30249.0
2020-04-28 14:27:00,30.52,30.53,30.51,30.515,9729.0
2020-04-28 14:28:00,30.52,30.52,30.485,30.488,51695.0
2020-04-28 14:29:00,30.4899,30.4899,30.3901,30.42,85242.0
2020-04-28 14:30:00,30.415,30.4467,30.4,30.4467,28255.0
2020-04-28 14:31:00,30.445,30.47,30.44,30.455,23436.0
2020-04-28 14:32:00,30.45,30.49,30.445,30.47,27636.0
2020-04-28 14:33:00,30.475,30.525,30.475,30.5,25509.0
2020-04-28 14:34:00,30.49,30.5,30.47,30.47,18763.0
2020-04-28 14:35:00,30.46,30.47,30.43,30.45,20594.0
2020-04-28 14:36:00,30.445,30.457,30.41,30.42,22431.0
2020-04-28 14:37:00,30.415,30.42,30.36,30.38,51298.0
2020-04-28 14:38:00,30.371,30.4,30.37,30.39,30285.0
2020-04-28 14:39:00,30.39,30.4,30.365,30.4,24673.0
2020-04-28 14:40:00,30.4,30.41,30.37,30.375,29672.0
2020-04-28 14:41:00,30.373,30.4,30.37,30.4,13358.0
2020-04-28 14:42:00,30.39,30.4,30.365,30.37,24199.0
2020-04-28 14:43:00,30.37,30.385,30.365,30.38,22464.0
2020-04-28 14:44:00,30.39,30.395,30.37,30.38,24773.0
2020-04-28 14:45:00,30.3743,30.38,30.34,30.36,48549.0
2020-04-28 14:46:00,30.35,30.36,30.34,30.36,57465.0
2020-04-28 14:47:00,30.35,30.38,30.35,30.375,24876.0
2020-04-28 14:48:00,30.37,30.39,30.34,30.39,37167.0
2020-04-28 14:49:00,30.39,30.39,30.365,30.37,16626.0
2020-04-28 14:50:00,30.37,30.39,30.3635,30.385,15489.0
2020-04-28 14:51:00,30.38,30.445,30.38,30.44,39741.0
2020-04-28 14:52:00,30.4364,30.46,30.42,30.43,20678.0
2020-04-28 14:53:00,30.42,30.44,30.3899,30.435,64419.0
2020-04-28 14:54:00,30.44,30.457,30.43,30.45,21336.0
2020-04-28 14:55:00,30.45,30.465,30.395,30.395,34781.0
2020-04-28 14:56:00,30.3998,30.426,30.395,30.3991,20415.0
2020-04-28 14:57:00,30.4,30.4,30.33,30.3305,31784.0
2020-04-28 14:58:00,30.335,30.35,30.29,30.2901,100379.0
2020-04-28 14:59:00,30.3,30.3,30.245,30.2616,26181.0
2020-04-28 15:00:00,30.26,30.3,30.25,30.295,20890.0
2020-04-28 15:01:00,30.29,30.325,30.29,30.325,62473.0
2020-04-28 15:02:00,30.325,30.36,30.31,30.355,76171.0
2020-04-28 15:03:00,30.355,30.4002,30.355,30.4002,41883.0
2020-04-28 15:04:00,30.4,30.44,30.38,30.385,112749.0
2020-04-28 15:05:00,30.39,30.405,30.37,30.4,20600.0
2020-04-28 15:06:00,30.41,30.45,30.41,30.43,39052.0
2020-04-28 15:07:00,30.421,30.4295,30.4,30.4,27092.0
2020-04-28 15:08:00,30.395,30.42,30.39,30.4,12593.0
2020-04-28 15:09:00,30.41,30.41,30.36,30.4,20981.0
2020-04-28 15:10:00,30.39,30.4,30.38,30.385,10597.0
2020-04-28 15:11:00,30.38,30.42,30.3661,30.41,12402.0
2020-04-28 15:12:00,30.415,30.42,30.39,30.4101,8228.0
2020-04-28 15:13:00,30.41,30.43,30.4,30.43,11917.0
2020-04-28 15:14:00,30.4224,30.47,30.4224,30.455,30721.0
2020-04-28 15:15:00,30.455,30.47,30.44,30.47,44358.0
2020-04-28 15:16:00,30.47,30.485,30.445,30.46,44560.0
2020-04-28 15:17:00,30.46,30.4754,30.4401,30.46,25953.0
2020-04-28 15:18:00,30.46,30.47,30.45,30.455,31448.0
2020-04-28 15:19:00,30.46,30.48,30.45,30.455,56625.0
2020-04-28 15:20:00,30.45,30.485,30.45,30.465,48970.0
2020-04-28 15:21:00,30.46,30.5,30.45,30.455,73678.0
2020-04-28 15:22:00,30.46,30.46,30.38,30.38,106995.0
2020-04-28 15:23:00,30.38,30.38,30.305,30.37,76890.0
2020-04-28 15:24:00,30.3601,30.405,30.3601,30.39,24077.0
2020-04-28 15:25:00,30.4,30.4075,30.35,30.4,44324.0
2020-04-28 15:26:00,30.41,30.41,30.37,30.37,42350.0
2020-04-28 15:27:00,30.375,30.4196,30.37,30.4196,84807.0
2020-04-28 15:28:00,30.417,30.45,30.41,30.44,35274.0
2020-04-28 15:29:00,30.44,30.45,30.42,30.44,27611.0
2020-04-28 15:30:00,30.44,30.467,30.43,30.46,26650.0
2020-04-28 15:31:00,30.46,30.48,30.44,30.46,25352.0
2020-04-28 15:32:00,30.4693,30.47,30.45,30.46,14407.0
2020-04-28 15:33:00,30.45,30.48,30.45,30.46,31382.0
2020-04-28 15:34:00,30.47,30.48,30.455,30.455,26305.0
2020-04-28 15:35:00,30.46,30.475,30.44,30.45,27319.0
2020-04-28 15:36:00,30.44,30.445,30.41,30.41,45061.0
2020-04-28 15:37:00,30.41,30.4267,30.3901,30.41,30314.0
2020-04-28 15:38:00,30.42,30.44,30.39,30.425,45911.0
2020-04-28 15:39:00,30.42,30.4595,30.42,30.45,38772.0
2020-04-28 15:40:00,30.455,30.49,30.44,30.485,21641.0
2020-04-28 15:41:00,30.4899,30.495,30.48,30.485,26728.0
2020-04-28 15:42:00,30.49,30.49,30.48,30.49,18817.0
2020-04-28 15:43:00,30.48,30.49,30.46,30.4688,45713.0
2020-04-28 15:44:00,30.465,30.48,30.4,30.425,82543.0
2020-04-28 15:45:00,30.43,30.43,30.37,30.37,67792.0
2020-04-28 15:46:00,30.38,30.385,30.32,30.365,86123.0
2020-04-28 15:47:00,30.36,30.36,30.34,30.345,32532.0
2020-04-28 15:48:00,30.345,30.35,30.31,30.32,70566.0
2020-04-28 15:49:00,30.33,30.33,30.23,30.24,177341.0
2020-04-28 15:50:00,30.245,30.255,30.02,30.15,215849.0
2020-04-28 15:51:00,30.13,30.25,30.11,30.19,136682.0
2020-04-28 15:52:00,30.2,30.21,29.89,30.0,288782.0
2020-04-28 15:53:00,29.99,30.1098,29.945,29.985,271299.0
2020-04-28 15:54:00,29.985,30.12,29.97,30.03,167978.0
2020-04-28 15:55:00,30.04,30.05,29.91,29.96,198467.0
2020-04-28 15:56:00,29.96,30.05,29.94,30.04,192669.0
2020-04-28 15:57:00,30.0487,30.08,29.99,30.08,87234.0
2020-04-28 15:58:00,30.07,30.07,30.0,30.05,137940.0
2020-04-28 15:59:00,30.05,30.18,30.045,30.165,121948.0
2020-04-28 16:00:00,30.16,30.18,30.11,30.13,231953.0
2020-04-29 09:31:00,31.0061,31.2843,30.6997,30.726,862129.0
2020-04-29 09:32:00,30.71,30.72,30.33,30.6,56591.0
2020-04-29 09:33:00,30.74,30.88,30.7,30.845,216018.0
2020-04-29 09:34:00,30.84,30.8432,30.72,30.76,165933.0
2020-04-29 09:35:00,30.75,30.91,30.73,30.9,179496.0
2020-04-29 09:36:00,30.89,30.96,30.795,30.825,96544.0
2020-04-29 09:37:00,30.825,30.825,30.66,30.6601,87849.0
2020-04-29 09:38:00,30.69,30.7177,30.47,30.685,164934.0
2020-04-29 09:39:00,30.67,30.6854,30.6,30.63,105989.0
2020-04-29 09:40:00,30.6319,30.65,30.43,30.45,45501.0
2020-04-29 09:41:00,30.45,30.5195,30.33,30.45,124513.0
2020-04-29 09:42:00,30.47,30.59,30.43,30.59,65544.0
2020-04-29 09:43:00,30.585,30.81,30.58,30.79,105045.0
2020-04-29 09:44:00,30.8,30.82,30.585,30.65,69151.0
2020-04-29 09:45:00,30.65,30.93,30.65,30.92,129448.0
2020-04-29 09:46:00,30.91,30.91,30.595,30.615,83795.0
2020-04-29 09:47:00,30.615,30.7,30.605,30.605,58901.0
2020-04-29 09:48:00,30.6,30.75,30.5825,30.715,39665.0
2020-04-29 09:49:00,30.715,30.72,30.63,30.72,56443.0
2020-04-29 09:50:00,30.72,30.835,30.7,30.835,77639.0
2020-04-29 09:51:00,30.83,30.9,30.81,30.9,116318.0
2020-04-29 09:52:00,30.89,31.03,30.87,31.01,134543.0
2020-04-29 09:53:00,31.01,31.07,31.0,31.03,125494.0
2020-04-29 09:54:00,31.03,31.11,31.015,31.11,57548.0
2020-04-29 09:55:00,31.095,31.35,31.085,31.28,294502.0
2020-04-29 09:56:00,31.2764,31.47,31.24,31.41,216527.0
2020-04-29 09:57:00,31.41,31.5,31.36,31.425,141025.0
