date,1. open,2. high,3. low,4. close,5. volume
2020-04-28 09:44:00,78.9707,79.13,78.82,79.0999,51025.0
2020-04-28 09:45:00,79.13,79.335,79.12,79.32,49991.0
2020-04-28 09:46:00,79.32,79.48,79.32,79.4401,36300.0
2020-04-28 09:47:00,79.45,79.45,79.27,79.35,61928.0
2020-04-28 09:48:00,79.355,79.48,79.33,79.41,42156.0
2020-04-28 09:49:00,79.51,79.56,79.4,79.48,82382.0
2020-04-28 09:50:00,79.41,79.49,79.25,79.29,28325.0
2020-04-28 09:51:00,79.26,79.4,79.21,79.3,34635.0
2020-04-28 09:52:00,79.31,79.5,79.3033,79.4925,73206.0
2020-04-28 09:53:00,79.4043,79.5,79.4043,79.47,51646.0
2020-04-28 09:54:00,79.4796,79.5,79.44,79.463,16750.0
2020-04-28 09:55:00,79.44,79.46,79.2,79.23,34231.0
2020-04-28 09:56:00,79.23,79.28,79.115,79.15,37531.0
2020-04-28 09:57:00,79.1304,79.16,79.03,79.11,35981.0
2020-04-28 09:58:00,79.12,79.12,79.01,79.03,33813.0
2020-04-28 09:59:00,78.825,79.04,78.65,78.65,48008.0
2020-04-28 10:00:00,78.64,78.65,78.461,78.461,56916.0
2020-04-28 10:01:00,78.45,78.615,78.31,78.32,49836.0
2020-04-28 10:02:00,78.3167,78.39,78.2,78.25,30640.0
2020-04-28 10:03:00,78.26,78.45,78.255,78.43,29354.0
2020-04-28 10:04:00,78.43,78.46,78.2701,78.32,18683.0
2020-04-28 10:05:00,78.33,78.49,78.31,78.4801,17940.0
2020-04-28 10:06:00,78.5,78.64,78.475,78.57,38546.0
2020-04-28 10:07:00,78.56,78.6099,78.44,78.5522,18842.0
2020-04-28 10:08:00,78.55,78.68,78.495,78.64,19661.0
2020-04-28 10:09:00,78.65,78.7,78.605,78.69,16971.0
2020-04-28 10:10:00,78.69,78.74,78.65,78.74,18085.0
2020-04-28 10:11:00,78.74,78.8394,78.73,78.8183,16558.0
2020-04-28 10:12:00,78.8,78.93,78.8,78.87,25417.0
2020-04-28 10:13:00,78.8701,78.9198,78.85,78.9113,16411.0
2020-04-28 10:14:00,78.9,78.9,78.78,78.795,18574.0
2020-04-28 10:15:00,78.8,78.8,78.6518,78.74,39632.0
2020-04-28 10:16:00,78.73,78.76,78.62,78.75,22156.0
2020-04-28 10:17:00,78.76,78.78,78.66,78.74,15612.0
2020-04-28 10:18:00,78.74,78.8665,78.73,78.844,23074.0
2020-04-28 10:19:00,78.84,78.84,78.73,78.78,15566.0
2020-04-28 10:20:00,78.77,78.8358,78.66,78.66,15478.0
2020-04-28 10:21:00,78.67,78.68,78.4804,78.5,29806.0
2020-04-28 10:22:00,78.4932,78.63,78.48,78.485,19249.0
2020-04-28 10:23:00,78.48,78.5,78.34,78.34,15196.0
2020-04-28 10:24:00,78.32,78.46,78.32,78.39,18953.0
2020-04-28 10:25:00,78.35,78.43,78.21,78.2813,42964.0
2020-04-28 10:26:00,78.27,78.3,78.2005,78.29,21061.0
2020-04-28 10:27:00,78.285,78.35,78.12,78.14,51459.0
2020-04-28 10:28:00,78.14,78.19,78.07,78.1898,12920.0
2020-04-28 10:29:00,78.19,78.19,78.07,78.07,18440.0
2020-04-28 10:30:00,78.07,78.18,78.0253,78.18,15495.0
2020-04-28 10:31:00,78.18,78.2,78.07,78.12,24083.0
2020-04-28 10:32:00,78.12,78.2573,78.12,78.23,11310.0
2020-04-28 10:33:00,78.22,78.33,78.1758,78.28,15991.0
2020-04-28 10:34:00,78.28,78.32,78.25,78.25,15594.0
2020-04-28 10:35:00,78.255,78.262,78.18,78.2615,11818.0
2020-04-28 10:36:00,78.28,78.38,78.2701,78.3751,24128.0
2020-04-28 10:37:00,78.3668,78.388,78.28,78.32,12920.0
2020-04-28 10:38:00,78.315,78.37,78.295,78.31,11882.0
2020-04-28 10:39:00,78.33,78.35,78.27,78.275,17525.0
2020-04-28 10:40:00,78.26,78.27,78.21,78.26,17290.0
2020-04-28 10:41:00,78.25,78.25,78.17,78.1842,15438.0
2020-04-28 10:42:00,78.18,78.18,78.1,78.12,15642.0
2020-04-28 10:43:00,78.11,78.11,77.93,77.93,49005.0
2020-04-28 10:44:00,77.93,77.94,77.81,77.83,31778.0
2020-04-28 10:45:00,77.83,77.8695,77.625,77.66,41985.0
2020-04-28 10:46:00,77.68,77.83,77.61,77.815,22143.0
2020-04-28 10:47:00,77.82,77.82,77.76,77.79,14189.0
2020-04-28 10:48:00,77.78,77.78,77.57,77.68,25248.0
2020-04-28 10:49:00,77.67,77.75,77.63,77.7,11238.0
2020-04-28 10:50:00,77.6924,77.78,77.6924,77.73,14976.0
2020-04-28 10:51:00,77.715,77.72,77.58,77.66,12693.0
2020-04-28 10:52:00,77.66,77.7,77.6,77.68,9188.0
2020-04-28 10:53:00,77.66,77.7,77.61,77.68,15872.0
2020-04-28 10:54:00,77.68,77.68,77.46,77.4999,30071.0
2020-04-28 10:55:00,77.49,77.53,77.35,77.37,22223.0
2020-04-28 10:56:00,77.41,77.41,77.27,77.35,17727.0
2020-04-28 10:57:00,77.35,77.355,77.08,77.09,27104.0
2020-04-28 10:58:00,77.09,77.2369,77.09,77.2065,26476.0
2020-04-28 10:59:00,77.23,77.23,76.96,77.03,33898.0
2020-04-28 11:00:00,77.04,77.17,77.04,77.09,22768.0
2020-04-28 11:01:00,77.095,77.15,77.0,77.15,27902.0
2020-04-28 11:02:00,77.16,77.238,77.0921,77.21,25406.0
2020-04-28 11:03:00,77.2,77.42,77.16,77.41,20928.0
2020-04-28 11:04:00,77.37,77.57,77.37,77.55,25912.0
2020-04-28 11:05:00,77.53,77.555,77.43,77.45,13162.0
2020-04-28 11:06:00,77.45,77.48,77.34,77.48,10473.0
2020-04-28 11:07:00,77.48,77.67,77.4501,77.63,14242.0
2020-04-28 11:08:00,77.62,77.7099,77.62,77.7099,15045.0
2020-04-28 11:09:00,77.68,77.79,77.66,77.7,10821.0
2020-04-28 11:10:00,77.72,77.72,77.58,77.63,24301.0
2020-04-28 11:11:00,77.64,77.68,77.575,77.625,10112.0
2020-04-28 11:12:00,77.625,77.63,77.545,77.5974,25729.0
2020-04-28 11:13:00,77.6,77.67,77.535,77.6699,15798.0
2020-04-28 11:14:00,77.66,77.675,77.61,77.6169,9288.0
2020-04-28 11:15:00,77.6,77.605,77.52,77.55,18802.0
2020-04-28 11:16:00,77.54,77.64,77.51,77.63,11650.0
2020-04-28 11:17:00,77.63,77.67,77.586,77.64,12420.0
2020-04-28 11:18:00,77.64,77.67,77.57,77.6357,22486.0
2020-04-28 11:19:00,77.62,77.79,77.6,77.74,31773.0
2020-04-28 11:20:00,77.75,77.79,77.71,77.71,6318.0
2020-04-28 11:21:00,77.835,77.84,77.69,77.69,17802.0
2020-04-28 11:22:00,77.67,78.03,77.6601,77.95,54517.0
2020-04-28 11:23:00,77.9292,77.97,77.8673,77.9602,14519.0
2020-04-28 11:24:00,77.97,78.02,77.9,77.9387,12206.0
2020-04-28 11:25:00,77.91,78.2,77.88,77.98,42529.0
2020-04-28 11:26:00,78.02,78.155,77.99,78.12,16245.0
2020-04-28 11:27:00,78.13,78.16,78.02,78.15,24935.0
2020-04-28 11:28:00,78.13,78.225,78.085,78.225,14902.0
2020-04-28 11:29:00,78.23,78.24,78.1769,78.19,11521.0
2020-04-28 11:30:00,78.2116,78.22,78.1,78.1,18698.0
2020-04-28 11:31:00,78.09,78.2199,78.07,78.152,7021.0
2020-04-28 11:32:00,78.18,78.2,78.16,78.17,9357.0
2020-04-28 11:33:00,78.175,78.24,78.17,78.23,9324.0
2020-04-28 11:34:00,78.23,78.31,78.21,78.272,15113.0
2020-04-28 11:35:00,78.275,78.31,78.17,78.18,23180.0
2020-04-28 11:36:00,78.22,78.2801,78.16,78.2801,9424.0
2020-04-28 11:37:00,78.3,78.3,78.19,78.26,9835.0
2020-04-28 11:38:00,78.27,78.32,78.25,78.3,7601.0
2020-04-28 11:39:00,78.3139,78.3299,78.1,78.13,13686.0
2020-04-28 11:40:00,78.13,78.37,78.125,78.27,32423.0
2020-04-28 11:41:00,78.2656,78.2656,78.13,78.175,17923.0
2020-04-28 11:42:00,78.17,78.3233,78.15,78.28,13997.0
2020-04-28 11:43:00,78.286,78.36,78.24,78.32,12165.0
2020-04-28 11:44:00,78.32,78.355,78.265,78.265,21338.0
2020-04-28 11:45:00,78.27,78.36,78.225,78.3,12866.0
2020-04-28 11:46:00,78.3,78.39,78.3,78.34,22092.0
2020-04-28 11:47:00,78.32,78.39,78.3,78.36,9075.0
2020-04-28 11:48:00,78.3615,78.39,78.33,78.3675,7146.0
2020-04-28 11:49:00,78.3497,78.355,78.21,78.25,12474.0
2020-04-28 11:50:00,78.24,78.35,78.24,78.3032,13140.0
2020-04-28 11:51:00,78.31,78.4,78.23,78.245,11393.0
2020-04-28 11:52:00,78.2254,78.2254,78.1104,78.15,12282.0
2020-04-28 11:53:00,78.2,78.32,78.17,78.32,20101.0
2020-04-28 11:54:00,78.31,78.31,78.25,78.29,8678.0
2020-04-28 11:55:00,78.29,78.3212,78.2601,78.3,10951.0
2020-04-28 11:56:00,78.3,78.3399,78.24,78.2506,8538.0
2020-04-28 11:57:00,78.25,78.28,78.205,78.27,7679.0
2020-04-28 11:58:00,78.27,78.27,78.19,78.21,6944.0
2020-04-28 11:59:00,78.22,78.22,78.125,78.15,12791.0
2020-04-28 12:00:00,78.14,78.2,78.13,78.2,9397.0
2020-04-28 12:01:00,78.2,78.29,78.19,78.29,14902.0
2020-04-28 12:02:00,78.27,78.33,78.24,78.255,48049.0
2020-04-28 12:03:00,78.23,78.3,78.017,78.02,18558.0
2020-04-28 12:04:00,78.03,78.195,78.03,78.16,37853.0
2020-04-28 12:05:00,78.16,78.25,78.145,78.19,22359.0
2020-04-28 12:06:00,78.195,78.24,78.14,78.19,21968.0
2020-04-28 12:07:00,78.2,78.2399,78.16,78.235,17265.0
2020-04-28 12:08:00,78.23,78.395,78.23,78.395,24416.0
2020-04-28 12:09:00,78.4,78.4,78.335,78.38,9968.0
2020-04-28 12:10:00,78.3963,78.49,78.38,78.4622,9980.0
2020-04-28 12:11:00,78.49,78.56,78.48,78.51,20173.0
2020-04-28 12:12:00,78.475,78.53,78.43,78.5,18634.0
2020-04-28 12:13:00,78.52,78.52,78.31,78.32,14420.0
2020-04-28 12:14:00,78.32,78.33,78.26,78.28,7434.0
2020-04-28 12:15:00,78.3025,78.39,78.25,78.27,17641.0
2020-04-28 12:16:00,78.24,78.25,78.02,78.02,15513.0
2020-04-28 12:17:00,78.05,78.14,78.03,78.08,24488.0
2020-04-28 12:18:00,78.08,78.1,77.93,77.96,33127.0
2020-04-28 12:19:00,77.95,78.09,77.95,77.96,27325.0
2020-04-28 12:20:00,77.97,78.15,77.97,78.1,20298.0
2020-04-28 12:21:00,78.105,78.15,78.08,78.13,12610.0
2020-04-28 12:22:00,78.1,78.1,78.02,78.05,12483.0
2020-04-28 12:23:00,78.05,78.07,77.94,77.97,15656.0
2020-04-28 12:24:00,77.96,77.96,77.82,77.8529,11994.0
2020-04-28 12:25:00,77.86,77.9664,77.86,77.9664,9241.0
2020-04-28 12:26:00,77.95,78.02,77.89,78.02,19977.0
2020-04-28 12:27:00,78.03,78.0973,78.015,78.0898,15939.0
2020-04-28 12:28:00,78.0946,78.17,78.05,78.1538,22404.0
2020-04-28 12:29:00,78.14,78.24,78.13,78.22,23874.0
2020-04-28 12:30:00,78.22,78.26,78.185,78.245,16201.0
2020-04-28 12:31:00,78.25,78.25,78.135,78.135,11751.0
2020-04-28 12:32:00,78.1399,78.14,78.1065,78.11,8107.0
2020-04-28 12:33:00,78.115,78.27,78.11,78.27,14667.0
2020-04-28 12:34:00,78.2701,78.29,78.21,78.21,8562.0
2020-04-28 12:35:00,78.22,78.35,78.22,78.34,15531.0
2020-04-28 12:36:00,78.34,78.365,78.285,78.35,11101.0
2020-04-28 12:37:00,78.34,78.3502,78.32,78.33,4654.0
2020-04-28 12:38:00,78.3101,78.36,78.25,78.34,8353.0
2020-04-28 12:39:00,78.34,78.46,78.33,78.46,14529.0
2020-04-28 12:40:00,78.4699,78.49,78.3902,78.42,10734.0
2020-04-28 12:41:00,78.4139,78.47,78.4,78.47,6612.0
2020-04-28 12:42:00,78.46,78.49,78.42,78.43,6253.0
2020-04-28 12:43:00,78.44,78.44,78.34,78.36,26794.0
2020-04-28 12:44:00,78.39,78.44,78.365,78.43,5177.0
2020-04-28 12:45:00,78.42,78.4839,78.42,78.45,6151.0
2020-04-28 12:46:00,78.45,78.452,78.35,78.35,10029.0
2020-04-28 12:47:00,78.355,78.355,78.23,78.23,10338.0
2020-04-28 12:48:00,78.245,78.295,78.24,78.29,11436.0
2020-04-28 12:49:00,78.29,78.4129,78.28,78.4129,8808.0
2020-04-28 12:50:00,78.4001,78.45,78.365,78.365,5788.0
2020-04-28 12:51:00,78.35,78.405,78.35,78.36,5841.0
2020-04-28 12:52:00,78.35,78.38,78.3231,78.35,7234.0
2020-04-28 12:53:00,78.36,78.38,78.3,78.3499,6385.0
2020-04-28 12:54:00,78.34,78.34,78.28,78.28,5038.0
2020-04-28 12:55:00,78.29,78.345,78.28,78.3,9287.0
2020-04-28 12:56:00,78.3,78.45,78.3,78.44,10438.0
2020-04-28 12:57:00,78.43,78.55,78.41,78.54,20655.0
2020-04-28 12:58:00,78.56,78.66,78.535,78.614,34137.0
2020-04-28 12:59:00,78.61,78.61,78.53,78.59,8780.0
2020-04-28 13:00:00,78.595,78.66,78.575,78.64,15179.0
2020-04-28 13:01:00,78.66,78.7,78.65,78.6668,8753.0
2020-04-28 13:02:00,78.66,78.7,78.64,78.695,10014.0
2020-04-28 13:03:00,78.7,78.73,78.62,78.64,25535.0
2020-04-28 13:04:00,78.62,78.625,78.54,78.605,14221.0
2020-04-28 13:05:00,78.59,78.66,78.555,78.65,15090.0
2020-04-28 13:06:00,78.65,78.67,78.62,78.66,16815.0
2020-04-28 13:07:00,78.66,78.6735,78.63,78.67,10774.0
2020-04-28 13:08:00,78.655,78.69,78.56,78.59,10210.0
2020-04-28 13:09:00,78.61,78.68,78.61,78.65,13129.0
2020-04-28 13:10:00,78.65,78.65,78.61,78.64,4940.0
2020-04-28 13:11:00,78.64,78.66,78.6,78.6435,5743.0
2020-04-28 13:12:00,78.64,78.64,78.6,78.615,7223.0
2020-04-28 13:13:00,78.61,78.64,78.55,78.64,6741.0
2020-04-28 13:14:00,78.64,78.65,78.61,78.61,4861.0
2020-04-28 13:15:00,78.6,78.6,78.53,78.5518,11645.0
2020-04-28 13:16:00,78.57,78.634,78.545,78.62,13810.0
2020-04-28 13:17:00,78.615,78.67,78.6,78.6,25067.0
2020-04-28 13:18:00,78.59,78.64,78.575,78.585,16072.0
2020-04-28 13:19:00,78.585,78.65,78.585,78.65,9223.0
2020-04-28 13:20:00,78.6458,78.7,78.62,78.62,10517.0
2020-04-28 13:21:00,78.6201,78.75,78.6201,78.7098,11110.0
2020-04-28 13:22:00,78.71,78.71,78.6069,78.665,7833.0
2020-04-28 13:23:00,78.68,78.75,78.68,78.71,7890.0
2020-04-28 13:24:00,78.7,78.705,78.63,78.64,8899.0
2020-04-28 13:25:00,78.68,78.69,78.61,78.66,6193.0
2020-04-28 13:26:00,78.67,78.69,78.58,78.66,14777.0
2020-04-28 13:27:00,78.6684,78.69,78.64,78.685,9284.0
2020-04-28 13:28:00,78.685,78.76,78.685,78.755,12478.0
2020-04-28 13:29:00,78.75,78.765,78.72,78.765,14767.0
2020-04-28 13:30:00,78.7633,78.785,78.72,78.72,19273.0
2020-04-28 13:31:00,78.73,78.73,78.66,78.66,12610.0
2020-04-28 13:32:00,78.675,78.76,78.675,78.76,14505.0
2020-04-28 13:33:00,78.76,78.85,78.76,78.835,16926.0
2020-04-28 13:34:00,78.835,78.84,78.72,78.74,21550.0
2020-04-28 13:35:00,78.75,78.84,78.75,78.75,8263.0
2020-04-28 13:36:00,78.74,78.77,78.69,78.69,16158.0
2020-04-28 13:37:00,78.7,78.71,78.61,78.6189,6792.0
2020-04-28 13:38:00,78.62,78.64,78.6,78.6198,6170.0
2020-04-28 13:39:00,78.62,78.68,78.62,78.645,8803.0
2020-04-28 13:40:00,78.65,78.67,78.605,78.63,8550.0
2020-04-28 13:41:00,78.62,78.7368,78.62,78.7368,23324.0
2020-04-28 13:42:00,78.74,78.74,78.64,78.6899,6635.0
2020-04-28 13:43:00,78.67,78.72,78.6274,78.67,9885.0
2020-04-28 13:44:00,78.675,78.73,78.65,78.72,5100.0
2020-04-28 13:45:00,78.74,78.88,78.74,78.88,27086.0
2020-04-28 13:46:00,78.87,78.87,78.82,78.85,11407.0
2020-04-28 13:47:00,78.85,78.88,78.82,78.8525,14555.0
2020-04-28 13:48:00,78.855,78.86,78.815,78.8201,8009.0
2020-04-28 13:49:00,78.815,78.84,78.81,78.83,18236.0
2020-04-28 13:50:00,78.82,78.835,78.81,78.83,9007.0
2020-04-28 13:51:00,78.81,78.8626,78.7901,78.855,25235.0
2020-04-28 13:52:00,78.8501,78.855,78.825,78.8441,6159.0
2020-04-28 13:53:00,78.84,78.86,78.81,78.855,8308.0
2020-04-28 13:54:00,78.85,78.85,78.82,78.83,9248.0
2020-04-28 13:55:00,78.81,78.81,78.75,78.807,21158.0
2020-04-28 13:56:00,78.8,78.81,78.7725,78.7725,10003.0
2020-04-28 13:57:00,78.78,78.8,78.74,78.785,9239.0
2020-04-28 13:58:00,78.775,78.775,78.7373,78.74,8729.0
2020-04-28 13:59:00,78.755,78.755,78.7,78.7,6441.0
2020-04-28 14:00:00,78.69,78.8,78.69,78.8,9002.0
2020-04-28 14:01:00,78.8,78.86,78.8,78.855,7080.0
2020-04-28 14:02:00,78.855,78.94,78.85,78.9199,28242.0
2020-04-28 14:03:00,78.9163,78.92,78.87,78.8946,10278.0
2020-04-28 14:04:00,78.9,78.93,78.86,78.87,56605.0
2020-04-28 14:05:00,78.86,78.92,78.84,78.875,9837.0
2020-04-28 14:06:00,78.875,78.895,78.8121,78.88,10986.0
2020-04-28 14:07:00,78.87,78.9199,78.864,78.915,14012.0
2020-04-28 14:08:00,78.915,78.915,78.87,78.89,9284.0
2020-04-28 14:09:00,78.9,79.0,78.892,78.99,29734.0
2020-04-28 14:10:00,78.99,78.9993,78.9001,78.94,31129.0
2020-04-28 14:11:00,78.94,78.96,78.8971,78.91,7859.0
2020-04-28 14:12:00,78.9299,78.955,78.92,78.9461,16456.0
2020-04-28 14:13:00,78.95,78.97,78.92,78.92,30753.0
2020-04-28 14:14:00,78.91,78.9669,78.89,78.965,9606.0
2020-04-28 14:15:00,78.96,78.97,78.94,78.9699,24285.0
2020-04-28 14:16:00,78.965,78.965,78.85,78.85,10841.0
2020-04-28 14:17:00,78.85,78.8799,78.79,78.8687,19820.0
2020-04-28 14:18:00,78.86,78.91,78.85,78.87,9821.0
2020-04-28 14:19:00,78.86,78.885,78.85,78.885,10669.0
2020-04-28 14:20:00,78.8825,78.8892,78.84,78.88,9338.0
2020-04-28 14:21:00,78.8837,79.0,78.8803,78.9999,16986.0
2020-04-28 14:22:00,78.995,79.01,78.95,78.9778,25374.0
2020-04-28 14:23:00,78.9684,78.99,78.905,78.9825,11939.0
2020-04-28 14:24:00,78.9784,79.03,78.9784,79.03,13016.0
2020-04-28 14:25:00,79.04,79.13,79.04,79.08,24003.0
2020-04-28 14:26:00,79.085,79.1499,79.08,79.13,20094.0
2020-04-28 14:27:00,79.135,79.14,79.11,79.14,16592.0
2020-04-28 14:28:00,79.145,79.15,79.0701,79.0855,12942.0
2020-04-28 14:29:00,79.08,79.09,79.0,79.09,18270.0
2020-04-28 14:30:00,79.09,79.16,79.07,79.16,9859.0
2020-04-28 14:31:00,79.15,79.215,79.135,79.19,21199.0
2020-04-28 14:32:00,79.19,79.26,79.19,79.2547,24487.0
2020-04-28 14:33:00,79.253,79.31,79.23,79.3,27154.0
2020-04-28 14:34:00,79.31,79.34,79.305,79.32,13513.0
2020-04-28 14:35:00,79.34,79.36,79.23,79.235,33474.0
2020-04-28 14:36:00,79.24,79.29,79.2303,79.24,13588.0
2020-04-28 14:37:00,79.25,79.255,79.08,79.105,37022.0
2020-04-28 14:38:00,79.1,79.13,79.04,79.0798,40718.0
2020-04-28 14:39:00,79.08,79.1001,79.01,79.045,16580.0
2020-04-28 14:40:00,79.045,79.065,78.95,78.95,21974.0
2020-04-28 14:41:00,78.9585,79.03,78.93,79.02,11985.0
2020-04-28 14:42:00,79.005,79.02,78.96,78.96,16216.0
2020-04-28 14:43:00,78.97,79.03,78.96,78.97,21728.0
2020-04-28 14:44:00,78.97,79.05,78.97,79.0,44499.0
2020-04-28 14:45:00,78.995,79.06,78.88,78.88,28617.0
2020-04-28 14:46:00,78.88,78.88,78.8064,78.8064,23803.0
2020-04-28 14:47:00,78.81,78.95,78.81,78.915,8940.0
2020-04-28 14:48:00,78.915,78.98,78.8201,78.98,30390.0
2020-04-28 14:49:00,78.9757,78.99,78.915,78.93,13326.0
2020-04-28 14:50:00,78.92,78.9999,78.91,78.98,9597.0
2020-04-28 14:51:00,78.985,79.077,78.96,79.04,19934.0
2020-04-28 14:52:00,79.04,79.08,78.975,78.975,8140.0
2020-04-28 14:53:00,78.98,78.98,78.86,78.93,14314.0
2020-04-28 14:54:00,78.94,78.9566,78.9101,78.94,9524.0
2020-04-28 14:55:00,78.935,78.96,78.86,78.8618,14064.0
2020-04-28 14:56:00,78.867,78.96,78.867,78.945,8451.0
2020-04-28 14:57:00,78.945,78.95,78.88,78.915,10613.0
2020-04-28 14:58:00,78.915,78.98,78.915,78.96,14724.0
2020-04-28 14:59:00,78.9599,79.0,78.915,78.98,17076.0
2020-04-28 15:00:00,78.98,78.9812,78.935,78.9668,13315.0
2020-04-28 15:01:00,78.9625,78.97,78.92,78.9215,15754.0
2020-04-28 15:02:00,78.935,79.0,78.935,78.975,20863.0
2020-04-28 15:03:00,78.97,79.04,78.97,79.04,18559.0
2020-04-28 15:04:00,79.04,79.11,79.04,79.11,28770.0
2020-04-28 15:05:00,79.11,79.1961,79.11,79.1801,19992.0
2020-04-28 15:06:00,79.2,79.23,79.18,79.21,27599.0
2020-04-28 15:07:00,79.22,79.31,79.2085,79.29,44669.0
2020-04-28 15:08:00,79.3,79.34,79.26,79.305,55757.0
2020-04-28 15:09:00,79.3,79.32,79.21,79.235,57761.0
2020-04-28 15:10:00,79.2301,79.2301,79.165,79.195,31159.0
2020-04-28 15:11:00,79.19,79.27,79.19,79.265,66061.0
2020-04-28 15:12:00,79.262,79.265,79.18,79.22,18177.0
2020-04-28 15:13:00,79.2,79.3,79.2,79.3,35287.0
2020-04-28 15:14:00,79.3,79.35,79.29,79.295,24777.0
2020-04-28 15:15:00,79.295,79.33,79.23,79.2832,27399.0
2020-04-28 15:16:00,79.27,79.325,79.2199,79.24,19280.0
2020-04-28 15:17:00,79.24,79.33,79.23,79.325,25624.0
2020-04-28 15:18:00,79.32,79.325,79.25,79.295,18354.0
2020-04-28 15:19:00,79.29,79.33,79.265,79.325,17289.0
2020-04-28 15:20:00,79.325,79.43,79.315,79.405,37984.0
2020-04-28 15:21:00,79.41,79.54,79.41,79.515,77610.0
2020-04-28 15:22:00,79.52,79.52,79.26,79.27,47832.0
2020-04-28 15:23:00,79.27,79.34,79.17,79.34,30529.0
2020-04-28 15:24:00,79.34,79.44,79.34,79.44,32458.0
2020-04-28 15:25:00,79.43,79.51,79.41,79.5,43560.0
2020-04-28 15:26:00,79.49,79.52,79.44,79.44,22151.0
2020-04-28 15:27:00,79.43,79.49,79.43,79.485,23267.0
2020-04-28 15:28:00,79.485,79.49,79.4414,79.4801,32436.0
2020-04-28 15:29:00,79.475,79.475,79.42,79.46,39879.0
2020-04-28 15:30:00,79.465,79.55,79.43,79.54,69854.0
2020-04-28 15:31:00,79.54,79.54,79.435,79.48,30452.0
2020-04-28 15:32:00,79.475,79.48,79.3917,79.4,27381.0
2020-04-28 15:33:00,79.39,79.42,79.34,79.36,25960.0
2020-04-28 15:34:00,79.36,79.39,79.3,79.325,25917.0
2020-04-28 15:35:00,79.32,79.345,79.18,79.185,44873.0
2020-04-28 15:36:00,79.185,79.22,79.045,79.055,32555.0
2020-04-28 15:37:00,79.05,79.15,79.05,79.14,77038.0
2020-04-28 15:38:00,79.14,79.15,79.08,79.114,37968.0
2020-04-28 15:39:00,79.12,79.14,79.08,79.1215,30482.0
2020-04-28 15:40:00,79.115,79.125,79.07,79.09,37650.0
2020-04-28 15:41:00,79.11,79.12,79.03,79.04,30600.0
2020-04-28 15:42:00,79.035,79.1,79.035,79.095,27123.0
2020-04-28 15:43:00,79.09,79.09,79.04,79.055,28703.0
2020-04-28 15:44:00,79.06,79.0605,78.91,78.9801,86890.0
2020-04-28 15:45:00,79.0,79.035,78.915,78.93,26241.0
2020-04-28 15:46:00,78.9227,78.95,78.79,78.905,62443.0
2020-04-28 15:47:00,78.91,79.0,78.87,78.878,31829.0
2020-04-28 15:48:00,78.88,78.95,78.8706,78.9485,40782.0
2020-04-28 15:49:00,78.945,78.99,78.925,78.925,25777.0
2020-04-28 15:50:00,78.925,78.935,78.77,78.8,59080.0
2020-04-28 15:51:00,78.7,78.83,78.7,78.785,68910.0
2020-04-28 15:52:00,78.7898,78.86,78.73,78.85,102241.0
2020-04-28 15:53:00,78.85,78.89,78.83,78.85,59529.0
2020-04-28 15:54:00,78.8475,78.865,78.83,78.85,96786.0
2020-04-28 15:55:00,78.85,78.86,78.76,78.85,156327.0
2020-04-28 15:56:00,78.84,78.9,78.8399,78.8999,96456.0
2020-04-28 15:57:00,78.8901,78.93,78.88,78.93,53455.0
2020-04-28 15:58:00,78.94,78.97,78.93,78.97,150388.0
2020-04-28 15:59:00,78.96,78.99,78.86,78.88,135492.0
2020-04-28 16:00:00,78.875,78.875,78.65,78.69,175633.0
2020-04-29 09:31:00,78.18,78.35,78.1,78.236,487415.0
2020-04-29 09:32:00,78.17,78.225,77.76,77.86,56066.0
2020-04-29 09:33:00,77.125,77.1577,76.8,77.0207,197337.0
2020-04-29 09:34:00,76.98,77.86,76.91,77.5087,166441.0
2020-04-29 09:35:00,77.475,78.6,77.34,78.51,174972.0
2020-04-29 09:36:00,78.51,78.58,78.01,78.111,195815.0
2020-04-29 09:37:00,78.04,78.34,77.73,78.34,123953.0
2020-04-29 09:38:00,78.325,78.75,78.2,78.431,121704.0
2020-04-29 09:39:00,78.44,78.45,78.21,78.245,55019.0
2020-04-29 09:40:00,78.21,78.51,78.02,78.0519,64540.0
2020-04-29 09:41:00,78.135,78.35,77.81,78.35,121011.0
2020-04-29 09:42:00,78.35,78.37,78.07,78.2318,63896.0
2020-04-29 09:43:00,78.2217,78.39,78.15,78.2013,55515.0
2020-04-29 09:44:00,78.26,78.26,77.91,77.995,71114.0
2020-04-29 09:45:00,77.99,78.03,77.9,77.99,80971.0
2020-04-29 09:46:00,77.99,78.0,77.51,77.6,147640.0
2020-04-29 09:47:00,77.62,77.83,77.57,77.768,195437.0
2020-04-29 09:48:00,77.79,78.1496,77.755,78.1325,290320.0
2020-04-29 09:49:00,78.1237,78.17,77.93,78.11,85926.0
2020-04-29 09:50:00,78.13,78.26,78.04,78.09,108708.0
2020-04-29 09:51:00,78.1,78.25,78.07,78.175,48638.0
2020-04-29 09:52:00,78.175,78.25,78.12,78.2474,40309.0
2020-04-29 09:53:00,78.25,78.36,78.18,78.22,72221.0
2020-04-29 09:54:00,78.205,78.2699,78.03,78.11,47273.0
2020-04-29 09:55:00,78.09,78.25,78.07,78.16,33949.0
2020-04-29 09:56:00,78.16,78.35,78.16,78.27,31597.0
2020-04-29 09:57:00,78.2501,78.36,78.235,78.34,42050.0
2020-04-29 09:58:00,78.35,78.55,78.33,78.4995,72742.0
