date,ROC
2018-10-26,-10.2223
2018-10-29,-14.6598
2018-10-30,-13.6571
2018-10-31,-10.4892
2018-11-01,-8.4053
2018-11-02,-8.6024
2018-11-05,-9.4763
2018-11-06,-7.2891
2018-11-07,1.1256
2018-11-08,0.2854
2018-11-09,-3.9574
2018-11-12,-4.9091
2018-11-13,-7.6011
2018-11-14,-6.4561
2018-11-15,-2.1379
2018-11-16,-3.1894
2018-11-19,-7.3704
2018-11-20,-7.0609
2018-11-21,-1.2468
2018-11-23,-6.5436
2018-11-26,-2.1326
2018-11-27,2.3851
2018-11-28,4.8272
2018-11-29,1.0708
2018-11-30,2.2832
2018-12-03,4.5983
2018-12-04,1.0316
2018-12-06,1.2237
2018-12-07,-5.1958
2018-12-10,-3.9588
2018-12-11,-1.3507
2018-12-12,2.4118
2018-12-13,2.4951
2018-12-14,-0.1495
2018-12-17,-4.5252
2018-12-18,-3.0881
2018-12-19,0.2951
2018-12-20,-1.5939
2018-12-21,-5.5965
2018-12-24,-4.6548
2018-12-26,-0.8735
2018-12-27,-0.0507
2018-12-28,-4.5248
2018-12-31,-4.8415
2019-01-02,-4.4388
2019-01-03,-8.1677
2019-01-04,1.8928
2019-01-07,-0.0318
2019-01-08,3.8299
2019-01-09,3.3774
2019-01-10,1.7666
2019-01-11,-0.6101
2019-01-14,-1.6207
2019-01-15,3.3634
2019-01-16,6.3392
2019-01-17,5.9482
2019-01-18,7.3557
2019-01-22,6.054
2019-01-23,9.8036
2019-01-24,10.0059
2019-01-25,4.9574
2019-01-28,2.5099
2019-01-29,2.2698
2019-01-30,5.1612
2019-01-31,6.7428
2019-02-01,9.3193
2019-02-04,5.799
2019-02-05,7.2633
2019-02-06,3.6189
2019-02-07,2.2379
2019-02-08,2.3105
2019-02-11,3.5774
2019-02-12,7.34
2019-02-13,3.9929
2019-02-14,3.7651
2019-02-15,2.1791
2019-02-19,1.8484
2019-02-20,4.0429
2019-02-21,1.9896
2019-02-22,3.396
2019-02-25,1.6875
2019-02-26,4.21
2019-02-27,5.2262
2019-02-28,2.8336
2019-03-01,2.2054
2019-03-04,3.3356
2019-03-05,2.5803
2019-03-06,1.0358
2019-03-07,2.517
2019-03-08,3.9692
2019-03-11,7.3695
2019-03-12,8.967
2019-03-13,6.4163
2019-03-14,5.8376
2019-03-15,5.5979
2019-03-18,6.3404
2019-03-19,7.178
2019-03-20,9.8914
2019-03-21,12.2674
2019-03-22,8.5674
2019-03-25,7.5356
2019-03-26,6.2316
2019-03-27,5.1046
2019-03-28,4.3369
2019-03-29,2.8326
2019-04-01,4.0626
2019-04-02,3.3097
2019-04-03,4.1508
2019-04-04,6.2713
2019-04-05,5.6753
2019-04-08,2.3882
2019-04-09,0.3394
2019-04-10,0.7408
2019-04-11,1.6085
2019-04-12,2.8207
2019-04-15,3.1108
2019-04-16,2.3589
2019-04-17,1.0106
2019-04-18,0.3922
2019-04-22,3.5952
2019-04-23,5.9975
2019-04-24,6.0256
2019-04-25,7.7092
2019-04-26,8.8738
2019-04-29,9.7391
2019-04-30,-0.4981
2019-05-01,-2.6997
2019-05-02,-3.5914
2019-05-03,-2.4362
2019-05-06,-1.4712
2019-05-07,-2.4704
2019-05-08,-2.5876
2019-05-09,-3.309
2019-05-10,-3.3496
2019-05-13,-7.0484
2019-05-14,-8.2434
2019-05-15,-5.1274
2019-05-16,-4.6395
2019-05-17,-5.9909
2019-05-20,-8.8074
2019-05-21,-9.0878
2019-05-22,-8.3264
2019-05-23,-9.7099
2019-05-24,-10.9033
2019-05-28,-11.9162
2019-05-29,-6.0598
2019-05-30,-4.2917
2019-05-31,-5.0731
2019-06-03,-12.5839
2019-06-04,-11.463
2019-06-05,-11.2324
2019-06-06,-10.4547
2019-06-07,-8.2882
2019-06-10,-7.2054
2019-06-11,-4.7092
2019-06-12,-3.8744
2019-06-13,-6.4799
2019-06-14,-7.9416
2019-06-17,-6.0053
2019-06-18,-3.0952
2019-06-19,-4.1144
2019-06-20,-3.474
2019-06-21,-1.6559
2019-06-24,-1.5836
2019-06-25,-4.2146
2019-06-26,-3.2836
2019-06-27,-3.7515
2019-06-28,-2.0587
2019-07-01,5.9562
2019-07-02,5.5268
2019-07-03,7.6145
2019-07-05,8.3546
2019-07-08,4.7193
2019-07-09,4.1143
2019-07-10,5.7253
2019-07-11,6.2375
2019-07-12,5.1554
2019-07-15,5.9879
2019-07-16,5.5908
2019-07-17,3.8737
2019-07-18,3.9915
2019-07-19,1.6807
2019-07-22,1.4431
2019-07-23,2.7512
2019-07-24,4.737
2019-07-25,4.8453
2019-07-26,16.208
2019-07-29,14.6636
2019-07-30,11.5843
2019-07-31,9.4875
2019-08-01,7.7953
2019-08-02,5.5144
2019-08-05,3.2221
2019-08-06,4.0113
2019-08-07,2.9382
2019-08-08,5.2954
2019-08-09,3.7654
2019-08-12,2.1185
2019-08-13,3.7873
2019-08-14,1.565
2019-08-15,1.8258
2019-08-16,4.2032
2019-08-19,5.3055
2019-08-20,3.1827
2019-08-21,4.6967
2019-08-22,5.071
2019-08-23,-7.927
2019-08-26,-5.6898
2019-08-27,-4.677
2019-08-28,-3.7528
2019-08-29,-1.3366
2019-08-30,-0.4933
2019-09-03,1.3946
2019-09-04,0.9795
2019-09-05,3.1849
2019-09-06,0.0108
2019-09-09,1.3805
2019-09-10,2.6636
2019-09-11,1.9127
2019-09-12,6.0088
2019-09-13,6.194
2019-09-16,4.5601
2019-09-17,2.5616
2019-09-18,4.204
2019-09-19,3.9841
2019-09-20,3.3963
2019-09-23,7.1867
2019-09-24,4.2664
2019-09-25,6.7372
2019-09-26,6.0093
2019-09-27,2.7028
2019-09-30,2.6008
2019-10-01,3.1419
2019-10-02,-0.4046
2019-10-03,-1.9441
2019-10-04,0.3378
2019-10-07,0.2715
2019-10-08,-1.3988
2019-10-09,-1.4637
2019-10-10,-2.0725
2019-10-11,-1.945
2019-10-14,-1.15
2019-10-15,1.1276
2019-10-16,0.9112
2019-10-17,1.1593
2019-10-18,1.2651
2019-10-21,0.9821
2019-10-22,1.9725
2019-10-23,1.0116
2019-10-24,1.5789
2019-10-25,3.2683
2019-10-28,5.8244
2019-10-29,4.773
2019-10-30,7.1951
2019-10-31,6.085
2019-11-01,5.3548
2019-11-04,6.9298
2019-11-05,8.6534
2019-11-06,7.4432
2019-11-07,8.2893
2019-11-08,7.8917
2019-11-11,6.7412
2019-11-12,4.4883
2019-11-13,4.371
2019-11-14,4.6598
2019-11-15,7.1763
2019-11-18,5.9824
2019-11-19,5.8465
2019-11-20,3.4881
2019-11-21,3.2007
2019-11-22,2.3879
2019-11-25,1.2938
2019-11-26,4.0337
2019-11-27,4.099
2019-11-29,3.5592
2019-12-02,1.2703
2019-12-03,0.3028
2019-12-04,2.2066
2019-12-05,2.8124
2019-12-06,2.4265
2019-12-09,2.4547
2019-12-10,3.4999
2019-12-11,3.5587
2019-12-12,4.027
2019-12-13,2.7732
2019-12-16,1.9702
2019-12-17,2.6062
2019-12-18,2.8249
2019-12-19,4.0666
2019-12-20,3.7069
2019-12-23,4.1302
2019-12-24,2.8216
2019-12-26,3.5667
2019-12-27,2.9627
2019-12-30,2.3893
2019-12-31,3.6514
2020-01-02,5.5656
2020-01-03,3.0382
2020-01-06,4.9754
2020-01-07,3.9325
2020-01-08,4.5223
2020-01-09,5.5903
2020-01-10,6.298
2020-01-13,6.5883
2020-01-14,6.1618
2020-01-15,5.7326
2020-01-16,7.127
2020-01-17,9.4461
2020-01-21,9.4658
2020-01-22,10.1038
2020-01-23,10.2169
2020-01-24,9.1659
2020-01-27,5.4028
2020-01-28,7.4466
2020-01-29,9.1675
2020-01-30,8.8869
2020-01-31,4.8897
2020-02-03,9.2073
2020-02-04,3.7914
2020-02-05,3.9395
2020-02-06,5.1206
2020-02-07,4.1836
2020-02-10,5.522
2020-02-11,4.8331
2020-02-12,6.1074
2020-02-13,5.2432
2020-02-14,4.7558
2020-02-18,2.6534
2020-02-19,2.849
2020-02-20,2.167
2020-02-21,-0.1036
2020-02-24,-3.0763
2020-02-25,-3.1697
2020-02-26,-4.088
2020-02-27,-9.6351
2020-02-28,-8.0029
2020-03-02,-3.1459
2020-03-03,-9.7278
2020-03-04,-4.1843
2020-03-05,-8.9205
2020-03-06,-12.0455
2020-03-09,-17.8248
2020-03-10,-15.1318
2020-03-11,-19.4447
2020-03-12,-26.5671
2020-03-13,-19.4717
2020-03-16,-28.6972
2020-03-17,-26.3129
2020-03-18,-28.1583
2020-03-19,-26.5362
2020-03-20,-27.7952
2020-03-23,-25.6734
2020-03-24,-18.2931
2020-03-25,-20.8652
2020-03-26,-11.8611
2020-03-27,-17.0697
2020-03-30,-17.4421
2020-03-31,-13.3131
2020-04-01,-20.2594
2020-04-02,-15.0261
2020-04-03,-15.4443
2020-04-06,-2.3561
2020-04-07,-7.3321
2020-04-08,-0.4221
2020-04-09,8.659
2020-04-13,-0.1779
2020-04-14,17.052
2020-04-15,12.7407
2020-04-16,15.196
2020-04-17,15.0598
2020-04-20,18.1187
2020-04-21,15.1161
2020-04-22,11.349
2020-04-23,15.7661
2020-04-24,10.1192
2020-04-27,14.8707
2020-04-28,7.5731
2020-04-29,15.3654
2020-04-30,21.9822
2020-05-01,17.8232
