date,ROC
2004-11-18,10.3686
2004-11-19,10.0759
2004-11-22,9.696
2004-11-23,6.4823
2004-11-24,4.9779
2004-11-26,4.1434
2004-11-29,3.4584
2004-11-30,3.8473
2004-12-01,5.7856
2004-12-02,4.6898
2004-12-03,2.1089
2004-12-06,1.364
2004-12-07,0.541
2004-12-08,0.8187
2004-12-09,1.9819
2004-12-10,2.486
2004-12-13,3.3931
2004-12-14,3.5457
2004-12-15,3.5734
2004-12-16,2.0908
2004-12-17,-0.2172
2004-12-20,2.316
2004-12-21,2.9925
2004-12-22,2.8763
2004-12-23,3.1706
2004-12-27,3.1885
2004-12-28,3.9377
2004-12-29,3.3937
2004-12-30,1.6102
2004-12-31,1.5582
2005-01-03,2.1211
2005-01-04,1.3457
2005-01-05,1.7559
2005-01-06,1.4282
2005-01-07,-0.0555
2005-01-10,-2.1259
2005-01-11,-5.5496
2005-01-12,-4.5479
2005-01-13,-5.7769
2005-01-14,-4.2846
2005-01-18,-2.1497
2005-01-19,-4.5001
2005-01-20,-4.8426
2005-01-21,-4.6417
2005-01-24,-4.1066
2005-01-25,-2.379
2005-01-26,-3.2706
2005-01-27,-2.5985
2005-01-28,-2.3224
2005-01-31,-1.0137
2005-02-01,-0.8472
2005-02-02,0.2766
2005-02-03,0.3896
2005-02-04,0.0828
2005-02-07,0.6389
2005-02-08,1.4481
2005-02-09,1.9492
2005-02-10,1.037
2005-02-11,2.8385
2005-02-14,2.2523
2005-02-15,1.1958
2005-02-16,2.2009
2005-02-17,1.866
2005-02-18,2.1349
2005-02-22,0.2552
2005-02-23,-1.2045
2005-02-24,0.1691
2005-02-25,0.0281
2005-02-28,-1.5385
2005-03-01,-2.5187
2005-03-02,-1.8743
2005-03-03,-1.931
2005-03-04,0.1386
2005-03-07,-0.331
2005-03-08,-0.4692
2005-03-09,-1.894
2005-03-10,0.1108
2005-03-11,-0.638
2005-03-14,-0.0276
2005-03-15,-0.8811
2005-03-16,-1.7862
2005-03-17,-2.3468
2005-03-18,-0.4163
2005-03-21,0.3623
2005-03-22,0.4243
2005-03-23,0.6521
2005-03-24,0.5063
2005-03-28,0.9826
2005-03-29,0.9375
2005-03-30,2.7825
2005-03-31,1.2921
2005-04-01,-0.225
2005-04-04,-2.4363
2005-04-05,-1.7437
2005-04-06,-1.553
2005-04-07,0.1119
2005-04-08,-1.0794
2005-04-11,0.0
2005-04-12,-0.3589
2005-04-13,-1.0
2005-04-14,-0.6715
2005-04-15,1.0744
2005-04-18,0.3344
2005-04-19,-0.0278
2005-04-20,0.0563
2005-04-21,1.7183
2005-04-22,1.0355
2005-04-25,1.1398
2005-04-26,1.8294
2005-04-27,0.5525
2005-04-28,-1.0815
2005-04-29,2.0581
2005-05-02,2.8661
2005-05-03,1.6901
2005-05-04,1.9718
2005-05-05,0.1956
2005-05-06,0.3078
2005-05-09,1.1446
2005-05-10,-0.7204
2005-05-11,1.5432
2005-05-12,1.0423
2005-05-13,-0.1399
2005-05-16,0.6667
2005-05-17,1.2778
2005-05-18,3.8851
2005-05-19,2.2431
2005-05-20,2.4931
2005-05-23,2.199
2005-05-24,2.4599
2005-05-25,1.2637
2005-05-26,3.5604
2005-05-27,1.8785
2005-05-31,0.6345
2005-06-01,1.0526
2005-06-02,1.9337
2005-06-03,2.371
2005-06-06,2.1199
2005-06-07,1.6837
2005-06-08,2.7072
2005-06-09,1.6579
2005-06-10,2.1188
2005-06-13,2.381
2005-06-14,0.4691
2005-06-15,-0.384
2005-06-16,-2.1409
2005-06-17,-1.1376
2005-06-20,-1.9459
2005-06-21,-2.7703
2005-06-22,-3.6418
2005-06-23,-5.9685
2005-06-24,-5.8473
2005-06-27,-6.1551
2005-06-28,-3.6458
2005-06-29,-4.057
2005-06-30,-6.0976
2005-07-01,-5.3406
2005-07-05,-5.1625
2005-07-06,-6.8404
2005-07-07,-7.1196
2005-07-08,-4.8926
2005-07-11,-4.1496
2005-07-12,-3.9672
2005-07-13,-3.3782
2005-07-14,-1.8998
2005-07-15,-1.6062
2005-07-18,-3.5616
2005-07-19,-2.6185
2005-07-20,-2.3513
2005-07-21,-2.0157
2005-07-22,1.1829
2005-07-25,-0.0288
2005-07-26,0.26
2005-07-27,-0.9957
2005-07-28,-0.3429
2005-07-29,-0.4329
2005-08-01,-1.4105
2005-08-02,-1.3537
2005-08-03,-0.3205
2005-08-04,-0.4974
2005-08-05,-3.3724
2005-08-08,-3.8451
2005-08-09,-2.735
2005-08-10,-3.6953
2005-08-11,-3.1434
2005-08-12,-3.6026
2005-08-15,-2.8125
2005-08-16,-4.1042
2005-08-17,-3.3994
2005-08-18,-2.8857
2005-08-19,-3.1936
2005-08-22,-2.3008
2005-08-23,-2.1037
2005-08-24,-3.6207
2005-08-25,-3.9564
2005-08-26,-3.2464
2005-08-29,-1.8978
2005-08-30,-2.9489
2005-08-31,-1.7539
2005-09-01,-2.5581
2005-09-02,-1.4197
2005-09-06,0.5332
2005-09-07,-0.3808
2005-09-08,-0.0885
2005-09-09,-1.5358
2005-09-12,0.5255
2005-09-13,0.2046
2005-09-14,0.5018
2005-09-15,0.8211
2005-09-16,1.4122
2005-09-19,0.2946
2005-09-20,-0.3827
2005-09-21,-1.2364
2005-09-22,-0.7156
2005-09-23,-0.2985
2005-09-26,-0.3295
2005-09-27,0.119
2005-09-28,0.7521
2005-09-29,0.119
2005-09-30,1.5993
2005-10-03,-0.3
2005-10-04,-3.2115
2005-10-05,-3.9106
2005-10-06,-0.7681
2005-10-07,0.7063
2005-10-10,-1.278
2005-10-11,-1.4002
2005-10-12,-0.7342
2005-10-13,-1.0471
2005-10-14,-0.3771
2005-10-17,-0.1175
2005-10-18,0.4728
2005-10-19,2.5633
2005-10-20,1.7417
2005-10-21,0.988
2005-10-24,2.5849
2005-10-25,0.8026
2005-10-26,0.6271
2005-10-27,-0.208
2005-10-28,1.1286
2005-10-31,2.0463
2005-11-01,2.2831
2005-11-02,3.4578
2005-11-03,1.1611
2005-11-04,-0.5845
2005-11-07,0.0883
2005-11-08,-0.1183
2005-11-09,0.355
2005-11-10,1.4109
2005-11-11,0.9027
2005-11-14,1.1467
2005-11-15,1.1765
2005-11-16,0.3778
2005-11-17,2.3022
2005-11-18,5.9887
2005-11-21,6.065
2005-11-22,6.3403
2005-11-23,6.6469
2005-11-25,7.8023
2005-11-28,5.6681
2005-11-29,5.9569
2005-11-30,6.3095
2005-12-01,5.7379
2005-12-02,4.4732
2005-12-05,5.144
2005-12-06,5.2322
2005-12-07,5.3614
2005-12-08,4.2158
2005-12-09,2.9855
2005-12-12,2.5974
2005-12-13,3.1105
2005-12-14,3.9826
2005-12-15,4.227
2005-12-16,4.0392
2005-12-19,0.1958
2005-12-20,-1.8232
2005-12-21,-2.0521
2005-12-22,-1.4469
2005-12-23,-2.1547
2005-12-27,-2.557
2005-12-28,-2.2822
2005-12-29,-1.4838
2005-12-30,-1.958
2006-01-03,-0.3662
2006-01-04,-1.258
2006-01-05,-1.5922
2006-01-06,-0.2811
2006-01-09,0.0849
2006-01-10,-0.9569
2006-01-11,-0.3376
2006-01-12,-1.3251
2006-01-13,-1.8731
2006-01-17,-2.9444
2006-01-18,-3.5219
2006-01-19,-3.1826
2006-01-20,-6.1058
2006-01-23,-5.7475
2006-01-24,-6.9452
2006-01-25,-7.5099
2006-01-26,-5.8186
2006-01-27,-6.1521
2006-01-30,-6.4223
2006-01-31,-6.5621
2006-02-01,-6.3048
2006-02-02,-6.8516
2006-02-03,-6.7556
2006-02-06,-7.6685
2006-02-07,-8.6772
2006-02-08,-6.9622
2006-02-09,-7.0844
2006-02-10,-4.9143
2006-02-13,-5.2707
2006-02-14,-4.2358
2006-02-15,-3.8229
2006-02-16,-3.8351
2006-02-17,0.7192
2006-02-21,0.2103
2006-02-22,2.0631
2006-02-23,1.5263
2006-02-24,0.3634
2006-02-27,1.1229
2006-02-28,-0.1822
2006-03-01,0.0305
2006-03-02,-0.8751
2006-03-03,0.4863
2006-03-06,0.761
2006-03-07,1.2214
2006-03-08,3.4664
2006-03-09,1.405
2006-03-10,2.2175
2006-03-13,1.1719
2006-03-14,1.594
2006-03-15,2.8691
2006-03-16,2.7496
2006-03-17,3.4783
2006-03-20,2.648
2006-03-21,2.9376
2006-03-22,2.6457
2006-03-23,2.5857
2006-03-24,2.4442
2006-03-27,1.4106
2006-03-28,2.2209
2006-03-29,3.5714
2006-03-30,5.4795
2006-03-31,5.2027
2006-04-03,4.8036
2006-04-04,4.6757
2006-04-05,2.9614
2006-04-06,3.9458
2006-04-07,1.1293
2006-04-10,0.7425
2006-04-11,0.7993
2006-04-12,0.1162
2006-04-13,-1.4252
2006-04-17,-3.5352
2006-04-18,-1.8261
2006-04-19,-1.3104
2006-04-20,-1.1874
2006-04-21,-0.4396
2006-04-24,-0.0589
2006-04-25,0.5327
2006-04-26,1.5774
2006-04-27,1.4736
2006-04-28,-0.1732
2006-05-01,-1.1213
2006-05-02,-0.6054
2006-05-03,-0.8646
2006-05-04,1.104
2006-05-05,1.8835
2006-05-08,2.8504
2006-05-09,3.184
2006-05-10,1.909
2006-05-11,0.1451
2006-05-12,1.1508
2006-05-15,3.815
2006-05-16,2.7163
2006-05-17,1.5639
2006-05-18,0.0879
2006-05-19,0.5593
2006-05-22,0.4126
2006-05-23,0.1178
2006-05-24,0.3809
2006-05-25,-0.029
2006-05-26,-0.7517
2006-05-30,-0.9887
2006-05-31,-0.6381
2006-06-01,0.436
2006-06-02,-0.4023
2006-06-05,-2.6735
2006-06-06,-1.2857
2006-06-07,-1.7143
2006-06-08,-0.3746
2006-06-09,-1.1011
2006-06-12,-1.196
2006-06-13,-2.4016
2006-06-14,-2.5582
2006-06-15,-0.9006
2006-06-16,-0.6442
2006-06-19,-1.2881
2006-06-20,-1.086
2006-06-21,-0.9997
2006-06-22,-2.9772
2006-06-23,-3.6607
2006-06-26,-3.2625
2006-06-27,-3.4361
2006-06-28,-3.8821
2006-06-29,-3.7048
2006-06-30,-4.9048
2006-07-03,-2.6008
2006-07-05,-3.589
2006-07-06,-2.6163
2006-07-07,-3.6737
2006-07-10,-1.9924
2006-07-11,-1.801
2006-07-12,-1.9864
2006-07-13,-3.6283
2006-07-14,-5.8634
2006-07-17,-4.6272
2006-07-18,-3.7367
2006-07-19,-2.4332
2006-07-20,-3.5343
2006-07-21,-2.9783
2006-07-24,-1.6285
2006-07-25,-1.5357
2006-07-26,-0.6083
2006-07-27,-0.8503
2006-07-28,-0.7514
2006-07-31,-0.8192
2006-08-01,-2.3102
2006-08-02,-2.1315
2006-08-03,-2.2985
2006-08-04,-1.5015
2006-08-07,-2.272
2006-08-08,-2.7661
2006-08-09,-2.3593
2006-08-10,0.0
2006-08-11,1.2146
2006-08-14,1.4215
2006-08-15,2.2797
2006-08-16,2.5243
2006-08-17,4.4335
2006-08-18,5.4264
2006-08-21,4.1079
2006-08-22,3.8532
2006-08-23,3.3966
2006-08-24,3.6753
2006-08-25,2.4833
2006-08-28,3.7932
2006-08-29,5.0061
2006-08-30,5.1227
2006-08-31,4.0636
2006-09-01,4.0854
2006-09-05,3.9156
2006-09-06,4.9784
2006-09-07,5.4523
2006-09-08,4.1016
2006-09-11,5.9385
2006-09-12,5.6368
2006-09-13,4.9398
2006-09-14,3.1741
2006-09-15,2.7417
2006-09-18,2.5588
2006-09-19,2.6207
2006-09-20,2.3852
2006-09-21,1.9236
2006-09-22,1.6248
2006-09-25,3.1028
2006-09-26,4.4503
2006-09-27,3.3636
2006-09-28,3.5308
2006-09-29,3.6406
2006-10-02,3.9836
2006-10-03,5.1222
2006-10-04,6.3328
2006-10-05,6.6099
2006-10-06,6.2629
2006-10-09,5.0247
2006-10-10,4.7015
2006-10-11,3.8175
2006-10-12,4.1403
2006-10-13,3.2425
2006-10-16,1.9788
2006-10-17,2.0373
2006-10-18,2.2721
2006-10-19,2.439
2006-10-20,3.1105
2006-10-23,1.8343
2006-10-24,-0.0564
2006-10-25,0.764
2006-10-26,0.31
2006-10-27,-0.255
2006-10-30,-0.8451
2006-10-31,-1.6802
2006-11-01,-3.3241
2006-11-02,-4.3538
2006-11-03,-3.7908
2006-11-06,-2.4613
2006-11-07,-2.0937
2006-11-08,-1.6312
2006-11-09,-2.5676
2006-11-10,-2.2513
2006-11-13,-0.5624
2006-11-14,0.0844
2006-11-15,0.6468
2006-11-16,1.9274
2006-11-17,2.199
2006-11-20,1.2665
2006-11-21,1.0728
2006-11-22,1.0671
2006-11-24,0.281
2006-11-27,0.6816
2006-11-28,0.0
2006-11-29,0.6836
2006-11-30,1.0888
2006-12-01,1.6422
2006-12-04,1.7831
2006-12-05,0.0
2006-12-06,-1.2099
2006-12-07,-1.1804
2006-12-08,-0.0567
2006-12-11,0.1422
2006-12-12,0.7919
2006-12-13,-0.2529
2006-12-14,1.1735
2006-12-15,3.8932
2006-12-18,4.8276
2006-12-19,5.642
2006-12-20,6.5642
2006-12-21,4.9458
2006-12-22,5.2676
2006-12-26,6.3752
2006-12-27,7.358
2006-12-28,6.0255
2006-12-29,5.4705
2007-01-03,7.6247
2007-01-04,6.6686
2007-01-05,6.4928
2007-01-08,6.9496
2007-01-09,6.7975
2007-01-10,6.4928
2007-01-11,7.6661
2007-01-12,6.3131
2007-01-16,7.3521
2007-01-17,4.8882
2007-01-18,1.7131
2007-01-19,-2.7632
2007-01-22,-3.3149
2007-01-23,-4.194
2007-01-24,-2.9918
2007-01-25,-3.2739
2007-01-26,-4.349
2007-01-29,-4.2339
2007-01-30,-3.8687
2007-01-31,-3.1174
2007-02-01,-4.5826
2007-02-02,-3.9205
2007-02-05,-3.1683
2007-02-06,-3.3023
2007-02-07,-3.8615
2007-02-08,-4.8456
2007-02-09,-6.3027
2007-02-12,-5.9382
2007-02-13,-6.1401
2007-02-14,-3.9758
2007-02-15,-4.8947
2007-02-16,-2.9229
2007-02-20,-1.7415
2007-02-21,-1.751
2007-02-22,-3.3843
2007-02-23,-3.4122
2007-02-26,-2.0238
2007-02-27,-4.2277
2007-02-28,-3.1085
2007-03-01,-2.9126
2007-03-02,-3.7538
2007-03-05,-4.7422
2007-03-06,-4.5367
2007-03-07,-5.453
2007-03-08,-4.5706
2007-03-09,-3.9731
2007-03-12,-3.0678
2007-03-13,-4.349
2007-03-14,-4.0816
2007-03-15,-5.3469
2007-03-16,-4.9253
2007-03-19,-3.3454
2007-03-20,-3.7109
2007-03-21,-1.1974
2007-03-22,1.1582
2007-03-23,2.0513
2007-03-26,1.8676
2007-03-27,3.2602
2007-03-28,1.8333
2007-03-29,1.5714
2007-03-30,1.4052
2007-04-02,2.1418
2007-04-03,1.7281
2007-04-04,2.2721
2007-04-05,1.6546
2007-04-09,1.3403
2007-04-10,1.2776
2007-04-11,2.5227
2007-04-12,2.5357
2007-04-13,2.4913
2007-04-16,2.9104
2007-04-17,1.5287
2007-04-18,1.0354
2007-04-19,-1.3529
2007-04-20,-1.8989
2007-04-23,-2.8476
2007-04-24,-3.4444
2007-04-25,-1.0617
2007-04-26,0.8158
2007-04-27,3.6287
2007-04-30,4.2421
2007-05-01,5.1289
2007-05-02,5.6342
2007-05-03,6.3515
2007-05-04,6.0822
2007-05-07,7.073
2007-05-08,6.3073
2007-05-09,6.6094
2007-05-10,4.548
2007-05-11,4.4941
2007-05-14,3.5068
2007-05-15,4.0909
2007-05-16,4.8392
2007-05-17,4.3714
2007-05-18,5.2092
2007-05-21,6.6092
2007-05-22,7.4223
2007-05-23,6.1847
2007-05-24,4.2969
2007-05-25,1.9544
2007-05-29,1.465
2007-05-30,1.6981
2007-05-31,0.7237
2007-06-01,0.2946
2007-06-04,1.7766
2007-06-05,0.4296
2007-06-06,0.5663
2007-06-07,-1.3419
2007-06-08,1.4682
2007-06-11,1.3254
2007-06-12,1.2295
2007-06-13,2.7293
2007-06-14,2.6337
2007-06-15,4.3526
2007-06-18,3.0032
2007-06-19,5.903
2007-06-20,4.6331
2007-06-21,3.1915
2007-06-22,2.3007
2007-06-25,1.7306
2007-06-26,1.6578
2007-06-27,0.8746
2007-06-28,1.4369
2007-06-29,2.2163
2007-07-02,1.1902
2007-07-03,3.4759
2007-07-05,3.3521
2007-07-06,4.679
2007-07-09,3.4834
2007-07-10,1.1746
2007-07-11,3.1039
2007-07-12,3.6132
2007-07-13,4.4974
2007-07-16,5.2466
2007-07-17,6.9346
2007-07-18,2.9524
2007-07-19,4.1976
2007-07-20,3.4021
2007-07-23,6.7469
2007-07-24,5.2604
2007-07-25,6.3125
2007-07-26,3.8623
2007-07-27,1.7576
2007-07-30,2.5862
2007-07-31,1.3068
2007-08-01,0.646
2007-08-02,1.2714
2007-08-03,-1.0915
2007-08-06,1.2429
2007-08-07,4.1689
2007-08-08,5.9162
2007-08-09,-0.1538
2007-08-10,-3.2152
2007-08-13,-4.8604
2007-08-14,-7.4429
2007-08-15,-8.7763
2007-08-16,-8.622
2007-08-17,-4.1625
2007-08-20,-6.3694
2007-08-21,-4.6494
2007-08-22,-3.1667
2007-08-23,-1.0372
2007-08-24,1.5984
2007-08-27,-0.6875
2007-08-28,-1.8318
2007-08-29,-0.6162
2007-08-30,-1.6141
2007-08-31,2.1282
2007-09-04,-0.1535
2007-09-05,-1.849
2007-09-06,-2.6199
2007-09-07,-0.4879
2007-09-10,2.5111
2007-09-11,3.4844
2007-09-12,5.8917
2007-09-13,9.7832
2007-09-14,8.4677
2007-09-17,4.4993
2007-09-18,9.0529
2007-09-19,8.9179
2007-09-20,5.3654
2007-09-21,5.4448
2007-09-24,3.6539
2007-09-25,5.3846
2007-09-26,8.4625
2007-09-27,6.9233
2007-09-28,7.8125
2007-10-01,8.1039
2007-10-02,7.8893
2007-10-03,7.2258
2007-10-04,5.8376
2007-10-05,7.7935
2007-10-08,5.9709
2007-10-09,6.3797
2007-10-10,4.787
2007-10-11,2.6907
2007-10-12,1.6853
2007-10-15,1.5928
2007-10-16,-2.1833
2007-10-17,-1.8434
2007-10-18,-1.0912
2007-10-19,-2.9333
2007-10-22,-1.6646
2007-10-23,-1.5085
2007-10-24,-2.52
2007-10-25,-2.9717
2007-10-26,-2.4638
2007-10-29,-3.4745
2007-10-30,-3.8936
2007-10-31,-0.9386
2007-11-01,-3.2614
2007-11-02,-3.4475
2007-11-05,-3.2025
2007-11-06,-4.3789
2007-11-07,-6.5295
2007-11-08,-6.2019
2007-11-09,-6.4587
2007-11-12,-6.2959
2007-11-13,-3.8263
2007-11-14,-4.8537
2007-11-15,-6.0799
2007-11-16,-3.4715
2007-11-19,-5.0037
2007-11-20,-6.0277
2007-11-21,-7.6063
2007-11-23,-6.2002
2007-11-26,-9.0391
2007-11-27,-7.6677
2007-11-28,-4.9901
2007-11-29,-7.3372
2007-11-30,-5.0818
2007-12-03,-8.4304
2007-12-04,-9.8259
2007-12-05,-8.6361
2007-12-06,-4.6571
2007-12-07,-4.5874
2007-12-10,-2.5274
2007-12-11,-3.1895
2007-12-12,-4.9987
2007-12-13,-3.6657
2007-12-14,-3.6544
2007-12-17,-5.6145
2007-12-18,-3.5639
2007-12-19,-3.8644
2007-12-20,-1.7487
2007-12-21,-1.407
2007-12-24,2.1781
2007-12-26,0.267
2007-12-27,-3.3021
2007-12-28,-2.0975
2007-12-31,-3.1862
2008-01-02,-0.4603
2008-01-03,1.5172
2008-01-04,-1.8251
2008-01-07,-2.8986
2008-01-08,-4.9154
2008-01-09,-4.3037
2008-01-10,-2.9976
2008-01-11,-5.5839
2008-01-14,-5.6413
2008-01-15,-6.4481
2008-01-16,-5.2632
2008-01-17,-9.7554
2008-01-18,-6.1799
2008-01-22,-6.7634
2008-01-23,-6.8659
2008-01-24,-7.6739
2008-01-25,-9.4541
2008-01-28,-6.6416
2008-01-29,-6.9095
2008-01-30,-5.7572
2008-01-31,-3.8085
2008-02-01,-1.7391
2008-02-04,-1.859
2008-02-05,-5.445
2008-02-06,-3.3898
2008-02-07,-4.3855
2008-02-08,-5.7906
2008-02-11,-3.2983
2008-02-12,-3.0739
2008-02-13,1.3032
2008-02-14,-0.4919
2008-02-15,3.4929
2008-02-19,-0.0874
2008-02-20,0.9104
2008-02-21,-2.6019
2008-02-22,-3.1746
2008-02-25,0.6176
2008-02-26,-2.2465
2008-02-27,-2.1289
2008-02-28,-3.108
2008-02-29,-6.2783
2008-03-03,-7.6327
2008-03-04,-5.2304
2008-03-05,-1.5785
2008-03-06,-3.9181
2008-03-07,-5.8428
2008-03-10,-6.3239
2008-03-11,-1.7936
2008-03-12,-1.1929
2008-03-13,-2.0869
2008-03-14,-1.6575
2008-03-17,-0.1164
2008-03-18,5.4259
2008-03-19,3.5797
2008-03-20,11.2793
2008-03-24,11.4754
2008-03-25,8.9448
2008-03-26,9.3989
2008-03-27,8.2598
2008-03-28,8.1536
2008-03-31,11.6777
2008-04-01,15.0599
2008-04-02,13.4248
2008-04-03,12.3849
2008-04-04,14.3031
2008-04-07,15.6066
2008-04-08,16.5615
2008-04-09,9.1018
2008-04-10,8.2155
2008-04-11,-6.4234
2008-04-14,-6.1206
2008-04-15,-6.8453
2008-04-16,-10.819
2008-04-17,-10.0309
2008-04-18,-12.8034
2008-04-21,-13.2086
2008-04-22,-13.2546
2008-04-23,-12.8468
2008-04-24,-10.915
2008-04-25,-8.9593
2008-04-28,-10.3756
2008-04-29,-14.598
2008-04-30,-13.9926
2008-05-01,-12.4736
2008-05-02,-11.2354
2008-05-05,-10.9501
2008-05-06,-10.6901
2008-05-07,-10.6202
2008-05-08,-11.3197
2008-05-09,0.6864
2008-05-12,2.0472
2008-05-13,1.0944
2008-05-14,0.8688
2008-05-15,1.0931
2008-05-16,-1.7131
2008-05-19,-0.1848
2008-05-20,-1.8868
2008-05-21,-4.2336
2008-05-22,-5.4861
2008-05-23,-8.7009
2008-05-27,-8.3509
2008-05-28,-6.9165
2008-05-29,-6.2997
2008-05-30,-7.2464
2008-06-02,-8.7882
2008-06-03,-8.1977
2008-06-04,-7.7273
2008-06-05,-4.6362
2008-06-06,-7.8859
2008-06-09,-6.8485
2008-06-10,-6.3889
2008-06-11,-7.7328
2008-06-12,-10.6429
2008-06-13,-9.9475
2008-06-16,-9.835
2008-06-17,-10.9259
2008-06-18,-11.0656
2008-06-19,-9.9387
2008-06-20,-11.7059
2008-06-23,-9.9573
2008-06-24,-9.2434
2008-06-25,-8.3797
2008-06-26,-13.4138
2008-06-27,-14.5182
2008-06-30,-12.2328
2008-07-01,-10.9652
2008-07-02,-12.9392
2008-07-03,-13.3612
2008-07-07,-9.7268
2008-07-08,-6.6534
2008-07-09,-10.3528
2008-07-10,-7.3416
2008-07-11,-4.7849
2008-07-14,-6.7581
2008-07-15,-8.0083
2008-07-16,-4.0887
2008-07-17,-0.7444
2008-07-18,0.3225
2008-07-21,1.1322
2008-07-22,4.0146
2008-07-23,6.3066
2008-07-24,2.5723
2008-07-25,8.2171
2008-07-28,5.4455
2008-07-29,6.4069
2008-07-30,6.8215
2008-07-31,6.7144
2008-08-01,4.8309
2008-08-04,3.9483
2008-08-05,4.2409
2008-08-06,6.6569
2008-08-07,3.3647
2008-08-08,7.1584
2008-08-11,10.1913
2008-08-12,11.5947
2008-08-13,5.8887
2008-08-14,5.4286
2008-08-15,6.4286
2008-08-18,5.9949
2008-08-19,0.7368
2008-08-20,-2.3184
2008-08-21,0.1393
2008-08-22,1.4281
2008-08-25,2.2752
2008-08-26,-0.4577
2008-08-27,-2.5889
2008-08-28,1.9088
2008-08-29,-0.3899
2008-09-02,1.278
2008-09-03,-2.3248
2008-09-04,-4.4828
2008-09-05,-2.4151
2008-09-08,-1.8556
2008-09-09,-6.1102
2008-09-10,-5.5481
2008-09-11,-3.9236
2008-09-12,-9.3835
2008-09-15,-17.4497
2008-09-16,-14.6167
2008-09-17,-18.5301
2008-09-18,-13.4729
2008-09-19,-7.4087
2008-09-22,-10.1992
2008-09-23,-11.8997
2008-09-24,-13.0173
2008-09-25,-9.0007
2008-09-26,-12.4176
2008-09-29,-17.7936
2008-09-30,-10.6204
2008-10-01,-14.2457
2008-10-02,-20.0361
2008-10-03,-22.6327
2008-10-06,-26.504
2008-10-07,-27.8094
2008-10-08,-26.4863
2008-10-09,-32.4929
2008-10-10,-19.6262
2008-10-13,-14.6341
2008-10-14,-16.7997
2008-10-15,-17.6999
2008-10-16,-19.766
2008-10-17,-26.2585
2008-10-20,-22.9828
2008-10-21,-18.4369
2008-10-22,-22.8955
2008-10-23,-26.7913
2008-10-24,-29.3861
2008-10-27,-23.2468
2008-10-28,-23.5686
2008-10-29,-21.6327
2008-10-30,-12.6411
2008-10-31,-9.5503
2008-11-03,-9.7287
2008-11-04,2.3153
2008-11-05,-3.4867
2008-11-06,-3.5245
2008-11-07,-12.2791
2008-11-10,-12.1429
2008-11-11,-14.5803
2008-11-12,-15.3766
2008-11-13,-15.2338
2008-11-14,-18.3902
2008-11-17,-20.0099
2008-11-18,-21.0811
2008-11-19,-23.7869
2008-11-20,-31.7021
2008-11-21,-21.3124
2008-11-24,-13.9312
2008-11-25,-19.0867
2008-11-26,-15.6771
2008-11-28,-11.2661
2008-12-01,-20.5536
2008-12-02,-8.7565
2008-12-03,-12.7106
2008-12-04,-11.9418
2008-12-05,-2.6718
2008-12-08,0.106
2008-12-09,-3.6314
2008-12-10,1.0668
2008-12-11,4.6654
2008-12-12,1.4828
2008-12-15,5.8052
2008-12-16,11.2353
2008-12-17,8.2814
2008-12-18,10.4498
2008-12-19,28.5047
2008-12-22,14.5403
2008-12-23,7.6671
2008-12-24,2.156
2008-12-26,-1.3589
2008-12-29,-8.7944
2008-12-30,2.0645
2008-12-31,-8.0068
2009-01-02,-5.8467
2009-01-05,-5.2422
2009-01-06,-5.5462
2009-01-07,-14.6716
2009-01-08,-9.2238
2009-01-09,-11.1111
2009-01-12,-7.1554
2009-01-13,-12.6826
2009-01-14,-16.7552
2009-01-15,-23.1585
2009-01-16,-19.724
2009-01-20,-18.985
2009-01-21,-21.0303
2009-01-22,-16.117
2009-01-23,-26.7803
2009-01-26,-22.905
2009-01-27,-18.2217
2009-01-28,-13.7931
2009-01-29,-19.5954
2009-01-30,-25.1235
2009-02-02,-31.9274
2009-02-03,-31.6296
2009-02-04,-33.2147
2009-02-05,-32.6505
2009-02-06,-31.2268
2009-02-09,-21.0
2009-02-10,-26.5951
2009-02-11,-20.0803
2009-02-12,-17.2218
2009-02-13,-16.9208
2009-02-17,-22.5645
2009-02-18,-16.0093
2009-02-19,-22.7936
2009-02-20,-30.4154
2009-02-23,-26.4339
2009-02-24,-26.8921
2009-02-25,-31.0107
2009-02-26,-32.5926
2009-02-27,-33.0975
2009-03-02,-37.3454
2009-03-03,-39.673
2009-03-04,-41.1609
2009-03-05,-40.8526
2009-03-06,-34.9309
2009-03-09,-33.2432
2009-03-10,-29.8259
2009-03-11,-26.9363
2009-03-12,-19.8492
2009-03-13,-17.637
2009-03-16,-15.5594
2009-03-17,-7.4931
2009-03-18,-4.9724
2009-03-19,0.6958
2009-03-20,1.7058
2009-03-23,17.8531
2009-03-24,14.0969
2009-03-25,16.4262
2009-03-26,19.7802
2009-03-27,26.6745
2009-03-30,30.6579
2009-03-31,44.2225
2009-04-01,52.0179
2009-04-02,61.2613
2009-04-03,54.9575
2009-04-06,51.0121
2009-04-07,20.0676
2009-04-08,25.3239
2009-04-09,18.3908
2009-04-13,26.0915
2009-04-14,19.1511
2009-04-15,18.3
2009-04-16,18.8953
2009-04-17,22.31
2009-04-20,18.9727
2009-04-21,12.1764
2009-04-22,13.8996
2009-04-23,13.2507
2009-04-24,11.1009
2009-04-27,12.1521
2009-04-28,20.8459
2009-04-29,20.8704
2009-04-30,24.3854
2009-05-01,18.1564
2009-05-04,19.7441
2009-05-05,17.0688
2009-05-06,28.3568
2009-05-07,31.203
