date,ROC
2016-12-27,-1.9932
2016-12-28,-3.268
2016-12-29,-1.748
2016-12-30,-0.0434
2017-01-03,1.2652
2017-01-04,1.073
2017-01-05,2.8642
2017-01-06,4.6291
2017-01-09,5.0374
2017-01-10,3.9021
2017-01-11,7.0646
2017-01-12,5.2448
2017-01-13,6.7632
2017-01-17,6.0546
2017-01-18,6.7156
2017-01-19,6.9691
2017-01-20,6.6756
2017-01-23,8.3081
2017-01-24,10.1959
2017-01-25,12.1173
2017-01-26,12.5159
2017-01-27,13.0517
2017-01-30,12.5741
2017-01-31,13.2725
2017-02-01,14.0082
2017-02-02,10.2368
2017-02-03,8.544
2017-02-06,7.0092
2017-02-07,5.5564
2017-02-08,7.9212
2017-02-09,6.3843
2017-02-10,5.9785
2017-02-13,4.4491
2017-02-14,4.6766
2017-02-15,4.3152
2017-02-16,4.9314
2017-02-17,5.1086
2017-02-21,3.7152
2017-02-22,5.2176
2017-02-23,2.951
2017-02-24,2.0033
2017-02-27,3.2002
2017-02-28,3.4814
2017-03-01,5.4481
2017-03-02,2.6496
2017-03-03,4.838
2017-03-06,4.9168
2017-03-07,3.9679
2017-03-08,4.46
2017-03-09,3.0104
2017-03-10,3.4665
2017-03-13,4.0316
2017-03-14,3.9314
2017-03-15,4.3855
2017-03-16,4.9086
2017-03-17,4.483
2017-03-20,4.8004
2017-03-21,3.5821
2017-03-22,2.5492
2017-03-23,3.0807
2017-03-24,3.6178
2017-03-27,2.8664
2017-03-28,4.5891
2017-03-29,3.8059
2017-03-30,4.1313
2017-03-31,3.5576
2017-04-03,3.5366
2017-04-04,3.2265
2017-04-05,2.9988
2017-04-06,2.1195
2017-04-07,1.4338
2017-04-10,1.0315
2017-04-11,0.4307
2017-04-12,-0.1002
2017-04-13,-0.4286
2017-04-17,1.1299
2017-04-18,0.7289
2017-04-19,2.7146
2017-04-20,3.016
2017-04-21,2.9743
2017-04-24,3.6554
2017-04-25,4.3971
2017-04-26,3.386
2017-04-27,3.5401
2017-04-28,5.5052
2017-05-01,7.3284
2017-05-02,7.3798
2017-05-03,7.1051
2017-05-04,6.3447
2017-05-05,6.4249
2017-05-08,7.3022
2017-05-09,6.6931
2017-05-10,7.4114
2017-05-11,7.4939
2017-05-12,7.8485
2017-05-15,6.2014
2017-05-16,6.2571
2017-05-17,1.8135
2017-05-18,2.6843
2017-05-19,3.0484
2017-05-22,1.9042
2017-05-23,1.0786
2017-05-24,2.3745
2017-05-25,2.8842
2017-05-26,1.2512
2017-05-30,-0.0525
2017-05-31,-0.864
2017-06-01,-0.1779
2017-06-02,1.8296
2017-06-05,2.2564
2017-06-06,1.1585
2017-06-07,1.7544
2017-06-08,2.941
2017-06-09,-0.2933
2017-06-12,-1.2572
2017-06-13,0.3263
2017-06-14,0.3138
2017-06-15,3.4173
2017-06-16,2.0181
2017-06-19,3.2487
2017-06-20,2.7051
2017-06-21,3.9441
2017-06-22,2.2394
2017-06-23,2.0466
2017-06-26,0.9597
2017-06-27,-1.1813
2017-06-28,1.1752
2017-06-29,-0.3234
2017-06-30,-1.7121
2017-07-03,-3.3848
2017-07-05,-1.6164
2017-07-06,-2.8083
2017-07-07,-2.1136
2017-07-10,2.607
2017-07-11,4.6012
2017-07-12,5.4553
2017-07-13,5.9967
2017-07-14,6.7891
2017-07-17,6.0343
2017-07-18,6.535
2017-07-19,7.8095
2017-07-20,6.9001
2017-07-21,7.1904
2017-07-24,7.0484
2017-07-25,7.6112
2017-07-26,9.9814
2017-07-27,11.2242
2017-07-28,14.1751
2017-07-31,12.1009
2017-08-01,14.4378
2017-08-02,12.6114
2017-08-03,13.2845
2017-08-04,12.0048
2017-08-07,12.0391
2017-08-08,10.2789
2017-08-09,7.7281
2017-08-10,5.1111
2017-08-11,5.0697
2017-08-14,6.8991
2017-08-15,4.9982
2017-08-16,3.5701
2017-08-17,1.4465
2017-08-18,1.8123
2017-08-21,1.0723
2017-08-22,2.6379
2017-08-23,1.8719
2017-08-24,-1.5841
2017-08-25,-3.5547
2017-08-28,-1.1876
2017-08-29,-1.0656
2017-08-30,0.3662
2017-08-31,2.0049
2017-09-01,1.4149
2017-09-05,-0.7326
2017-09-06,0.5022
2017-09-07,1.1859
2017-09-08,2.1207
2017-09-11,3.2306
2017-09-12,1.2943
2017-09-13,1.1988
2017-09-14,0.5647
2017-09-15,2.8339
2017-09-18,1.5531
2017-09-19,2.8251
2017-09-20,1.4914
2017-09-21,1.4226
2017-09-22,1.6693
2017-09-25,-2.0743
2017-09-26,-1.8118
2017-09-27,-0.2202
2017-09-28,-0.7003
2017-09-29,-0.6396
2017-10-02,-1.4824
2017-10-03,-0.4452
2017-10-04,-2.1326
2017-10-05,-1.1373
2017-10-06,0.7488
2017-10-09,-0.5821
2017-10-10,-0.7921
2017-10-11,-0.1791
2017-10-12,0.93
2017-10-13,1.2235
2017-10-16,2.6528
2017-10-17,2.0809
2017-10-18,2.242
2017-10-19,2.0162
2017-10-20,2.6035
2017-10-23,5.1575
2017-10-24,4.6221
2017-10-25,1.7414
2017-10-26,1.1261
2017-10-27,4.1025
2017-10-30,6.1368
2017-10-31,5.9426
2017-11-01,8.4551
2017-11-02,4.4849
2017-11-03,3.8843
2017-11-06,4.4464
2017-11-07,5.0469
2017-11-08,3.9481
2017-11-09,3.9119
2017-11-10,2.7167
2017-11-13,2.4353
2017-11-14,1.1129
2017-11-15,1.0907
2017-11-16,2.8815
2017-11-17,2.2974
2017-11-20,4.3615
2017-11-21,5.8556
2017-11-22,6.0199
2017-11-24,7.1207
2017-11-27,2.8952
2017-11-28,1.4177
2017-11-29,-2.738
2017-11-30,-3.0001
2017-12-01,-2.135
2017-12-04,-4.1639
2017-12-05,-4.0739
2017-12-06,-2.3245
2017-12-07,0.323
2017-12-08,-0.1673
2017-12-11,0.325
2017-12-12,-1.0125
2017-12-13,0.1292
2017-12-14,0.2473
2017-12-15,0.3285
2017-12-18,1.0168
2017-12-19,0.4308
2017-12-20,-2.183
2017-12-21,-1.8909
2017-12-22,-3.0529
2017-12-26,-3.8464
2017-12-27,-2.6313
2017-12-28,1.5931
2017-12-29,-0.4064
2018-01-02,3.6094
2018-01-03,7.6981
2018-01-04,6.6539
2018-01-05,6.1286
2018-01-08,4.5187
2018-01-09,4.9553
2018-01-10,4.9151
2018-01-11,6.1087
2018-01-12,0.6001
2018-01-16,0.0
2018-01-17,-1.4319
2018-01-18,-0.5641
2018-01-19,0.9916
2018-01-22,4.2048
2018-01-23,6.7061
2018-01-24,5.2765
2018-01-25,6.5288
2018-01-26,6.9699
2018-01-29,4.5301
2018-01-30,6.041
2018-01-31,3.0151
2018-02-01,4.5595
2018-02-02,3.2279
2018-02-05,-2.9917
2018-02-06,-1.5774
2018-02-07,-4.0933
2018-02-08,-8.6563
2018-02-09,-6.2097
2018-02-12,-1.6502
2018-02-13,-2.9374
2018-02-14,1.0811
2018-02-15,0.089
2018-02-16,-2.1678
2018-02-20,-5.0494
2018-02-21,-6.0417
2018-02-22,-4.0525
2018-02-23,-2.2349
2018-02-26,-2.6684
2018-02-27,-2.4304
2018-02-28,-4.7029
2018-03-01,-5.8591
2018-03-02,-8.5297
2018-03-05,-5.1923
2018-03-06,-0.8165
2018-03-07,-0.8634
2018-03-08,1.1988
2018-03-09,7.9555
2018-03-12,4.9117
2018-03-13,3.1007
2018-03-14,6.376
2018-03-15,2.4176
2018-03-16,2.8506
2018-03-19,-2.7064
2018-03-20,-4.4657
2018-03-21,-4.7889
2018-03-22,-7.8775
2018-03-23,-13.0394
2018-03-26,-13.4483
2018-03-27,-16.1137
2018-03-28,-14.1824
2018-03-29,-9.1793
2018-04-02,-12.0202
2018-04-03,-13.4645
2018-04-04,-13.7279
2018-04-05,-13.2655
2018-04-06,-13.7874
2018-04-09,-14.7384
2018-04-10,-10.6733
2018-04-11,-8.5551
2018-04-12,-11.0321
2018-04-13,-10.5189
2018-04-16,-10.946
2018-04-17,-2.2601
2018-04-18,-1.0645
2018-04-19,-0.7616
2018-04-20,0.843
2018-04-23,4.0467
2018-04-24,-0.2312
2018-04-25,4.9074
2018-04-26,13.8078
2018-04-27,8.6363
2018-04-30,10.6892
2018-05-01,11.3702
2018-05-02,13.5203
2018-05-03,9.213
2018-05-04,12.3473
2018-05-07,12.6892
2018-05-08,8.4101
2018-05-09,9.8244
2018-05-10,13.2178
2018-05-11,13.6579
2018-05-14,13.2318
2018-05-15,9.285
2018-05-16,10.1226
2018-05-17,9.3159
2018-05-18,9.8629
2018-05-21,11.2458
2018-05-22,15.098
2018-05-23,17.0393
2018-05-24,6.7582
2018-05-25,6.5269
2018-05-29,7.9884
2018-05-30,7.9432
2018-05-31,8.9226
2018-06-01,11.4757
2018-06-04,9.4389
2018-06-05,8.4115
2018-06-06,6.9416
2018-06-07,3.022
2018-06-08,1.9242
2018-06-11,2.4333
2018-06-12,3.0862
2018-06-13,4.3891
2018-06-14,7.429
2018-06-15,6.5792
2018-06-18,8.5559
2018-06-19,7.0465
2018-06-20,9.9021
2018-06-21,7.8117
2018-06-22,8.5032
2018-06-25,6.1811
2018-06-26,7.139
2018-06-27,4.3534
2018-06-28,2.3204
2018-06-29,0.1701
2018-07-02,2.1109
2018-07-03,-0.1088
2018-07-05,3.7159
2018-07-06,7.9977
2018-07-09,8.2708
2018-07-10,6.265
2018-07-11,5.2703
2018-07-12,7.5412
2018-07-13,5.3402
2018-07-16,5.8106
2018-07-17,5.8898
2018-07-18,6.0104
2018-07-19,3.0149
2018-07-20,4.1886
2018-07-23,4.5455
2018-07-24,9.3303
2018-07-25,9.2965
2018-07-26,-9.998
2018-07-27,-10.875
2018-07-30,-11.9699
2018-07-31,-12.5557
2018-08-01,-10.9376
2018-08-02,-11.1262
2018-08-03,-12.5228
2018-08-06,-9.3045
2018-08-07,-9.6934
2018-08-08,-8.5711
2018-08-09,-11.5165
2018-08-10,-13.0523
2018-08-13,-13.1159
2018-08-14,-13.753
2018-08-15,-14.2482
2018-08-16,-16.0459
2018-08-17,-17.2144
2018-08-20,-18.2116
2018-08-21,-19.5882
2018-08-22,-20.1655
2018-08-23,-1.9063
2018-08-24,-0.1401
2018-08-27,3.7414
2018-08-28,2.1323
2018-08-29,2.476
2018-08-30,0.7201
2018-08-31,-1.1531
2018-09-04,-7.8249
2018-09-05,-9.0474
2018-09-06,-12.2313
2018-09-07,-10.9509
2018-09-10,-8.9204
2018-09-11,-7.8367
2018-09-12,-10.5516
2018-09-13,-10.1209
2018-09-14,-7.0864
2018-09-17,-7.6064
2018-09-18,-7.0725
2018-09-19,-5.5382
2018-09-20,-4.3884
2018-09-21,-5.7663
2018-09-24,-5.2879
2018-09-25,-7.072
2018-09-26,-5.282
2018-09-27,-4.0136
2018-09-28,-7.4195
2018-10-01,-7.5627
2018-10-02,-6.9117
2018-10-03,-2.8412
2018-10-04,-2.2642
2018-10-05,-3.5022
2018-10-08,-4.221
2018-10-09,-4.8451
2018-10-10,-6.5556
2018-10-11,-4.9641
2018-10-12,-5.2859
2018-10-15,-4.3966
2018-10-16,-0.9482
2018-10-17,-2.2323
2018-10-18,-6.6859
2018-10-19,-5.4502
2018-10-22,-6.4265
2018-10-23,-6.3792
2018-10-24,-12.5247
2018-10-25,-10.5958
2018-10-26,-11.6077
2018-10-29,-12.5277
2018-10-30,-8.2282
2018-10-31,-6.5505
2018-11-01,-4.4696
2018-11-02,-4.4365
2018-11-05,-5.4499
2018-11-06,-5.0412
2018-11-07,0.0991
2018-11-08,-3.5735
2018-11-09,-5.7109
2018-11-12,-7.797
2018-11-13,-10.4673
2018-11-14,-9.5346
2018-11-15,-7.1456
2018-11-16,-9.4255
2018-11-19,-15.0084
2018-11-20,-14.2237
2018-11-21,-7.6828
2018-11-23,-12.7327
2018-11-26,-6.1842
2018-11-27,-4.9898
2018-11-28,-6.4697
2018-11-29,-8.6369
2018-11-30,-7.341
2018-12-03,-6.159
2018-12-04,-7.2303
2018-12-06,-6.8761
2018-12-07,-9.3117
2018-12-10,-4.0711
2018-12-11,-1.9868
2018-12-12,2.0841
2018-12-13,2.0048
2018-12-14,-0.1109
2018-12-17,-2.5443
2018-12-18,2.9599
2018-12-19,1.2847
2018-12-20,0.7325
2018-12-21,-7.3209
2018-12-24,-5.8225
2018-12-26,-1.6131
2018-12-27,-0.3556
2018-12-28,-2.6031
2018-12-31,-5.473
2019-01-02,-3.5062
2019-01-03,-6.627
2019-01-04,0.0145
2019-01-07,-1.1316
2019-01-08,3.7185
2019-01-09,1.6778
2019-01-10,1.4921
2019-01-11,-0.4844
2019-01-14,0.2621
2019-01-15,3.3944
2019-01-16,5.2429
2019-01-17,3.2298
2019-01-18,12.6088
2019-01-22,10.6222
2019-01-23,15.4862
2019-01-24,17.548
2019-01-25,11.0523
2019-01-28,9.6268
2019-01-29,8.2508
2019-01-30,14.7456
2019-01-31,22.8552
2019-02-01,25.7856
2019-02-04,22.6894
2019-02-05,23.9841
2019-02-06,19.6169
2019-02-07,15.3574
2019-02-08,16.0402
2019-02-11,15.2921
2019-02-12,13.5154
2019-02-13,10.1511
2019-02-14,11.1224
2019-02-15,9.5752
2019-02-19,8.1645
2019-02-20,10.1579
2019-02-21,10.9078
2019-02-22,11.0128
2019-02-25,10.4758
2019-02-26,11.2972
2019-02-27,12.9135
2019-02-28,7.3328
2019-03-01,-2.6456
2019-03-04,1.0018
2019-03-05,1.1876
2019-03-06,0.7887
2019-03-07,-0.7977
2019-03-08,1.9353
2019-03-11,2.8327
2019-03-12,3.6974
2019-03-13,5.0473
2019-03-14,3.7179
2019-03-15,1.2382
2019-03-18,-1.2492
2019-03-19,-0.4437
2019-03-20,1.7717
2019-03-21,3.7741
2019-03-22,1.5134
2019-03-25,1.0145
2019-03-26,2.1629
2019-03-27,1.8795
2019-03-28,2.5395
2019-03-29,2.7175
2019-04-01,0.7946
2019-04-02,1.7167
2019-04-03,0.5971
2019-04-04,4.0738
2019-04-05,3.6085
2019-04-08,1.6621
2019-04-09,3.2922
2019-04-10,2.5668
2019-04-11,4.3133
2019-04-12,7.9046
2019-04-15,11.9524
2019-04-16,10.7074
2019-04-17,8.0633
2019-04-18,7.3459
2019-04-22,10.4053
2019-04-23,10.5178
2019-04-24,8.886
2019-04-25,16.5129
2019-04-26,15.669
2019-04-29,16.8516
2019-04-30,14.6414
2019-05-01,10.8094
2019-05-02,10.9427
2019-05-03,11.0499
2019-05-06,10.3346
2019-05-07,8.4834
2019-05-08,6.735
2019-05-09,6.0904
2019-05-10,6.1011
2019-05-13,1.3624
2019-05-14,0.6012
2019-05-15,4.1371
2019-05-16,4.5922
2019-05-17,3.9376
2019-05-20,0.7055
2019-05-21,0.5659
2019-05-22,1.5007
2019-05-23,-6.4111
2019-05-24,-5.4468
2019-05-28,-5.3753
2019-05-29,-5.7963
2019-05-30,-5.1909
2019-05-31,-7.8222
2019-06-03,-16.0229
2019-06-04,-13.6064
2019-06-05,-11.3822
2019-06-06,-11.1903
2019-06-07,-8.1103
2019-06-10,-7.1785
2019-06-11,-1.8949
2019-06-12,-3.1483
2019-06-13,-4.7243
2019-06-14,-3.0269
2019-06-17,2.0022
2019-06-18,3.1469
2019-06-19,1.4392
2019-06-20,2.2717
2019-06-21,5.6781
2019-06-24,6.3736
2019-06-25,2.4578
2019-06-26,3.0024
2019-06-27,3.5463
2019-06-28,8.7508
2019-07-01,17.5754
2019-07-02,16.4179
2019-07-03,17.2623
2019-07-05,16.6756
2019-07-08,12.9276
2019-07-09,13.9515
2019-07-10,13.8293
2019-07-11,14.9623
2019-07-12,15.4392
2019-07-15,12.4524
2019-07-16,7.8461
2019-07-17,7.0727
2019-07-18,7.0941
2019-07-19,4.6589
2019-07-22,5.8491
2019-07-23,5.0675
2019-07-24,8.3775
2019-07-25,6.9541
2019-07-26,5.409
2019-07-29,1.5233
2019-07-30,2.0933
2019-07-31,-0.3949
2019-08-01,-2.2667
2019-08-02,-3.7576
2019-08-05,-7.1669
2019-08-06,-7.3791
2019-08-07,-8.6716
2019-08-08,-5.5012
2019-08-09,-8.3077
2019-08-12,-9.0922
2019-08-13,-7.55
2019-08-14,-10.9465
2019-08-15,-9.0597
2019-08-16,-7.3906
2019-08-19,-7.9824
2019-08-20,-9.1668
2019-08-21,-10.3147
2019-08-22,-9.302
2019-08-23,-11.0138
2019-08-26,-7.9514
2019-08-27,-7.9882
2019-08-28,-6.4202
2019-08-29,-3.715
2019-08-30,-1.7723
2019-09-03,0.3632
2019-09-04,1.4254
2019-09-05,3.1056
2019-09-06,-1.4041
2019-09-09,0.4844
2019-09-10,0.4316
2019-09-11,0.0212
2019-09-12,4.3181
2019-09-13,2.5193
2019-09-16,1.3718
2019-09-17,1.0259
2019-09-18,2.3557
2019-09-19,3.5903
2019-09-20,4.3342
2019-09-23,5.1027
2019-09-24,0.5101
2019-09-25,0.8274
2019-09-26,-0.9078
2019-09-27,-4.5643
2019-09-30,-4.0879
2019-10-01,-3.6077
2019-10-02,-6.7009
2019-10-03,-6.0346
2019-10-04,-3.7549
2019-10-07,-4.8103
2019-10-08,-4.5227
2019-10-09,-4.5838
2019-10-10,-3.9686
2019-10-11,-1.6026
2019-10-14,-1.5788
2019-10-15,0.4307
2019-10-16,0.7494
2019-10-17,0.1315
2019-10-18,-2.1482
2019-10-21,1.5737
2019-10-22,0.5847
2019-10-23,1.8326
2019-10-24,3.4812
2019-10-25,6.0926
2019-10-28,6.3567
2019-10-29,7.6787
2019-10-30,7.8179
2019-10-31,6.8402
2019-11-01,7.2984
2019-11-04,8.3704
2019-11-05,9.3221
2019-11-06,6.5054
2019-11-07,5.7713
2019-11-08,3.6104
2019-11-11,3.4537
2019-11-12,2.9541
2019-11-13,1.9203
2019-11-14,1.4497
2019-11-15,4.9771
2019-11-18,4.0261
2019-11-19,9.3123
2019-11-20,6.1026
2019-11-21,6.197
2019-11-22,5.8172
2019-11-25,5.4857
2019-11-26,5.1027
2019-11-27,7.3041
2019-11-29,5.2126
2019-12-02,3.1402
2019-12-03,2.1056
2019-12-04,2.2592
2019-12-05,4.0773
2019-12-06,5.5824
2019-12-09,5.502
2019-12-10,5.9385
2019-12-11,4.0058
2019-12-12,1.8427
2019-12-13,0.497
2019-12-16,1.4454
2019-12-17,0.5015
2019-12-18,1.5954
2019-12-19,4.3289
2019-12-20,4.2288
2019-12-23,3.7018
2019-12-24,2.6678
2019-12-26,4.4328
2019-12-27,3.0198
2019-12-30,1.3737
2019-12-31,2.7792
2020-01-02,5.5125
2020-01-03,5.0123
2020-01-06,6.6413
2020-01-07,5.9736
2020-01-08,6.8938
2020-01-09,8.6773
2020-01-10,7.8117
2020-01-13,12.7878
2020-01-14,12.8535
2020-01-15,11.7371
2020-01-16,11.7849
2020-01-17,9.6988
2020-01-21,7.4638
2020-01-22,7.2807
2020-01-23,6.5865
2020-01-24,6.25
2020-01-27,3.4073
2020-01-28,4.6564
2020-01-29,9.207
2020-01-30,2.0853
2020-01-31,-3.7515
2020-02-03,-2.1469
2020-02-04,-1.3029
2020-02-05,-1.3846
2020-02-06,-2.0305
2020-02-07,-2.7348
2020-02-10,-2.2929
2020-02-11,-6.6333
2020-02-12,-3.7889
2020-02-13,-3.622
2020-02-14,-3.4225
2020-02-18,-1.9537
2020-02-19,-1.7838
2020-02-20,-3.0454
2020-02-21,-4.3593
2020-02-24,-7.9013
2020-02-25,-8.4237
2020-02-26,-9.4541
2020-02-27,-14.998
2020-02-28,-8.142
2020-03-02,-2.7091
2020-03-03,-8.9622
2020-03-04,-8.6117
2020-03-05,-11.87
2020-03-06,-14.1143
2020-03-09,-20.1714
2020-03-10,-16.3663
2020-03-11,-17.8339
2020-03-12,-26.7081
2020-03-13,-20.1088
2020-03-16,-31.8284
2020-03-17,-31.3958
2020-03-18,-32.4291
2020-03-19,-28.6373
2020-03-20,-28.7611
2020-03-23,-26.2156
2020-03-24,-18.1887
2020-03-25,-20.786
2020-03-26,-13.9183
2020-03-27,-18.538
2020-03-30,-15.5213
2020-03-31,-10.2695
2020-04-01,-16.771
2020-04-02,-14.5704
2020-04-03,-14.86
2020-04-06,-2.3304
2020-04-07,-5.2528
2020-04-08,2.3731
2020-04-09,13.4136
2020-04-13,2.6486
2020-04-14,22.0259
2020-04-15,18.438
2020-04-16,19.9306
2020-04-17,17.0509
2020-04-20,19.0409
2020-04-21,15.3275
2020-04-22,13.2315
2020-04-23,18.5135
2020-04-24,16.3646
2020-04-27,19.5867
2020-04-28,10.2199
2020-04-29,16.4209
2020-04-30,28.2644
2020-05-01,27.8652
