date,ROC
2004-12-14,6.454
2004-12-15,7.3939
2004-12-16,4.4073
2004-12-17,4.3026
2004-12-20,6.4119
2004-12-21,4.3725
2004-12-22,8.385
2004-12-23,6.7818
2004-12-27,8.4806
2004-12-28,11.8419
2004-12-29,13.5265
2004-12-30,8.8445
2004-12-31,6.3257
2005-01-03,4.3665
2005-01-04,4.0177
2005-01-05,7.5607
2005-01-06,2.6284
2005-01-07,1.7391
2005-01-10,-0.3961
2005-01-11,-2.215
2005-01-12,-2.8951
2005-01-13,-5.6408
2005-01-14,-3.153
2005-01-18,-0.3953
2005-01-19,-1.7021
2005-01-20,-3.9858
2005-01-21,-8.9303
2005-01-24,-11.069
2005-01-25,-12.0521
2005-01-26,-12.284
2005-01-27,-16.972
2005-01-28,-14.272
2005-01-31,-13.406
2005-02-01,-11.1057
2005-02-02,-11.6203
2005-02-03,-19.5292
2005-02-04,-15.1992
2005-02-07,-14.5299
2005-02-08,-10.8248
2005-02-09,-11.9185
2005-02-10,-11.9958
2005-02-11,-9.3733
2005-02-14,-11.3147
2005-02-15,-12.8387
2005-02-16,-12.7446
2005-02-17,-12.0297
2005-02-18,-10.3269
2005-02-22,-7.9392
2005-02-23,-7.5926
2005-02-24,-7.5714
2005-02-25,-3.5074
2005-02-28,-3.5196
2005-03-01,-2.6296
2005-03-02,-2.8335
2005-03-03,-0.7593
2005-03-04,9.8245
2005-03-07,8.863
2005-03-08,6.9804
2005-03-09,5.7979
2005-03-10,7.4184
2005-03-11,6.6162
2005-03-14,7.0147
2005-03-15,7.001
2005-03-16,3.0687
2005-03-17,3.4729
2005-03-18,5.4618
2005-03-21,4.4863
2005-03-22,4.0903
2005-03-23,3.0862
2005-03-24,1.3685
2005-03-28,1.9738
2005-03-29,1.4669
2005-03-30,0.4374
2005-03-31,-2.1776
2005-04-01,-4.3497
2005-04-04,-5.5658
2005-04-05,-6.1831
2005-04-06,-4.4538
2005-04-07,-7.4413
2005-04-08,-10.4604
2005-04-11,-11.1963
2005-04-12,-10.7076
2005-04-13,-11.6798
2005-04-14,-9.9693
2005-04-15,-9.206
2005-04-18,-10.5103
2005-04-19,-11.405
2005-04-20,-11.595
2005-04-21,-9.9339
2005-04-22,-12.1311
2005-04-25,-9.0648
2005-04-26,-11.3373
2005-04-27,-12.1189
2005-04-28,-6.0008
2005-04-29,-3.3926
2005-05-02,-3.1122
2005-05-03,-3.3436
2005-05-04,-2.9158
2005-05-05,3.4455
2005-05-06,7.8157
2005-05-09,9.9348
2005-05-10,8.2377
2005-05-11,12.3965
2005-05-12,13.3988
2005-05-13,14.0684
2005-05-16,14.4468
2005-05-17,16.9407
2005-05-18,20.5386
2005-05-19,18.8863
2005-05-20,20.698
2005-05-23,15.7429
2005-05-24,17.5284
2005-05-25,18.5089
2005-05-26,13.6532
2005-05-27,12.3384
2005-05-31,9.998
2005-06-01,9.878
2005-06-02,11.144
2005-06-03,6.1639
2005-06-06,6.4288
2005-06-07,6.2799
2005-06-08,6.185
2005-06-09,4.4381
2005-06-10,3.048
2005-06-13,2.4259
2005-06-14,2.6957
2005-06-15,2.3219
2005-06-16,-0.0727
2005-06-17,-0.9622
2005-06-20,-1.0184
2005-06-21,-1.9119
2005-06-22,-1.4786
2005-06-23,-3.2727
2005-06-24,-4.9828
2005-06-27,-6.5972
2005-06-28,-3.1575
2005-06-29,-5.0591
2005-06-30,-8.16
2005-07-01,-7.9517
2005-07-05,-6.8292
2005-07-06,-8.8813
2005-07-07,-8.9276
2005-07-08,-6.3653
2005-07-11,-5.0027
2005-07-12,-6.0568
2005-07-13,-6.3903
2005-07-14,-5.1442
2005-07-15,-4.1992
2005-07-18,-4.033
2005-07-19,-5.181
2005-07-20,-3.4156
2005-07-21,-4.3543
2005-07-22,-3.5338
2005-07-25,-3.7948
2005-07-26,-3.0216
2005-07-27,-5.1074
2005-07-28,0.9776
2005-07-29,1.7228
2005-08-01,2.2331
2005-08-02,0.2501
2005-08-03,2.6097
2005-08-04,1.574
2005-08-05,-2.3947
2005-08-08,-1.9988
2005-08-09,-0.3657
2005-08-10,-0.6575
2005-08-11,-0.1525
2005-08-12,-1.2713
2005-08-15,-0.2101
2005-08-16,-1.0076
2005-08-17,-1.3454
2005-08-18,-0.9105
2005-08-19,-0.4287
2005-08-22,0.3766
2005-08-23,-0.2977
2005-08-24,-1.8471
2005-08-25,-6.1693
2005-08-26,-5.9562
2005-08-29,-5.7099
2005-08-30,-6.7933
2005-08-31,-5.5299
2005-09-01,-4.492
2005-09-02,-4.4321
2005-09-06,-4.8049
2005-09-07,-6.7607
2005-09-08,-6.1515
2005-09-09,-7.6174
2005-09-12,-6.8614
2005-09-13,-8.193
2005-09-14,-7.6923
2005-09-15,-7.8706
2005-09-16,-8.1525
2005-09-19,-8.9628
2005-09-20,-8.8468
2005-09-21,-7.1059
2005-09-22,-2.2461
2005-09-23,-1.8005
2005-09-26,-1.5783
2005-09-27,-1.3412
2005-09-28,-1.2147
2005-09-29,0.204
2005-09-30,2.8959
2005-10-03,4.3478
2005-10-04,4.1203
2005-10-05,3.1904
2005-10-06,7.1769
2005-10-07,5.4763
2005-10-10,5.9018
2005-10-11,6.6305
2005-10-12,7.5488
2005-10-13,11.863
2005-10-14,12.5585
2005-10-17,14.123
2005-10-18,13.9515
2005-10-19,17.2916
2005-10-20,12.1714
2005-10-21,13.3292
2005-10-24,-42.6604
2005-10-25,-42.5541
2005-10-26,-42.3301
2005-10-27,-45.3084
2005-10-28,-44.491
2005-10-31,-43.8889
2005-11-01,-44.3015
2005-11-02,-42.1201
2005-11-03,-43.0424
2005-11-04,-40.5172
2005-11-07,-40.7443
2005-11-08,-42.3152
2005-11-09,-41.8375
2005-11-10,-43.3459
2005-11-11,-42.9841
2005-11-14,-42.9083
2005-11-15,-42.4335
2005-11-16,-44.4282
2005-11-17,-42.3879
2005-11-18,-43.683
2005-11-21,14.3779
2005-11-22,13.123
2005-11-23,14.7452
2005-11-25,17.9754
2005-11-28,11.9382
2005-11-29,9.0523
2005-11-30,8.1705
2005-12-01,8.0125
2005-12-02,8.4947
2005-12-05,5.2701
2005-12-06,4.5709
2005-12-07,6.2373
2005-12-08,4.5763
2005-12-09,3.8038
2005-12-12,2.4544
2005-12-13,3.9261
2005-12-14,4.5575
2005-12-15,3.9448
2005-12-16,-0.0961
2005-12-19,-1.0652
2005-12-20,-5.4545
2005-12-21,-3.233
2005-12-22,-3.0551
2005-12-23,-3.5962
2005-12-27,-1.8632
2005-12-28,-0.9079
2005-12-29,0.197
2005-12-30,-3.6288
2006-01-03,-3.3198
2006-01-04,-0.9074
2006-01-05,-0.5975
2006-01-06,0.8934
2006-01-09,1.4587
2006-01-10,-0.2893
2006-01-11,0.7446
2006-01-12,-1.7143
2006-01-13,-1.1687
2006-01-17,-1.518
2006-01-18,-0.1924
2006-01-19,2.2838
2006-01-20,0.494
2006-01-23,-0.9499
2006-01-24,-0.2274
2006-01-25,-0.6545
2006-01-26,3.0769
2006-01-27,4.5484
2006-01-30,4.4576
2006-01-31,5.6315
2006-02-01,1.5873
2006-02-02,8.6201
2006-02-03,7.1813
2006-02-06,9.0765
2006-02-07,9.6486
2006-02-08,11.9278
2006-02-09,13.0784
2006-02-10,14.6641
2006-02-13,10.4826
2006-02-14,11.3359
2006-02-15,13.01
2006-02-16,14.3541
2006-02-17,16.764
2006-02-21,16.6005
2006-02-22,17.2908
2006-02-23,19.1304
2006-02-24,14.068
2006-02-27,14.867
2006-02-28,13.963
2006-03-01,14.4479
2006-03-02,13.0421
2006-03-03,3.4302
2006-03-06,5.9917
2006-03-07,3.0734
2006-03-08,3.0012
2006-03-09,0.576
2006-03-10,0.5683
2006-03-13,-1.3239
2006-03-14,4.8597
2006-03-15,5.3072
2006-03-16,2.8425
2006-03-17,2.1199
2006-03-20,4.2385
2006-03-21,2.8928
2006-03-22,1.4992
2006-03-23,-0.1051
2006-03-24,1.9488
2006-03-27,-0.2997
2006-03-28,0.7709
2006-03-29,3.4454
2006-03-30,5.8674
2006-03-31,5.7617
2006-04-03,5.7923
2006-04-04,7.82
2006-04-05,6.0537
2006-04-06,7.2451
2006-04-07,6.9794
2006-04-10,8.3928
2006-04-11,3.6414
2006-04-12,4.1085
2006-04-13,5.832
2006-04-17,3.4144
2006-04-18,4.5541
2006-04-19,7.1665
2006-04-20,6.291
2006-04-21,7.1132
2006-04-24,5.4342
2006-04-25,4.2908
2006-04-26,2.623
2006-04-27,-1.5188
2006-04-28,-0.6928
2006-05-01,-1.0098
2006-05-02,-0.4475
2006-05-03,-2.5567
2006-05-04,3.4676
2006-05-05,5.8211
2006-05-08,3.6978
2006-05-09,1.2642
2006-05-10,1.6769
2006-05-11,-3.8674
2006-05-12,-6.8948
2006-05-15,-4.1204
2006-05-16,-3.915
2006-05-17,-6.3529
2006-05-18,-7.4112
2006-05-19,-6.124
2006-05-22,-6.1642
2006-05-23,-6.7348
2006-05-24,-6.2567
2006-05-25,-4.1126
2006-05-26,-4.9369
2006-05-30,-6.2282
2006-05-31,-5.7377
2006-06-01,-3.0522
2006-06-02,-7.2184
2006-06-05,-10.7242
2006-06-06,-10.163
2006-06-07,-7.1261
2006-06-08,-5.1309
2006-06-09,-1.2616
2006-06-12,-0.6452
2006-06-13,-3.168
2006-06-14,-3.211
2006-06-15,1.0437
2006-06-16,1.751
2006-06-19,-1.0184
2006-06-20,-1.1041
2006-06-21,2.3321
2006-06-22,2.4993
2006-06-23,2.991
2006-06-26,2.9918
2006-06-27,2.3189
2006-06-28,0.2244
2006-06-29,4.8605
2006-06-30,4.918
2006-07-03,7.4618
2006-07-05,6.4928
2006-07-06,6.0767
2006-07-07,-0.5519
2006-07-10,-1.2445
2006-07-11,1.581
2006-07-12,-2.0484
2006-07-13,-5.1575
2006-07-14,-8.5077
2006-07-17,-6.4736
2006-07-18,-7.119
2006-07-19,-5.554
2006-07-20,-8.2647
2006-07-21,-6.373
2006-07-24,-4.9041
2006-07-25,-2.9871
2006-07-26,-4.8125
2006-07-27,-6.0174
2006-07-28,-10.3766
2006-07-31,-9.3485
2006-08-01,-13.3088
2006-08-02,-11.3419
2006-08-03,-19.113
2006-08-04,-15.0666
2006-08-07,-13.556
2006-08-08,-15.6754
2006-08-09,-14.1737
2006-08-10,-11.9342
2006-08-11,-11.1705
2006-08-14,-12.5
2006-08-15,-9.6108
2006-08-16,-9.4563
2006-08-17,-6.3454
2006-08-18,-7.9017
2006-08-21,-11.6105
2006-08-22,-14.774
2006-08-23,-12.7278
2006-08-24,-11.763
2006-08-25,-11.9894
2006-08-28,-10.9845
2006-08-29,-7.8883
2006-08-30,-7.6877
2006-08-31,1.2076
2006-09-01,3.7569
2006-09-05,3.8636
2006-09-06,3.8233
2006-09-07,5.313
2006-09-08,4.1055
2006-09-11,5.3846
2006-09-12,8.2777
2006-09-13,9.4402
2006-09-14,7.8003
2006-09-15,8.1815
2006-09-18,8.0977
2006-09-19,9.7784
2006-09-20,14.9486
2006-09-21,14.5504
2006-09-22,14.7823
2006-09-25,15.025
2006-09-26,12.4713
2006-09-27,13.5375
2006-09-28,11.3208
2006-09-29,9.8033
2006-10-02,5.8564
2006-10-03,6.3145
2006-10-04,14.1587
2006-10-05,24.3252
2006-10-06,23.1484
2006-10-09,21.8661
2006-10-10,17.2626
2006-10-11,13.2567
2006-10-12,14.9258
2006-10-13,12.0532
2006-10-16,14.1498
2006-10-17,12.4109
2006-10-18,8.9677
2006-10-19,11.085
2006-10-20,10.0853
2006-10-23,11.1756
2006-10-24,11.4969
2006-10-25,11.5753
2006-10-26,13.5885
2006-10-27,11.6593
2006-10-30,13.4444
2006-10-31,10.9968
2006-11-01,4.5606
2006-11-02,-3.541
2006-11-03,-5.0508
2006-11-06,-2.3958
2006-11-07,-2.5499
2006-11-08,-0.2405
2006-11-09,-2.7397
2006-11-10,-0.3691
2006-11-13,0.1042
2006-11-14,1.6376
2006-11-15,3.1225
2006-11-16,4.3674
2006-11-17,-0.0534
2006-11-20,-4.047
2006-11-21,-4.2921
2006-11-22,-5.4082
2006-11-24,-6.5861
2006-11-27,-5.8127
2006-11-28,-7.3938
2006-11-29,-5.4305
2006-11-30,-6.1303
2006-12-01,-5.6806
2006-12-04,-1.9742
2006-12-05,-1.7076
2006-12-06,-0.5665
2006-12-07,-2.277
2006-12-08,-1.3543
2006-12-11,-3.0696
2006-12-12,-5.5931
2006-12-13,-6.237
2006-12-14,-6.0816
2006-12-15,-7.6338
2006-12-18,-3.0732
2006-12-19,-0.5986
2006-12-20,-0.4102
2006-12-21,0.0825
2006-12-22,-1.3219
2006-12-26,-0.3351
2006-12-27,1.3307
2006-12-28,0.056
2006-12-29,0.3542
2007-01-03,0.142
2007-01-04,-1.2867
2007-01-05,-4.6145
2007-01-08,-5.019
2007-01-09,-4.4408
2007-01-10,-4.5854
2007-01-11,-2.2386
2007-01-12,-1.0747
2007-01-16,0.388
2007-01-17,-0.847
2007-01-18,-1.7847
2007-01-19,-2.0127
2007-01-22,-3.3945
2007-01-23,-4.0362
2007-01-24,-4.4493
2007-01-25,-5.1912
2007-01-26,-5.0714
2007-01-29,-3.4367
2007-01-30,-3.2475
2007-01-31,-1.3552
2007-02-01,-2.383
2007-02-02,-2.8903
2007-02-05,-3.1873
2007-02-06,-3.8275
2007-02-07,-3.4137
2007-02-08,-3.8273
2007-02-09,-7.9587
2007-02-12,-8.9972
2007-02-13,-9.8288
2007-02-14,-8.129
2007-02-15,-7.1289
2007-02-16,-7.1187
2007-02-20,-6.9991
2007-02-21,-7.2961
2007-02-22,-5.1164
2007-02-23,-3.5914
2007-02-26,-5.5192
2007-02-27,-11.0243
2007-02-28,-10.5903
2007-03-01,-13.0223
2007-03-02,-13.1648
2007-03-05,-14.1815
2007-03-06,-11.8166
2007-03-07,-9.504
2007-03-08,-8.8209
2007-03-09,-9.3058
2007-03-12,-8.7682
2007-03-13,-10.1316
2007-03-14,-10.2266
2007-03-15,-11.2478
2007-03-16,-7.947
2007-03-19,-5.9679
2007-03-20,-4.3876
2007-03-21,-0.4012
2007-03-22,-4.1503
2007-03-23,-4.0611
2007-03-26,-0.1878
2007-03-27,3.1545
2007-03-28,1.2298
2007-03-29,3.0931
2007-03-30,4.9531
2007-04-02,6.2564
2007-04-03,4.9667
2007-04-04,2.8553
2007-04-05,2.2801
2007-04-09,2.7384
2007-04-10,3.6249
2007-04-11,4.6662
2007-04-12,4.6044
2007-04-13,3.954
2007-04-16,1.537
2007-04-17,0.0
2007-04-18,-1.2747
2007-04-19,-4.6173
2007-04-20,0.0632
2007-04-23,0.4774
2007-04-24,-1.9092
2007-04-25,0.3783
2007-04-26,1.7263
2007-04-27,0.5426
2007-04-30,-1.0842
2007-05-01,-1.128
2007-05-02,-0.7621
2007-05-03,0.8934
2007-05-04,-2.2293
2007-05-07,-2.5369
2007-05-08,-3.1451
2007-05-09,-2.2454
2007-05-10,-3.6844
2007-05-11,-3.7386
2007-05-14,-6.9243
2007-05-15,-8.5374
2007-05-16,-8.9735
2007-05-17,-7.5049
2007-05-18,-8.5597
2007-05-21,-7.2537
2007-05-22,-7.4346
2007-05-23,-9.2651
2007-05-24,-11.0308
2007-05-25,-9.1746
2007-05-29,-7.8981
2007-05-30,-7.1122
2007-05-31,-7.808
2007-06-01,-7.8748
2007-06-04,-6.0912
2007-06-05,-5.799
2007-06-06,-6.7263
2007-06-07,-8.6551
2007-06-08,-6.3304
2007-06-11,-6.9909
2007-06-12,-4.0138
2007-06-13,-2.1839
2007-06-14,-2.0922
2007-06-15,-2.4587
2007-06-18,-4.456
2007-06-19,-5.7719
2007-06-20,-5.8256
2007-06-21,-9.1035
2007-06-22,-9.7845
2007-06-25,-10.3111
2007-06-26,-9.8005
2007-06-27,-8.9547
2007-06-28,-8.1916
2007-06-29,-9.921
2007-07-02,-9.6427
2007-07-03,-7.7999
2007-07-05,-6.4298
2007-07-06,-3.2434
2007-07-09,-4.8066
2007-07-10,-5.1924
2007-07-11,-6.3086
2007-07-12,-6.5178
2007-07-13,-5.5777
2007-07-16,-6.0857
2007-07-17,-6.4845
2007-07-18,-3.9507
2007-07-19,1.4275
2007-07-20,5.4836
2007-07-23,10.2976
2007-07-24,10.2354
2007-07-25,8.4983
2007-07-26,4.9751
2007-07-27,1.8011
2007-07-30,2.8201
2007-07-31,2.4184
2007-08-01,3.1866
2007-08-02,2.202
2007-08-03,-0.904
2007-08-06,2.0881
2007-08-07,3.8679
2007-08-08,6.6564
2007-08-09,8.0508
2007-08-10,7.5566
2007-08-13,6.6334
2007-08-14,4.9624
2007-08-15,0.2642
2007-08-16,-3.9697
2007-08-17,-3.6101
2007-08-20,-4.4728
2007-08-21,-3.3104
2007-08-22,-1.5021
2007-08-23,0.3281
2007-08-24,2.4645
2007-08-27,1.4455
2007-08-28,0.7496
2007-08-29,1.0294
2007-08-30,1.5973
2007-08-31,4.713
2007-09-04,3.0866
2007-09-05,1.1803
2007-09-06,-0.5051
2007-09-07,-3.1729
2007-09-10,-3.5663
2007-09-11,-1.726
2007-09-12,0.663
2007-09-13,3.4249
2007-09-14,3.8707
2007-09-17,2.2472
2007-09-18,3.4188
2007-09-19,1.5722
2007-09-20,-0.1816
2007-09-21,-0.1817
2007-09-24,-1.5948
2007-09-25,-1.023
2007-09-26,3.0134
2007-09-27,-1.8559
2007-09-28,-4.2048
2007-10-01,-4.4642
2007-10-02,-4.0404
2007-10-03,-3.2799
2007-10-04,-3.8434
2007-10-05,-1.1782
2007-10-08,-1.4053
2007-10-09,-2.0381
2007-10-10,-2.854
2007-10-11,-4.2213
2007-10-12,-4.7033
2007-10-15,-4.359
2007-10-16,-6.3241
2007-10-17,-4.9676
2007-10-18,-3.0193
2007-10-19,-4.9873
2007-10-22,-3.5359
2007-10-23,-3.5068
2007-10-24,-5.8505
2007-10-25,-2.9663
2007-10-26,-0.1145
2007-10-29,-0.3423
2007-10-30,-1.6917
2007-10-31,0.5275
2007-11-01,-2.6018
2007-11-02,-4.8808
2007-11-05,-6.3766
2007-11-06,-6.8091
2007-11-07,-9.1902
2007-11-08,-11.0942
2007-11-09,-14.3128
2007-11-12,-11.375
2007-11-13,-7.9785
2007-11-14,-8.1439
2007-11-15,-9.6024
2007-11-16,-11.2261
2007-11-19,-12.6766
2007-11-20,-11.6297
2007-11-21,-12.5048
2007-11-23,-11.8456
2007-11-26,-15.2465
2007-11-27,-13.801
2007-11-28,-12.1989
2007-11-29,-13.6432
2007-11-30,-9.4464
2007-12-03,-10.6541
2007-12-04,-10.4968
2007-12-05,-9.2184
2007-12-06,-5.226
2007-12-07,-3.3333
2007-12-10,0.7089
2007-12-11,-5.3794
2007-12-12,-8.7953
2007-12-13,-11.3402
2007-12-14,-11.8257
2007-12-17,-13.0341
2007-12-18,-9.9257
2007-12-19,-13.29
2007-12-20,-9.9956
2007-12-21,-8.7126
2007-12-24,-4.3282
2007-12-26,-7.9169
2007-12-27,-10.8885
2007-12-28,-12.6302
2007-12-31,-12.484
2008-01-02,-15.3441
2008-01-03,-16.2936
2008-01-04,-20.0442
2008-01-07,-19.5624
2008-01-08,-12.2016
2008-01-09,-14.3863
2008-01-10,-7.2399
2008-01-11,-9.5521
2008-01-14,-9.0698
2008-01-15,-11.3412
2008-01-16,-4.2184
2008-01-17,-7.5243
2008-01-18,-6.8397
2008-01-22,-9.0599
2008-01-23,-4.6059
2008-01-24,-3.6287
2008-01-25,-5.5716
2008-01-28,-3.9101
2008-01-29,-0.7948
2008-01-30,-6.1065
2008-01-31,-2.0715
2008-02-01,2.7807
2008-02-04,5.9636
2008-02-05,0.7073
2008-02-06,-8.6103
2008-02-07,-4.779
2008-02-08,-10.0935
2008-02-11,-6.4174
2008-02-12,-4.2967
2008-02-13,0.0531
2008-02-14,-5.8031
2008-02-15,-3.9895
2008-02-19,-3.0011
2008-02-20,-2.196
2008-02-21,-11.2494
2008-02-22,-10.7579
2008-02-25,-5.9003
2008-02-26,-3.0519
2008-02-27,-4.657
2008-02-28,-3.3819
2008-02-29,-4.9286
2008-03-03,-7.128
2008-03-04,-6.7223
2008-03-05,-1.9995
2008-03-06,-3.0303
2008-03-07,-7.7172
2008-03-10,-7.9956
2008-03-11,-4.2117
2008-03-12,-5.8792
2008-03-13,-6.4721
2008-03-14,-4.3454
2008-03-17,-5.6315
2008-03-18,0.7735
2008-03-19,-4.1621
2008-03-20,-1.6826
2008-03-24,-1.9726
2008-03-25,-2.7568
2008-03-26,-7.3452
2008-03-27,-7.458
2008-03-28,-8.1852
2008-03-31,-2.6588
2008-04-01,3.6415
2008-04-02,3.9106
2008-04-03,1.1031
2008-04-04,5.1136
2008-04-07,7.076
2008-04-08,7.0238
2008-04-09,-1.522
2008-04-10,-0.3407
2008-04-11,-2.0987
2008-04-14,-2.4152
2008-04-15,0.3476
2008-04-16,-3.0702
2008-04-17,0.9143
2008-04-18,4.2784
2008-04-21,0.8944
2008-04-22,-1.612
2008-04-23,1.0759
2008-04-24,-9.2509
2008-04-25,-6.9795
2008-04-28,-10.5143
2008-04-29,-12.4324
2008-04-30,-12.7419
2008-05-01,-9.2148
2008-05-02,-11.027
2008-05-05,-10.7591
2008-05-06,-9.01
2008-05-07,-8.7006
2008-05-08,-9.6866
2008-05-09,-8.1112
2008-05-12,-5.4803
2008-05-13,-7.9099
2008-05-14,-9.9548
2008-05-15,-9.0034
2008-05-16,-6.7418
2008-05-19,-5.4294
2008-05-20,-4.8588
2008-05-21,-6.5546
2008-05-22,6.8793
2008-05-23,6.8726
2008-05-27,11.8135
2008-05-28,10.0617
2008-05-29,12.939
2008-05-30,9.2492
2008-06-02,8.9307
2008-06-03,8.6291
2008-06-04,10.7579
2008-06-05,16.1129
2008-06-06,11.4826
2008-06-09,10.4666
2008-06-10,11.2219
2008-06-11,10.1567
2008-06-12,11.9347
2008-06-13,13.0678
2008-06-16,7.6398
2008-06-17,6.1511
2008-06-18,5.5226
2008-06-19,7.8537
2008-06-20,0.8192
2008-06-23,-3.8348
2008-06-24,-5.3684
2008-06-25,-4.0381
2008-06-26,-11.1839
2008-06-27,-10.1154
2008-06-30,-12.2142
2008-07-01,-12.0
2008-07-02,-13.4658
2008-07-03,-15.9827
2008-07-07,-15.3933
2008-07-08,-12.4429
2008-07-09,-17.4888
2008-07-10,-18.2129
2008-07-11,-21.0999
2008-07-14,-22.9499
2008-07-15,-25.9946
2008-07-16,-20.8609
2008-07-17,-19.0208
2008-07-18,-20.289
2008-07-21,-18.224
2008-07-22,-7.1779
2008-07-23,-6.9403
2008-07-24,-15.0205
2008-07-25,-11.4251
2008-07-28,-12.9664
2008-07-29,-4.7649
2008-07-30,-6.0819
2008-07-31,-6.3138
2008-08-01,-7.3265
2008-08-04,-5.9532
2008-08-05,-5.3455
2008-08-06,1.4946
2008-08-07,1.0438
2008-08-08,7.5391
2008-08-11,16.4286
2008-08-12,20.4713
2008-08-13,13.6681
2008-08-14,17.5817
2008-08-15,16.3877
2008-08-18,17.1753
2008-08-19,5.4197
2008-08-20,2.2698
2008-08-21,7.8404
2008-08-22,11.2344
2008-08-25,9.0654
2008-08-26,3.469
2008-08-27,6.2713
2008-08-28,8.7815
2008-08-29,7.9057
2008-09-02,11.9488
2008-09-03,9.7107
2008-09-04,0.9371
2008-09-05,4.5455
2008-09-08,2.7778
2008-09-09,-7.7301
2008-09-10,-7.9462
2008-09-11,-4.1104
2008-09-12,-9.3972
2008-09-15,-9.6465
2008-09-16,-2.9073
2008-09-17,-2.3197
2008-09-18,1.6487
2008-09-19,2.9337
2008-09-22,-4.8628
2008-09-23,-2.9639
2008-09-24,-3.9974
2008-09-25,-4.2335
2008-09-26,-6.383
2008-09-29,-8.9332
2008-09-30,-5.5273
2008-10-01,-7.0935
2008-10-02,-6.0345
2008-10-03,-10.0132
2008-10-06,-16.538
2008-10-07,-18.3511
2008-10-08,-23.4396
2008-10-09,-29.5585
2008-10-10,-27.7234
2008-10-13,-22.1485
2008-10-14,-29.5072
2008-10-15,-35.0449
2008-10-16,-34.1235
2008-10-17,-35.254
2008-10-20,-27.0642
2008-10-21,-30.2125
2008-10-22,-32.908
2008-10-23,-31.2793
2008-10-24,-35.2941
2008-10-27,-32.3218
2008-10-28,-26.967
2008-10-29,-23.4459
2008-10-30,-10.9386
2008-10-31,-3.8799
2008-11-03,-3.3924
2008-11-04,1.3029
2008-11-05,1.2142
2008-11-06,0.7266
2008-11-07,-4.7834
2008-11-10,-13.1175
2008-11-11,-11.5929
2008-11-12,-7.8063
2008-11-13,-11.8371
2008-11-14,-17.6077
2008-11-17,-22.372
2008-11-18,-20.2664
2008-11-19,-20.2202
2008-11-20,-30.117
2008-11-21,-19.1116
2008-11-24,-11.8874
2008-11-25,-24.4015
2008-11-26,-22.5066
2008-11-28,-29.2393
2008-12-01,-39.4516
2008-12-02,-31.9234
2008-12-03,-30.5466
2008-12-04,-26.2211
2008-12-05,-17.7638
2008-12-08,-9.0047
2008-12-09,-9.1176
2008-12-10,-4.6046
2008-12-11,-3.8585
2008-12-12,0.3222
2008-12-15,4.5296
2008-12-16,12.5
2008-12-17,17.3031
2008-12-18,20.3262
2008-12-19,37.7964
2008-12-22,19.5402
2008-12-23,8.7574
2008-12-24,13.7637
2008-12-26,6.492
2008-12-29,1.1198
2008-12-30,17.7358
2008-12-31,10.9027
2009-01-02,13.8889
2009-01-05,15.2149
2009-01-06,12.0614
2009-01-07,4.0625
2009-01-08,9.3851
2009-01-09,2.5184
2009-01-12,6.9119
2009-01-13,0.3212
2009-01-14,0.4444
2009-01-15,-4.5267
2009-01-16,-3.764
2009-01-20,-7.2993
2009-01-21,-8.4008
2009-01-22,-2.5641
2009-01-23,-1.197
2009-01-26,-3.6403
2009-01-27,-2.139
2009-01-28,6.866
2009-01-29,3.0983
2009-01-30,-0.2114
2009-02-02,-4.065
2009-02-03,-0.9073
2009-02-04,-4.4031
2009-02-05,1.4014
2009-02-06,3.9448
2009-02-09,9.7236
2009-02-10,3.2325
2009-02-11,6.6169
2009-02-12,12.6106
2009-02-13,9.1595
2009-02-17,2.0085
2009-02-18,8.5489
2009-02-19,5.1934
2009-02-20,5.0439
2009-02-23,0.8811
2009-02-24,5.8889
2009-02-25,2.9508
2009-02-26,-6.5285
2009-02-27,-5.1813
2009-03-02,-7.0975
2009-03-03,-9.1102
2009-03-04,-10.1729
2009-03-05,-12.3849
2009-03-06,-17.4729
2009-03-09,-21.537
2009-03-10,-14.8321
2009-03-11,-6.8687
2009-03-12,0.8008
2009-03-13,3.7328
2009-03-16,6.4166
2009-03-17,15.4404
2009-03-18,19.171
2009-03-19,21.7437
2009-03-20,16.4927
2009-03-23,31.6594
2009-03-24,18.468
2009-03-25,18.4713
2009-03-26,37.3614
2009-03-27,28.6339
2009-03-30,28.3922
2009-03-31,29.4872
2009-04-01,26.5006
2009-04-02,38.0841
2009-04-03,39.8325
2009-04-06,38.0895
2009-04-07,22.563
2009-04-08,24.6204
2009-04-09,19.1658
2009-04-13,13.7311
2009-04-14,10.1113
2009-04-15,4.6679
2009-04-16,0.9565
2009-04-17,4.0552
2009-04-20,1.8817
2009-04-21,-2.073
2009-04-22,11.3375
2009-04-23,19.7133
2009-04-24,9.0395
2009-04-27,12.1495
2009-04-28,19.8934
2009-04-29,23.2223
2009-04-30,29.4539
2009-05-01,16.7513
2009-05-04,21.8135
2009-05-05,24.5184
2009-05-06,25.2904
2009-05-07,21.9321
2009-05-08,13.8333
2009-05-11,11.99
2009-05-12,11.0362
2009-05-13,9.3482
2009-05-14,9.6469
2009-05-15,7.2968
2009-05-18,17.7661
2009-05-19,13.6325
2009-05-20,7.7963
2009-05-21,0.524
2009-05-22,-3.775
2009-05-26,2.2727
2009-05-27,-0.7407
2009-05-28,0.1461
2009-05-29,-0.4841
