date,ROC
2004-11-23,-4.9104
2004-11-24,-5.3641
2004-11-26,-5.0339
2004-11-29,-4.2903
2004-11-30,-4.5228
2004-12-01,-3.5057
2004-12-02,-4.8472
2004-12-03,-6.1034
2004-12-06,-6.7554
2004-12-07,-7.5478
2004-12-08,-8.0954
2004-12-09,-8.409
2004-12-10,-9.6731
2004-12-13,-9.0757
2004-12-14,-0.5842
2004-12-15,-0.0369
2004-12-16,-0.0368
2004-12-17,-0.4064
2004-12-20,0.3351
2004-12-21,1.576
2004-12-22,1.6585
2004-12-23,1.3889
2004-12-27,0.9398
2004-12-28,0.6724
2004-12-29,0.3357
2004-12-30,-1.7982
2004-12-31,-1.3658
2005-01-03,-1.7995
2005-01-04,-1.7929
2005-01-05,-1.0713
2005-01-06,-2.2295
2005-01-07,-2.0566
2005-01-10,-1.034
2005-01-11,-1.9083
2005-01-12,-1.6526
2005-01-13,-3.0985
2005-01-14,-3.8292
2005-01-18,-2.3739
2005-01-19,-3.5993
2005-01-20,-4.4699
2005-01-21,-4.8943
2005-01-24,-4.9611
2005-01-25,-3.0912
2005-01-26,-3.4879
2005-01-27,-2.9368
2005-01-28,-2.1674
2005-01-31,-1.6467
2005-02-01,-1.3089
2005-02-02,-1.4158
2005-02-03,-2.2405
2005-02-04,-1.6075
2005-02-07,-1.9123
2005-02-08,-2.0896
2005-02-09,-2.4691
2005-02-10,-2.6886
2005-02-11,-1.142
2005-02-14,-0.4211
2005-02-15,-1.4818
2005-02-16,-0.7313
2005-02-17,-0.8121
2005-02-18,-0.6628
2005-02-22,-1.7141
2005-02-23,-3.1514
2005-02-24,-2.4606
2005-02-25,-3.2938
2005-02-28,-3.8961
2005-03-01,-3.8052
2005-03-02,-4.2819
2005-03-03,-4.8753
2005-03-04,-3.8579
2005-03-07,-3.2295
2005-03-08,-2.9052
2005-03-09,-3.5442
2005-03-10,-2.4549
2005-03-11,-3.7222
2005-03-14,-3.3115
2005-03-15,-4.2291
2005-03-16,-5.0135
2005-03-17,-4.8468
2005-03-18,-5.2242
2005-03-21,-5.0235
2005-03-22,-4.9148
2005-03-23,-4.0476
2005-03-24,-4.2964
2005-03-28,-4.1584
2005-03-29,-4.9285
2005-03-30,-4.4304
2005-03-31,-4.3151
2005-04-01,-4.1716
2005-04-04,-3.7346
2005-04-05,-3.9262
2005-04-06,-2.874
2005-04-07,-0.8297
2005-04-08,-1.9269
2005-04-11,-0.4783
2005-04-12,0.8363
2005-04-13,0.5219
2005-04-14,0.8526
2005-04-15,-0.326
2005-04-18,1.3986
2005-04-19,1.7769
2005-04-20,1.3756
2005-04-21,4.3838
2005-04-22,2.883
2005-04-25,3.2645
2005-04-26,3.5117
2005-04-27,3.4354
2005-04-28,1.1585
2005-04-29,4.8922
2005-05-02,4.1271
2005-05-03,3.6371
2005-05-04,2.1889
2005-05-05,0.5179
2005-05-06,1.1227
2005-05-09,0.5607
2005-05-10,-1.6588
2005-05-11,-0.5192
2005-05-12,0.6441
2005-05-13,3.4342
2005-05-16,3.4077
2005-05-17,3.3699
2005-05-18,5.6743
2005-05-19,2.6941
2005-05-20,3.0424
2005-05-23,3.4414
2005-05-24,3.9984
2005-05-25,2.8812
2005-05-26,5.9305
2005-05-27,3.0435
2005-05-31,2.2592
2005-06-01,1.7744
2005-06-02,2.3007
2005-06-03,0.7927
2005-06-06,0.5948
2005-06-07,1.593
2005-06-08,2.008
2005-06-09,2.4087
2005-06-10,1.72
2005-06-13,0.0395
2005-06-14,-0.51
2005-06-15,-0.7855
2005-06-16,-2.5681
2005-06-17,-3.3951
2005-06-20,-2.4476
2005-06-21,-2.7079
2005-06-22,-2.6408
2005-06-23,-1.5558
2005-06-24,-3.3205
2005-06-27,-3.9125
2005-06-28,-2.8295
2005-06-29,-2.7896
2005-06-30,-3.6836
2005-07-01,-2.8313
2005-07-05,-1.5372
2005-07-06,-3.1752
2005-07-07,-2.9528
2005-07-08,-1.6464
2005-07-11,-0.5505
2005-07-12,1.1853
2005-07-13,1.183
2005-07-14,2.8108
2005-07-15,2.9952
2005-07-18,2.0367
2005-07-19,4.1816
2005-07-20,4.1352
2005-07-21,5.4647
2005-07-22,1.4619
2005-07-25,2.5958
2005-07-26,1.9561
2005-07-27,2.5927
2005-07-28,2.6305
2005-07-29,3.0998
2005-08-01,4.8968
2005-08-02,7.3259
2005-08-03,10.3239
2005-08-04,10.8316
2005-08-05,10.6417
2005-08-08,7.2756
2005-08-09,6.7942
2005-08-10,5.0273
2005-08-11,5.0058
2005-08-12,4.8856
2005-08-15,6.184
2005-08-16,2.2171
2005-08-17,2.9019
2005-08-18,1.4372
2005-08-19,4.0498
2005-08-22,4.7489
2005-08-23,5.2075
2005-08-24,4.2379
2005-08-25,4.9709
2005-08-26,5.3104
2005-08-29,4.7454
2005-08-30,1.3801
2005-08-31,0.4771
2005-09-01,-0.4392
2005-09-02,-2.6657
2005-09-06,-0.4792
2005-09-07,-1.8282
2005-09-08,-1.2616
2005-09-09,-2.5303
2005-09-12,-1.6266
2005-09-13,-2.3959
2005-09-14,-1.6081
2005-09-15,-2.5232
2005-09-16,-2.7964
2005-09-19,-2.6946
2005-09-20,-3.9762
2005-09-21,-5.1358
2005-09-22,-5.483
2005-09-23,-6.5113
2005-09-26,-6.3033
2005-09-27,-6.6667
2005-09-28,-5.5556
2005-09-29,-5.2593
2005-09-30,-5.4044
2005-10-03,-5.6255
2005-10-04,-7.4815
2005-10-05,-8.1192
2005-10-06,-7.065
2005-10-07,-7.4868
2005-10-10,-8.0797
2005-10-11,-7.8172
2005-10-12,-7.6397
2005-10-13,-6.3951
2005-10-14,-5.3702
2005-10-17,-5.6538
2005-10-18,-4.9149
2005-10-19,-1.5692
2005-10-20,-2.1705
2005-10-21,-1.9391
2005-10-24,-0.6727
2005-10-25,-1.2234
2005-10-26,-2.1811
2005-10-27,-4.202
2005-10-28,-0.7773
2005-10-31,0.7843
2005-11-01,3.9231
2005-11-02,7.2558
2005-11-03,6.9147
2005-11-04,8.4181
2005-11-07,10.4252
2005-11-08,10.8132
2005-11-09,10.9465
2005-11-10,10.1667
2005-11-11,10.5797
2005-11-14,11.4961
2005-11-15,11.9251
2005-11-16,10.562
2005-11-17,12.8278
2005-11-18,13.2768
2005-11-21,12.1912
2005-11-22,11.5062
2005-11-23,11.1903
2005-11-25,11.7103
2005-11-28,8.6957
2005-11-29,7.7043
2005-11-30,6.6256
2005-12-01,5.4044
2005-12-02,5.938
2005-12-05,4.4636
2005-12-06,2.5176
2005-12-07,2.5897
2005-12-08,2.7077
2005-12-09,2.2887
2005-12-12,0.6232
2005-12-13,-0.804
2005-12-14,-1.4909
2005-12-15,-2.956
2005-12-16,-3.8255
2005-12-19,-4.4175
2005-12-20,-4.6165
2005-12-21,-4.2279
2005-12-22,-4.7636
2005-12-23,-4.0346
2005-12-27,-4.6486
2005-12-28,-4.6604
2005-12-29,-5.0939
2005-12-30,-6.2388
2006-01-03,-4.1771
2006-01-04,-3.1598
2006-01-05,-2.528
2006-01-06,-3.027
2006-01-09,-2.9975
2006-01-10,-2.5623
2006-01-11,-0.5829
2006-01-12,0.0365
2006-01-13,0.3691
2006-01-17,0.26
2006-01-18,-0.2602
2006-01-19,0.7082
2006-01-20,-1.6754
2006-01-23,-1.4216
2006-01-24,-1.1659
2006-01-25,-0.9009
2006-01-26,0.1512
2006-01-27,5.305
2006-01-30,6.5855
2006-01-31,7.6482
2006-02-01,4.4709
2006-02-02,2.6326
2006-02-03,2.0378
2006-02-06,0.9662
2006-02-07,0.2978
2006-02-08,-0.3333
2006-02-09,-2.3085
2006-02-10,-1.6581
2006-02-13,-2.9423
2006-02-14,-1.2597
2006-02-15,0.1864
2006-02-16,-0.7772
2006-02-17,1.0981
2006-02-21,0.7211
2006-02-22,1.6743
2006-02-23,0.9848
2006-02-24,0.4906
2006-02-27,-2.6628
2006-02-28,-4.0357
2006-03-01,-3.5879
2006-03-02,-3.816
2006-03-03,-2.7095
2006-03-06,-2.2876
2006-03-07,-0.4049
2006-03-08,1.1507
2006-03-09,0.3344
2006-03-10,1.913
2006-03-13,1.5736
2006-03-14,3.183
2006-03-15,2.6642
2006-03-16,1.4509
2006-03-17,2.5737
2006-03-20,4.4569
2006-03-21,4.5215
2006-03-22,1.6093
2006-03-23,0.7127
2006-03-24,1.427
2006-03-27,-0.1479
2006-03-28,0.1116
2006-03-29,-0.4422
2006-03-30,0.964
2006-03-31,1.0397
2006-04-03,2.4155
2006-04-04,2.1434
2006-04-05,1.7982
2006-04-06,2.0741
2006-04-07,0.2944
2006-04-10,0.664
2006-04-11,-0.3672
2006-04-12,-0.5848
2006-04-13,-0.7334
2006-04-17,-2.4
2006-04-18,-2.4023
2006-04-19,-2.5595
2006-04-20,-0.442
2006-04-21,1.1173
2006-04-24,0.3702
2006-04-25,0.3702
2006-04-26,0.7435
2006-04-27,0.8512
2006-04-28,-11.3111
2006-05-01,-10.7313
2006-05-02,-12.881
2006-05-03,-16.1722
2006-05-04,-15.5011
2006-05-05,-13.643
2006-05-08,-12.9174
2006-05-09,-13.4481
2006-05-10,-12.3848
2006-05-11,-14.6324
2006-05-12,-14.4071
2006-05-15,-13.7481
2006-05-16,-15.4666
2006-05-17,-15.9083
2006-05-18,-15.5383
2006-05-19,-16.9061
2006-05-22,-15.6031
2006-05-23,-15.9351
2006-05-24,-13.2841
2006-05-25,-12.8807
2006-05-26,-1.7805
2006-05-30,-4.6933
2006-05-31,-5.6643
2006-06-01,-1.5106
2006-06-02,-2.901
2006-06-05,-5.4622
2006-06-06,-6.7425
2006-06-07,-6.6892
2006-06-08,-6.9836
2006-06-09,-5.1249
2006-06-12,-6.3013
2006-06-13,-7.0842
2006-06-14,-4.9109
2006-06-15,-2.9037
2006-06-16,-3.1975
2006-06-19,-0.0443
2006-06-20,-1.3986
2006-06-21,1.2725
2006-06-22,-2.6383
2006-06-23,-5.2233
2006-06-26,-3.7943
2006-06-27,-1.2527
2006-06-28,2.2517
2006-06-29,2.8493
2006-06-30,2.3726
2006-07-03,5.3333
2006-07-05,5.5129
2006-07-06,6.5336
2006-07-07,5.3822
2006-07-10,6.6727
2006-07-11,6.4026
2006-07-12,5.2534
2006-07-13,1.7367
2006-07-14,0.9968
2006-07-17,1.7195
2006-07-18,0.8426
2006-07-19,3.7234
2006-07-20,-0.9965
2006-07-21,4.3269
2006-07-24,6.6667
2006-07-25,6.135
2006-07-26,6.6054
2006-07-27,3.0656
2006-07-28,3.3225
2006-07-31,3.2618
2006-08-01,1.2236
2006-08-02,4.0685
2006-08-03,3.109
2006-08-04,4.2489
2006-08-07,3.0638
2006-08-08,5.368
2006-08-09,7.9505
2006-08-10,9.8832
2006-08-11,9.6007
2006-08-14,9.1192
2006-08-15,8.2674
2006-08-16,5.5556
2006-08-17,8.0963
2006-08-18,8.0436
2006-08-21,8.8333
2006-08-22,5.7803
2006-08-23,5.3344
2006-08-24,7.8341
2006-08-25,6.5979
2006-08-28,7.8554
2006-08-29,7.7115
2006-08-30,6.1728
2006-08-31,6.1545
2006-09-01,6.3812
2006-09-05,5.7391
2006-09-06,5.2177
2006-09-07,4.0507
2006-09-08,4.6607
2006-09-11,6.0581
2006-09-12,5.7073
2006-09-13,5.524
2006-09-14,6.5992
2006-09-15,8.7045
2006-09-18,3.8775
2006-09-19,2.8331
2006-09-20,6.089
2006-09-21,4.7916
2006-09-22,3.5742
2006-09-25,4.2553
2006-09-26,4.817
2006-09-27,6.192
2006-09-28,6.2016
2006-09-29,6.4202
2006-10-02,5.8824
2006-10-03,6.8723
2006-10-04,9.098
2006-10-05,9.7916
2006-10-06,8.8672
2006-10-09,6.9857
2006-10-10,6.7875
2006-10-11,6.0046
2006-10-12,7.1781
2006-10-13,5.6611
2006-10-16,6.1963
2006-10-17,5.8824
2006-10-18,4.9301
2006-10-19,5.1673
2006-10-20,6.6392
2006-10-23,5.5659
2006-10-24,3.9706
2006-10-25,3.1706
2006-10-26,3.4672
2006-10-27,3.6197
2006-10-30,4.2763
2006-10-31,4.8959
2006-11-01,3.1138
2006-11-02,3.0444
2006-11-03,3.0858
2006-11-06,4.0404
2006-11-07,4.5504
2006-11-08,5.2288
2006-11-09,3.6853
2006-11-10,3.0666
2006-11-13,3.1634
2006-11-14,2.7725
2006-11-15,2.1038
2006-11-16,4.1711
2006-11-17,3.4119
2006-11-20,5.0615
2006-11-21,5.7992
2006-11-22,5.687
2006-11-24,4.9735
2006-11-27,4.0226
2006-11-28,3.0144
2006-11-29,2.9955
2006-11-30,1.9091
2006-12-01,1.2165
2006-12-04,2.0884
2006-12-05,1.0055
2006-12-06,0.1382
2006-12-07,-0.4486
2006-12-08,0.4785
2006-12-11,1.026
2006-12-12,0.2726
2006-12-13,1.1
2006-12-14,3.2624
2006-12-15,2.4432
2006-12-18,1.6667
2006-12-19,0.3346
2006-12-20,0.5682
2006-12-21,0.2005
2006-12-22,-0.4032
2006-12-26,1.73
2006-12-27,2.1436
2006-12-28,1.3865
2006-12-29,1.703
2007-01-03,2.5412
2007-01-04,1.6365
2007-01-05,1.7508
2007-01-08,3.2425
2007-01-09,3.8475
2007-01-10,0.8844
2007-01-11,3.9269
2007-01-12,6.0483
2007-01-16,5.4484
2007-01-17,3.4253
2007-01-18,2.683
2007-01-19,4.0816
2007-01-22,2.4341
2007-01-23,2.1602
2007-01-24,3.7025
2007-01-25,2.7328
2007-01-26,2.034
2007-01-29,1.6989
2007-01-30,1.6678
2007-01-31,3.349
2007-02-01,2.3443
2007-02-02,1.2747
2007-02-05,-0.1012
2007-02-06,-1.4033
2007-02-07,-1.9693
2007-02-08,-1.3486
2007-02-09,-5.6026
2007-02-12,-7.2733
2007-02-13,-6.8999
2007-02-14,-5.4662
2007-02-15,-4.9677
2007-02-16,-7.6181
2007-02-20,-6.1523
2007-02-21,-4.5218
2007-02-22,-5.468
2007-02-23,-5.0903
2007-02-26,-5.0
2007-02-27,-8.7127
2007-02-28,-7.5787
2007-03-01,-8.976
2007-03-02,-9.1623
2007-03-05,-8.7449
2007-03-06,-6.0115
2007-03-07,-6.4385
2007-03-08,-6.9799
2007-03-09,-6.7669
2007-03-12,-5.314
2007-03-13,-7.671
2007-03-14,-5.5498
2007-03-15,-7.2109
2007-03-16,-7.2301
2007-03-19,-3.1663
2007-03-20,-3.4339
2007-03-21,-2.8279
2007-03-22,-3.8108
2007-03-23,-3.045
2007-03-26,-2.924
2007-03-27,-0.5382
2007-03-28,-1.8814
2007-03-29,-1.2104
2007-03-30,0.3963
2007-04-02,0.69
2007-04-03,0.1437
2007-04-04,3.2235
2007-04-05,4.5022
2007-04-09,4.7287
2007-04-10,3.4985
2007-04-11,5.2021
2007-04-12,4.1606
2007-04-13,4.8754
2007-04-16,5.1226
2007-04-17,3.6651
2007-04-18,2.7299
2007-04-19,0.5961
2007-04-20,2.653
2007-04-23,2.7123
2007-04-24,2.0198
2007-04-25,4.5815
2007-04-26,5.2822
2007-04-27,8.5405
2007-04-30,7.4273
2007-05-01,8.841
2007-05-02,9.8314
2007-05-03,8.6667
2007-05-04,7.0403
2007-05-07,7.4904
2007-05-08,8.2746
2007-05-09,9.498
2007-05-10,7.1479
2007-05-11,7.9692
2007-05-14,7.7967
2007-05-15,7.1057
2007-05-16,8.6364
2007-05-17,7.9819
2007-05-18,6.2371
2007-05-21,7.8874
2007-05-22,6.5995
2007-05-23,5.4846
2007-05-24,3.677
2007-05-25,1.1952
2007-05-29,2.839
2007-05-30,3.0388
2007-05-31,0.2617
2007-06-01,-1.227
2007-06-04,0.5072
2007-06-05,-0.4233
2007-06-06,-1.4959
2007-06-07,-3.7684
2007-06-08,-1.7332
2007-06-11,-2.8164
2007-06-12,-3.6164
2007-06-13,-1.6505
2007-06-14,-1.7702
2007-06-15,-1.5817
2007-06-18,-1.038
2007-06-19,-1.9002
2007-06-20,-2.2157
2007-06-21,-1.1772
2007-06-22,-2.2539
2007-06-25,-3.248
2007-06-26,-4.1247
2007-06-27,-3.9859
2007-06-28,-2.8025
2007-06-29,-3.6613
2007-07-02,-3.1743
2007-07-03,-1.8313
2007-07-05,-0.9904
2007-07-06,1.1816
2007-07-09,-0.599
2007-07-10,-2.2985
2007-07-11,-1.206
2007-07-12,-1.053
2007-07-13,-2.2936
2007-07-16,-1.5087
2007-07-17,0.8846
2007-07-18,1.5102
2007-07-19,4.9983
2007-07-20,3.1105
2007-07-23,5.7647
2007-07-24,4.4422
2007-07-25,4.0312
2007-07-26,0.3683
2007-07-27,-1.4747
2007-07-30,-0.2375
2007-07-31,-2.5219
2007-08-01,-2.3984
2007-08-02,-1.5672
2007-08-03,-3.3697
2007-08-06,-1.1048
2007-08-07,0.7501
2007-08-08,1.7294
2007-08-09,-2.5607
2007-08-10,-3.7223
2007-08-13,-4.662
2007-08-14,-8.1543
2007-08-15,-9.1203
2007-08-16,-11.7423
2007-08-17,-9.3389
2007-08-20,-9.394
2007-08-21,-8.8636
2007-08-22,-8.1081
2007-08-23,-5.6037
2007-08-24,-1.9738
2007-08-27,-3.0952
2007-08-28,-3.6564
2007-08-29,-2.4232
2007-08-30,-3.6247
2007-08-31,-0.7945
2007-09-04,-2.4712
2007-09-05,-3.621
2007-09-06,-3.6333
2007-09-07,-2.9352
2007-09-10,-0.8011
2007-09-11,1.0479
2007-09-12,2.3346
2007-09-13,3.7722
2007-09-14,4.4229
2007-09-17,1.6814
2007-09-18,2.3708
2007-09-19,2.1375
2007-09-20,0.7091
2007-09-21,1.2364
2007-09-24,0.9372
2007-09-25,3.7554
2007-09-26,5.6212
2007-09-27,3.148
2007-09-28,3.5501
2007-10-01,3.6203
2007-10-02,3.0892
2007-10-03,3.4147
2007-10-04,2.7672
2007-10-05,4.9226
2007-10-08,4.7753
2007-10-09,4.0439
2007-10-10,4.4936
2007-10-11,2.572
2007-10-12,3.8912
2007-10-15,4.5779
2007-10-16,4.8047
2007-10-17,8.406
2007-10-18,9.6407
2007-10-19,5.3058
2007-10-22,4.9175
2007-10-23,4.5335
2007-10-24,5.9322
2007-10-25,8.4774
2007-10-26,18.907
2007-10-29,16.1232
2007-10-30,19.7643
2007-10-31,24.9809
2007-11-01,24.7391
2007-11-02,24.1957
2007-11-05,23.0898
2007-11-06,20.9639
2007-11-07,17.4992
2007-11-08,16.1484
2007-11-09,11.7998
2007-11-12,11.1185
2007-11-13,13.6544
2007-11-14,9.1699
2007-11-15,8.344
2007-11-16,12.993
2007-11-19,11.3078
2007-11-20,11.9094
2007-11-21,9.536
2007-11-23,6.6271
2007-11-26,-5.8807
2007-11-27,-4.3679
2007-11-28,-5.2572
2007-11-29,-8.7476
2007-11-30,-9.3362
2007-12-03,-11.1711
2007-12-04,-10.7814
2007-12-05,-6.2071
2007-12-06,-2.7309
2007-12-07,-0.6045
2007-12-10,3.0537
2007-12-11,2.157
2007-12-12,0.029
2007-12-13,3.8019
2007-12-14,4.5912
2007-12-17,0.88
2007-12-18,2.2968
2007-12-19,0.6073
2007-12-20,3.7686
2007-12-21,5.7168
2007-12-24,10.9493
2007-12-26,10.7381
2007-12-27,6.7359
2007-12-28,7.532
2007-12-31,5.9524
2008-01-02,6.9866
2008-01-03,7.9341
2008-01-04,0.6735
2008-01-07,0.1737
2008-01-08,-3.1277
2008-01-09,-0.9206
2008-01-10,0.6745
2008-01-11,-1.6246
2008-01-14,-2.3566
2008-01-15,-3.71
2008-01-16,-3.3731
2008-01-17,-4.692
2008-01-18,-5.1164
2008-01-22,-9.9381
2008-01-23,-11.4531
2008-01-24,-9.1033
2008-01-25,-10.0246
2008-01-28,-9.0353
2008-01-29,-9.7453
2008-01-30,-9.5506
2008-01-31,-7.439
2008-02-01,-13.9107
2008-02-04,-12.1873
2008-02-05,-16.0069
2008-02-06,-14.7384
2008-02-07,-18.3508
2008-02-08,-16.8075
2008-02-11,-16.8092
2008-02-12,-17.5923
2008-02-13,-14.8235
2008-02-14,-14.2341
2008-02-15,-14.1649
2008-02-19,-14.6622
2008-02-20,-11.7849
2008-02-21,-11.995
2008-02-22,-16.7519
2008-02-25,-15.4827
2008-02-26,-13.2641
2008-02-27,-13.3129
2008-02-28,-13.2609
2008-02-29,-16.5647
2008-03-03,-11.3623
2008-03-04,-8.6121
2008-03-05,-3.2683
2008-03-06,-3.331
2008-03-07,-0.889
2008-03-10,-1.7857
2008-03-11,3.793
2008-03-12,1.0233
2008-03-13,-1.174
2008-03-14,-1.8947
2008-03-17,-0.4222
2008-03-18,4.4373
2008-03-19,1.4174
2008-03-20,3.8434
2008-03-24,5.3829
2008-03-25,4.6695
2008-03-26,0.6342
2008-03-27,-0.7431
2008-03-28,-0.0716
2008-03-31,4.3386
2008-04-01,9.2994
2008-04-02,5.6905
2008-04-03,3.1298
2008-04-04,5.7671
2008-04-07,4.6286
2008-04-08,2.4955
2008-04-09,-1.332
2008-04-10,1.6766
2008-04-11,-1.188
2008-04-14,0.3577
2008-04-15,-0.1767
2008-04-16,-1.5976
2008-04-17,2.0964
2008-04-18,2.8101
2008-04-21,4.2852
2008-04-22,3.8092
2008-04-23,10.119
2008-04-24,13.369
2008-04-25,6.8793
2008-04-28,2.1494
2008-04-29,-2.9149
2008-04-30,-2.1948
2008-05-01,1.3793
2008-05-02,0.2743
2008-05-05,-0.2743
2008-05-06,3.3043
2008-05-07,1.1076
2008-05-08,0.5496
2008-05-09,3.925
2008-05-12,6.8781
2008-05-13,5.4159
2008-05-14,3.3851
2008-05-15,4.2098
2008-05-16,-0.0333
2008-05-19,-3.1558
2008-05-20,-4.9256
2008-05-21,-10.1749
2008-05-22,-10.4717
2008-05-23,-5.9671
2008-05-27,-1.8972
2008-05-28,-1.6061
2008-05-29,-0.7363
2008-05-30,-3.6735
2008-06-02,-4.9248
2008-06-03,-6.0867
2008-06-04,-7.2727
2008-06-05,-3.1154
2008-06-06,-6.0813
2008-06-09,-5.7162
2008-06-10,-7.0023
2008-06-11,-8.9322
2008-06-12,-5.6465
2008-06-13,-4.5323
2008-06-16,-3.5345
2008-06-17,-2.2403
2008-06-18,-1.0431
2008-06-19,2.4071
2008-06-20,-0.843
2008-06-23,-0.2852
2008-06-24,-2.4965
2008-06-25,0.6033
2008-06-26,-1.9781
2008-06-27,-2.4364
2008-06-30,-1.0432
2008-07-01,-1.6111
2008-07-02,-6.0276
2008-07-03,-8.1979
2008-07-07,-5.311
2008-07-08,-6.7124
2008-07-09,-9.5375
2008-07-10,-6.1578
2008-07-11,-10.5878
2008-07-14,-13.4847
2008-07-15,-9.6094
2008-07-16,-5.3472
2008-07-17,-3.3029
2008-07-18,-10.6118
2008-07-21,-9.1746
2008-07-22,-7.7583
2008-07-23,-4.6881
2008-07-24,-10.2646
2008-07-25,-5.7297
2008-07-28,-7.709
2008-07-29,-5.0891
2008-07-30,-2.3818
2008-07-31,-0.6182
2008-08-01,-2.0785
2008-08-04,-2.8813
2008-08-05,1.3926
2008-08-06,7.0947
2008-08-07,7.6228
2008-08-08,11.4059
2008-08-11,10.9344
2008-08-12,7.5335
2008-08-13,2.3844
2008-08-14,1.4172
2008-08-15,7.5406
2008-08-18,7.9953
2008-08-19,5.8915
2008-08-20,3.2539
2008-08-21,6.8396
2008-08-22,6.422
2008-08-25,8.4706
2008-08-26,4.4427
2008-08-27,5.0705
2008-08-28,8.6314
2008-08-29,7.272
2008-09-02,7.1994
2008-09-03,2.6326
2008-09-04,-2.4796
2008-09-05,-6.3527
2008-09-08,-7.1454
2008-09-09,-6.4516
2008-09-10,-5.9744
2008-09-11,-2.0423
2008-09-12,-1.0391
2008-09-15,-3.5599
2008-09-16,-6.1394
2008-09-17,-10.0659
2008-09-18,-7.4386
2008-09-19,-7.4319
2008-09-22,-8.7644
2008-09-23,-8.026
2008-09-24,-5.6839
2008-09-25,-3.447
2008-09-26,-1.9327
2008-09-29,-8.3547
2008-09-30,-1.5129
2008-10-01,-1.5613
2008-10-02,-0.3795
2008-10-03,2.6121
2008-10-06,-4.6325
2008-10-07,-10.9962
2008-10-08,-12.9728
2008-10-09,-18.4345
2008-10-10,-22.1579
2008-10-13,-4.9217
2008-10-14,-7.272
2008-10-15,-7.7737
2008-10-16,-4.2359
2008-10-17,-4.8887
2008-10-20,-2.6772
2008-10-21,-8.1761
2008-10-22,-16.2908
2008-10-23,-16.1218
2008-10-24,-19.854
2008-10-27,-15.3139
2008-10-28,-13.4507
2008-10-29,-13.142
2008-10-30,-13.7905
2008-10-31,-15.1596
2008-11-03,-9.1931
2008-11-04,1.2914
2008-11-05,-4.0417
2008-11-06,-6.3677
2008-11-07,0.0
2008-11-10,-16.4706
2008-11-11,-12.0332
2008-11-12,-10.4148
2008-11-13,-12.1538
2008-11-14,-16.1722
2008-11-17,-21.8447
2008-11-18,-16.0103
2008-11-19,-15.0488
2008-11-20,-21.4606
2008-11-21,-10.3825
2008-11-24,-2.3135
2008-11-25,-13.4632
2008-11-26,-10.913
2008-11-28,-10.6496
2008-12-01,-16.6592
2008-12-02,-15.3404
2008-12-03,-15.5546
2008-12-04,-13.4511
2008-12-05,-4.8372
2008-12-08,-2.2791
2008-12-09,-3.2864
2008-12-10,-2.783
2008-12-11,-4.1872
2008-12-12,-8.8941
2008-12-15,-5.0847
2008-12-16,4.089
2008-12-17,0.2039
2008-12-18,5.5221
2008-12-19,9.0702
2008-12-22,-2.5407
2008-12-23,-6.8149
2008-12-24,-4.1021
2008-12-26,-6.6374
2008-12-29,-6.2315
2008-12-30,3.9226
2008-12-31,1.5144
2009-01-02,2.315
2009-01-05,7.3783
2009-01-06,4.4791
2009-01-07,-7.1395
2009-01-08,-2.3301
2009-01-09,-5.2887
2009-01-12,0.1028
2009-01-13,2.376
2009-01-14,0.2626
2009-01-15,-4.3262
2009-01-16,0.2543
2009-01-20,-4.2487
2009-01-21,1.3598
2009-01-22,-10.7925
2009-01-23,-10.7884
2009-01-26,-8.0334
2009-01-27,-7.6843
2009-01-28,-4.8523
2009-01-29,-9.0486
2009-01-30,-12.037
2009-02-02,-12.2971
2009-02-03,-9.8441
2009-02-04,-10.2601
2009-02-05,-2.409
2009-02-06,-2.2863
2009-02-09,-0.4098
2009-02-10,-3.4412
2009-02-11,-3.0777
2009-02-12,0.8905
2009-02-13,-0.7796
2009-02-17,-8.2192
2009-02-18,-1.9481
2009-02-19,-7.5851
2009-02-20,5.2016
2009-02-23,0.0581
2009-02-24,-2.6092
2009-02-25,-3.9638
2009-02-26,-8.98
2009-02-27,-8.1865
2009-03-02,-7.6608
2009-03-03,-10.9366
2009-03-04,-12.8649
2009-03-05,-18.0354
2009-03-06,-19.7479
2009-03-09,-22.94
2009-03-10,-15.2263
2009-03-11,-8.9894
2009-03-12,-11.4524
2009-03-13,-13.5514
2009-03-16,-14.8769
2009-03-17,-6.5782
2009-03-18,-6.4018
2009-03-19,-4.2993
2009-03-20,-5.2222
2009-03-23,6.5078
2009-03-24,4.0769
2009-03-25,5.4245
2009-03-26,14.6772
2009-03-27,12.2601
2009-03-30,10.703
2009-03-31,15.6801
2009-04-01,19.7891
2009-04-02,26.3261
2009-04-03,22.7094
2009-04-06,23.8284
2009-04-07,13.835
2009-04-08,12.1566
2009-04-09,15.6379
2009-04-13,17.6577
2009-04-14,19.0769
2009-04-15,11.4201
2009-04-16,16.5094
2009-04-17,12.0187
2009-04-20,9.0856
2009-04-21,3.4915
2009-04-22,5.0923
2009-04-23,5.8166
2009-04-24,11.0462
2009-04-27,12.5207
2009-04-28,14.016
2009-04-29,10.2341
2009-04-30,4.9197
2009-05-01,4.9248
2009-05-04,7.68
2009-05-05,5.4904
2009-05-06,5.4904
2009-05-07,0.6774
2009-05-08,-1.271
2009-05-11,-1.3783
2009-05-12,2.7907
2009-05-13,4.8858
2009-05-14,1.5182
2009-05-15,5.3125
2009-05-18,10.6932
